# solver	iter	edge-exp-congestion
		(s4,s10) : 0.209447445878
		(s4,s11) : 0.220907204345
		(s4,h4) : 0.00786152503105
		(s5,s2) : 0.22746970371
		(s5,s7) : 0.00354280318443
		(s5,s8) : 1.28397806621
		(s5,h5) : 0.00334818757553
		(s6,s2) : 0.113497614413
		(s6,s3) : 1.32137840977
		(s6,s7) : 0.422850293198
		(s6,h6) : 0.0134162031128
		(s7,s4) : 0.43003599198
		(s7,s5) : 0.194976401509
		(s7,s6) : 0.937739352465
		(s7,h7) : 0.0141317924078
		(s8,s5) : 0.199276015325
		(s8,s10) : 1.06666171302
		(s8,h8) : 0.0261175028702
		(s9,s3) : 0.204665487036
		(s9,s12) : 1.06489603681
		(s9,h9) : 0.0031554252076
		(s10,s4) : 0.00186524429342
		(s10,s8) : 0.213745111764
		(s10,s11) : 1.09135612866
		(s10,h10) : 0.0107356005394
		(s11,s4) : 1.13802897269
		(s11,s10) : 0.0463277237942
		(s11,h11) : 0.0344722767657
		(s12,s9) : 0.158001614004
		(s12,h12) : 0.106489603681
		(h1,s1) : 0.00746389813042
		(h2,s2) : 0.00285213237914
		(h3,s3) : 0.000324633494214
		(h4,s4) : 0.00489128927812
		(h5,s5) : 0.113790921782
		(h6,s6) : 0.0633186550105
		(h7,s7) : 0.0167803372435
		(h8,s8) : 0.00293895790711
		(h9,s9) : 0.00911297304511
		(h10,s10) : 0.0091885607425
		(h11,s11) : 0.0216816131139
		(h12,s12) : 0.0158001614004
semimcfmcf	6	
		(s1,s2) : 0.0678082053427
		(s1,h1) : 0.0104579776069
		(s2,s1) : 0.104579776069
		(s2,s5) : 0.00951894068568
		(s2,s6) : 0.23629382344
		(s2,h2) : 0.00544998656422
		(s3,s6) : 0.14980241814
		(s3,s9) : 0.964635426783
		(s3,h3) : 0.0286226513934
		(s4,s7) : 1.02461590782
		(s4,s10) : 0.19596242089
		(s4,s11) : 0.204400767953
		(s4,h4) : 0.00736140528339
		(s5,s2) : 0.202558098411
		(s5,s7) : 0.00678337963114
		(s5,s8) : 1.18752729697
		(s5,h5) : 0.00303960068987
		(s6,s2) : 0.108593419839
		(s6,s3) : 1.21164314834
		(s6,s7) : 0.383235654742
		(s6,h6) : 0.0123138086779
		(s7,s4) : 0.398421951539
		(s7,s5) : 0.174548809452
		(s7,s6) : 0.864754627255
		(s7,h7) : 0.0129494568472
		(s8,s5) : 0.186072979019
		(s8,s10) : 0.989728520042
		(s8,h8) : 0.0239291756129
		(s9,s3) : 0.186274729913
		(s9,s12) : 0.976114507193
		(s9,h9) : 0.00288940192832
		(s10,s4) : 0.00167075534832
		(s10,s8) : 0.200840299674
		(s10,s11) : 1.01389053515
		(s10,h10) : 0.00983480247348
		(s11,s4) : 1.054056847
		(s11,s10) : 0.0455070407786
		(s11,h11) : 0.0315921186835
		(s12,s9) : 0.143798852828
		(s12,h12) : 0.0976114507193
		(h1,s1) : 0.00678082053427
		(h2,s2) : 0.00259326822435
		(h3,s3) : 0.000274648060535
		(h4,s4) : 0.00444435956137
		(h5,s5) : 0.105712405276
		(h6,s6) : 0.0575759440863
		(h7,s7) : 0.0152585014525
		(h8,s8) : 0.00267256585408
		(h9,s9) : 0.00828489767779
		(h10,s10) : 0.00835516331986
		(h11,s11) : 0.0197193771506
		(h12,s12) : 0.0143798852828
semimcfmcf	7	
		(s1,s2) : 0.0680501761495
		(s1,h1) : 0.0105327551352
		(s2,s1) : 0.105327551352
		(s2,s5) : 0.00832055276949
		(s2,s6) : 0.234604404519
		(s2,h2) : 0.00601189051174
		(s3,s6) : 0.148956722267
		(s3,s9) : 0.973815954562
		(s3,h3) : 0.0288337304422
		(s4,s7) : 1.01645228517
		(s4,s10) : 0.205760078284
		(s4,s11) : 0.206211074711
		(s4,h4) : 0.00741686782183
		(s5,s2) : 0.211421646045
		(s5,s7) : 0.0139404927302
		(s5,s8) : 1.19459018302
		(s5,h5) : 0.00289283398085
		(s6,s2) : 0.108514740771
		(s6,s3) : 1.22255794046
		(s6,s7) : 0.383632178482
		(s6,h6) : 0.0123954969478
		(s7,s4) : 0.40719944637
		(s7,s5) : 0.179474078032
		(s7,s6) : 0.878000831921
		(s7,h7) : 0.0104001111214
		(s8,s5) : 0.199904533633
		(s8,s10) : 0.990531351473
		(s8,h8) : 0.0246366056429
		(s9,s3) : 0.185799011765
		(s9,s12) : 0.982929298597
		(s9,h9) : 0.00319624428195
		(s10,s4) : 0.00168662814234
		(s10,s8) : 0.215484183755
		(s10,s11) : 1.01029298886
		(s10,h10) : 0.00990810729104
		(s11,s4) : 1.04917839888
		(s11,s10) : 0.0464830259661
		(s11,h11) : 0.0318247327384
		(s12,s9) : 0.143805964482
		(s12,h12) : 0.0982929298597
		(h1,s1) : 0.00680501761495
		(h2,s2) : 0.00203848507924
		(h3,s3) : 0.000275302902725
		(h4,s4) : 0.00445276429947
		(h5,s5) : 0.106118149717
		(h6,s6) : 0.0577097870483
		(h7,s7) : 0.0154650511152
		(h8,s8) : 0.00267275747619
		(h9,s9) : 0.00830688341371
		(h10,s10) : 0.00837704179465
		(h11,s11) : 0.0197404688657
		(h12,s12) : 0.0143805964482
semimcfmcf	8	
		(s1,s2) : 0.0722936965901
		(s1,h1) : 0.0111351856732
		(s2,s1) : 0.111351856732
		(s2,s5) : 0.00948317188747
		(s2,s6) : 0.257720556341
		(s2,h2) : 0.00596976041652
		(s3,s6) : 0.159796406839
		(s3,s9) : 1.02961202238
		(s3,h3) : 0.0304685064205
		(s4,s7) : 1.07056800749
		(s4,s10) : 0.212489779334
		(s4,s11) : 0.23139817211
		(s4,h4) : 0.00784095174974
		(s5,s2) : 0.223204184973
		(s5,s7) : 0.00701903367046
		(s5,s8) : 1.25677029307
		(s5,h5) : 0.00372220678574
		(s6,s2) : 0.121069351614
		(s6,s3) : 1.29187288246
		(s6,s7) : 0.405066342953
		(s6,h6) : 0.0131069922366
		(s7,s4) : 0.433246895467
		(s7,s5) : 0.185563543401
		(s7,s6) : 0.918326660586
		(s7,h7) : 0.0109951357231
		(s8,s5) : 0.206155017648
		(s8,s10) : 1.04676961806
		(s8,h8) : 0.0260442777356
		(s9,s3) : 0.198101481427
		(s9,s12) : 1.03922310996
		(s9,h9) : 0.00337935588641
		(s10,s4) : 0.000651965828121
		(s10,s8) : 0.228163382685
		(s10,s11) : 1.07353447511
		(s10,h10) : 0.0104744896423
		(s11,s4) : 1.11161395836
		(s11,s10) : 0.0587378835036
		(s11,h11) : 0.0343844910273
		(s12,s9) : 0.153301808617
		(s12,h12) : 0.103922310996
		(h1,s1) : 0.00722936965901
		(h2,s2) : 0.0021685955949
		(h3,s3) : 0.000411912954193
		(h4,s4) : 0.00473526567726
		(h5,s5) : 0.112301384663
		(h6,s6) : 0.0613234875626
		(h7,s7) : 0.0164435072573
		(h8,s8) : 0.00284337373101
		(h9,s9) : 0.00882043192544
		(h10,s10) : 0.00890974391481
		(h11,s11) : 0.0209264104918
		(h12,s12) : 0.0153301808617
semimcfmcf	9	
		(s1,s2) : 0.0753747570438
		(s1,h1) : 0.00919831459033
		(s2,s1) : 0.0919831459033
		(s2,s5) : 0.0130311680379
		(s2,s6) : 0.260223912427
		(s2,h2) : 0.00623275760511
		(s3,s6) : 0.163981790267
		(s3,s9) : 1.0764461158
		(s3,h3) : 0.0318291302171
		(s4,s7) : 1.11549619632
		(s4,s10) : 0.206980785883
		(s4,s11) : 0.238660179364
		(s4,h4) : 0.00819695336154
		(s5,s2) : 0.219585788472
		(s5,s7) : 0.0111195458288
		(s5,s8) : 1.30036269872
		(s5,h5) : 0.00390061806712
		(s6,s2) : 0.107940411427
		(s6,s3) : 1.35026426729
		(s6,s7) : 0.416022203212
		(s6,h6) : 0.0137134347822
		(s7,s4) : 0.438379871263
		(s7,s5) : 0.194533784887
		(s7,s6) : 0.953351301904
		(s7,h7) : 0.0125697205127
		(s8,s5) : 0.201702791662
		(s8,s10) : 1.08229385409
		(s8,h8) : 0.0271943307422
		(s9,s3) : 0.20357344554
		(s9,s12) : 1.08631668122
		(s9,h9) : 0.00353152966578
		(s10,s4) : 0.00102656605417
		(s10,s8) : 0.2235917805
		(s10,s11) : 1.11258139197
		(s10,h10) : 0.010298725573
		(s11,s4) : 1.15472268777
		(s11,s10) : 0.0585450079197
		(s11,h11) : 0.0358754705829
		(s12,s9) : 0.157540721334
		(s12,h12) : 0.108631668122
		(h1,s1) : 0.00753747570438
		(h2,s2) : 0.00246648454766
		(h3,s3) : 0.000488149540238
		(h4,s4) : 0.00489775700916
		(h5,s5) : 0.11608064691
		(h6,s6) : 0.0633804225155
		(h7,s7) : 0.0169324217823
		(h8,s8) : 0.00319854739565
		(h9,s9) : 0.00912185862884
		(h10,s10) : 0.00923673463597
		(h11,s11) : 0.0220780830189
		(h12,s12) : 0.0157540721334
semimcfmcf	10	
		(s1,s2) : 0.07655805301
		(s1,h1) : 0.00932937090641
		(s2,s1) : 0.0932937090641
		(s2,s5) : 0.0169531996478
		(s2,s6) : 0.258325350337
		(s2,h2) : 0.00632556736276
		(s3,s6) : 0.165162642001
		(s3,s9) : 1.09154132013
		(s3,h3) : 0.0329989846315
		(s4,s7) : 1.12872721291
		(s4,s10) : 0.211491480779
		(s4,s11) : 0.241918459811
		(s4,h4) : 0.00831447443729
		(s5,s2) : 0.227111955535
		(s5,s7) : 0.0143026672267
		(s5,s8) : 1.32941479866
		(s5,h5) : 0.00395179556586
		(s6,s2) : 0.104749888035
		(s6,s3) : 1.37589407942
		(s6,s7) : 0.415883833194
		(s6,h6) : 0.0139027648851
		(s7,s4) : 0.444330448613
		(s7,s5) : 0.199029075202
		(s7,s6) : 0.968334201723
		(s7,h7) : 0.0119678891525
		(s8,s5) : 0.215769370463
		(s8,s10) : 1.10110904784
		(s8,h8) : 0.0276044696939
		(s9,s3) : 0.206811570425
		(s9,s12) : 1.10163010132
		(s9,h9) : 0.00358180063241
		(s10,s4) : 0.00193274571119
		(s10,s8) : 0.232934297763
		(s10,s11) : 1.12633319931
		(s10,h10) : 0.0104453691678
		(s11,s4) : 1.16929231368
		(s11,s10) : 0.0592707152198
		(s11,h11) : 0.0363824841749
		(s12,s9) : 0.160034292802
		(s12,h12) : 0.110163010132
		(h1,s1) : 0.007655805301
		(h2,s2) : 0.00234080360963
		(h3,s3) : 0.000398815860233
		(h4,s4) : 0.00497263898656
		(h5,s5) : 0.117859573177
		(h6,s6) : 0.0643733255439
		(h7,s7) : 0.0172458903733
		(h8,s8) : 0.00305740188208
		(h9,s9) : 0.00926840651383
		(h10,s10) : 0.00937826906212
		(h11,s11) : 0.0224136211528
		(h12,s12) : 0.0160034292802
semimcfmcf	11	
		(s1,s2) : 0.0773645885783
		(s1,h1) : 0.0103708106416
		(s2,s1) : 0.103708106416
		(s2,s5) : 0.0138636862162
		(s2,s6) : 0.270309506595
		(s2,h2) : 0.00640641130844
		(s3,s6) : 0.166906890538
		(s3,s9) : 1.1111904196
		(s3,h3) : 0.0334207283218
		(s4,s7) : 1.1480135582
		(s4,s10) : 0.208578804362
		(s4,s11) : 0.238358018521
		(s4,h4) : 0.00916094296669
		(s5,s2) : 0.238394142199
		(s5,s7) : 0.00484506000026
		(s5,s8) : 1.35584328814
		(s5,h5) : 0.00283134671377
		(s6,s2) : 0.112450906044
		(s6,s3) : 1.39916589322
		(s6,s7) : 0.418100465314
		(s6,h6) : 0.0140804492422
		(s7,s4) : 0.441702857084
		(s7,s5) : 0.20265419912
		(s7,s6) : 0.980232304843
		(s7,h7) : 0.0121208448205
		(s8,s5) : 0.207781394742
		(s8,s10) : 1.12274964241
		(s8,h8) : 0.0279572687587
		(s9,s3) : 0.209091007877
		(s9,s12) : 1.11570949042
		(s9,h9) : 0.00426882743419
		(s10,s4) : 0.00108186799645
		(s10,s8) : 0.22327350789
		(s10,s11) : 1.14963887768
		(s10,h10) : 0.0105788662614
		(s11,s4) : 1.19349857006
		(s11,s10) : 0.0533759435043
		(s11,h11) : 0.0368474706982
		(s12,s9) : 0.162504097486
		(s12,h12) : 0.111570949042
		(h1,s1) : 0.00773645885783
		(h2,s2) : 0.00237357754889
		(h3,s3) : 0.000404769226537
		(h4,s4) : 0.00502765156168
		(h5,s5) : 0.12030966774
		(h6,s6) : 0.0653073055023
		(h7,s7) : 0.0174838725734
		(h8,s8) : 0.00309869287076
		(h9,s9) : 0.00937942555447
		(h10,s10) : 0.00950785259014
		(h11,s11) : 0.0227352324341
		(h12,s12) : 0.0162504097486
semimcfmcf	12	
		(s1,s2) : 0.0833793582712
		(s1,h1) : 0.0111321075972
		(s2,s1) : 0.111321075972
		(s2,s5) : 0.0097980901755
		(s2,s6) : 0.298195304483
		(s2,h2) : 0.00687664588219
		(s3,s6) : 0.181247935974
		(s3,s9) : 1.19284002109
		(s3,h3) : 0.0358621623969
		(s4,s7) : 1.23440465022
		(s4,s10) : 0.240879685929
		(s4,s11) : 0.263803138651
		(s4,h4) : 0.00926473785836
		(s5,s2) : 0.255328055841
		(s5,s7) : 0.00999879354144
		(s5,s8) : 1.45328695746
		(s5,h5) : 0.00303975543228
		(s6,s2) : 0.123794060504
		(s6,s3) : 1.50137704958
		(s6,s7) : 0.461490415169
		(s6,h6) : 0.0151161003064
		(s7,s4) : 0.492275572085
		(s7,s5) : 0.217541030376
		(s7,s6) : 1.05447735286
		(s7,h7) : 0.0130107565046
		(s8,s5) : 0.224607523121
		(s8,s10) : 1.21218114039
		(s8,h8) : 0.0300083803241
		(s9,s3) : 0.226006847039
		(s9,s12) : 1.19767116065
		(s9,h9) : 0.00458247726021
		(s10,s4) : 0.00213658968778
		(s10,s8) : 0.250139257648
		(s10,s11) : 1.23430511222
		(s10,h10) : 0.0133462360166
		(s11,s4) : 1.28297208355
		(s11,s10) : 0.0651699587322
		(s11,h11) : 0.0395530222461
		(s12,s9) : 0.175640675496
		(s12,h12) : 0.119767116065
		(h1,s1) : 0.00833793582712
		(h2,s2) : 0.00255794548365
		(h3,s3) : 0.000532568440933
		(h4,s4) : 0.0054350608065
		(h5,s5) : 0.129706471749
		(h6,s6) : 0.0703901935008
		(h7,s7) : 0.0188507661431
		(h8,s8) : 0.00334462516428
		(h9,s9) : 0.0101022083704
		(h10,s10) : 0.0101812534669
		(h11,s11) : 0.0245564013872
		(h12,s12) : 0.0175640675496
semimcfmcf	13	
		(s1,s2) : 0.0848523950329
		(s1,h1) : 0.0114264672615
		(s2,s1) : 0.114264672615
		(s2,s5) : 0.0163007929669
		(s2,s6) : 0.299555511047
		(s2,h2) : 0.00703496929124
		(s3,s6) : 0.184770883666
		(s3,s9) : 1.21535128444
		(s3,h3) : 0.0367987916248
		(s4,s7) : 1.26777988761
		(s4,s10) : 0.231889503991
		(s4,s11) : 0.264685904307
		(s4,h4) : 0.00950452297364
		(s5,s2) : 0.253320894664
		(s5,s7) : 0.022367166595
		(s5,s8) : 1.48470628124
		(s5,h5) : 0.00312596594122
		(s6,s2) : 0.126296112245
		(s6,s3) : 1.53212468732
		(s6,s7) : 0.469306837899
		(s6,h6) : 0.0155271264677
		(s7,s4) : 0.484739497066
		(s7,s5) : 0.225272965493
		(s7,s6) : 1.0821062252
		(s7,h7) : 0.0157569172668
		(s8,s5) : 0.22997357683
		(s8,s10) : 1.22841034697
		(s8,h8) : 0.0307898616954
		(s9,s3) : 0.230567532834
		(s9,s12) : 1.22963405131
		(s9,h9) : 0.00363553658692
		(s10,s4) : 0.00186807810282
		(s10,s8) : 0.247599508982
		(s10,s11) : 1.26968379865
		(s10,h10) : 0.0106065717767
		(s11,s4) : 1.31752481732
		(s11,s10) : 0.0602478384809
		(s11,h11) : 0.0405868337436
		(s12,s9) : 0.177970660276
		(s12,h12) : 0.122963405131
		(h1,s1) : 0.00848523950329
		(h2,s2) : 0.00360012675995
		(h3,s3) : 0.000541786420043
		(h4,s4) : 0.00552681331552
		(h5,s5) : 0.132010666662
		(h6,s6) : 0.0716566282228
		(h7,s7) : 0.019023396832
		(h8,s8) : 0.00339767505253
		(h9,s9) : 0.0103235005294
		(h10,s10) : 0.0104669414061
		(h11,s11) : 0.0249271290287
		(h12,s12) : 0.0177970660276
semimcfmcf	14	
		(s1,s2) : 0.0865481755415
		(s1,h1) : 0.0114939229827
		(s2,s1) : 0.114939229827
		(s2,s5) : 0.0200892345345
		(s2,s6) : 0.307006082805
		(s2,h2) : 0.00707649996875
		(s3,s6) : 0.190037937986
		(s3,s9) : 1.23187951868
		(s3,h3) : 0.0370160319121
		(s4,s7) : 1.27575979182
		(s4,s10) : 0.236375391022
		(s4,s11) : 0.271036296953
		(s4,h4) : 0.00956063256879
		(s5,s2) : 0.258017639946
		(s5,s7) : 0.0189209498519
		(s5,s8) : 1.5181863836
		(s5,h5) : 0.0034612103797
		(s6,s2) : 0.131520612223
		(s6,s3) : 1.55050011944
		(s6,s7) : 0.482657035973
		(s6,h6) : 0.0156187902769
		(s7,s4) : 0.495807225224
		(s7,s5) : 0.224752252686
		(s7,s6) : 1.0925480466
		(s7,h7) : 0.0158499376373
		(s8,s5) : 0.240018210384
		(s8,s10) : 1.26048763945
		(s8,h8) : 0.0309716284899
		(s9,s3) : 0.236043868632
		(s9,s12) : 1.23689314985
		(s9,h9) : 0.00470903837958
		(s10,s4) : 0.00112556374268
		(s10,s8) : 0.257278790049
		(s10,s11) : 1.27251484497
		(s10,h10) : 0.013711241153
		(s11,s4) : 1.32537229592
		(s11,s10) : 0.0653913386673
		(s11,h11) : 0.0408264365955
		(s12,s9) : 0.183339938443
		(s12,h12) : 0.123689314985
		(h1,s1) : 0.00865481755415
		(h2,s2) : 0.0036713119143
		(h3,s3) : 0.000553378770967
		(h4,s4) : 0.00564727205926
		(h5,s5) : 0.134487737959
		(h6,s6) : 0.0731273603016
		(h7,s7) : 0.0194269123247
		(h8,s8) : 0.00347569610871
		(h9,s9) : 0.0104807945151
		(h10,s10) : 0.0105777241148
		(h11,s11) : 0.0255476858621
		(h12,s12) : 0.0183339938443
semimcfmcf	15	
		(s1,s2) : 0.0781678991657
		(s1,h1) : 0.0102555373729
		(s2,s1) : 0.102555373729
		(s2,s5) : 0.0145208991358
		(s2,s6) : 0.271105731743
		(s2,h2) : 0.00633095604317
		(s3,s6) : 0.171980442535
		(s3,s9) : 1.09801710239
		(s3,h3) : 0.0330344961471
		(s4,s7) : 1.14522918953
		(s4,s10) : 0.219102648535
		(s4,s11) : 0.240620955238
		(s4,h4) : 0.00996528162731
		(s5,s2) : 0.23323628885
		(s5,s7) : 0.00800481887091
		(s5,s8) : 1.36609861236
		(s5,h5) : 0.00286753504575
		(s6,s2) : 0.113957643111
		(s6,s3) : 1.38226703816
		(s6,s7) : 0.443554802801
		(s6,h6) : 0.0138925963293
		(s7,s4) : 0.455417687481
		(s7,s5) : 0.197419521775
		(s7,s6) : 0.974765951481
		(s7,h7) : 0.0141482318124
		(s8,s5) : 0.207574079519
		(s8,s10) : 1.13653122593
		(s8,h8) : 0.0276191396499
		(s9,s3) : 0.213689101716
		(s9,s12) : 1.10290778442
		(s9,h9) : 0.00420118886124
		(s10,s4) : 0.00118491560722
		(s10,s8) : 0.222780807699
		(s10,s11) : 1.16208850647
		(s10,h10) : 0.0122167766902
		(s11,s4) : 1.19722709942
		(s11,s10) : 0.0569429558399
		(s11,h11) : 0.0366070298472
		(s12,s9) : 0.165942215548
		(s12,h12) : 0.110290778442
		(h1,s1) : 0.00781678991657
		(h2,s2) : 0.0026129733912
		(h3,s3) : 0.000438636652345
		(h4,s4) : 0.00507759070648
		(h5,s5) : 0.121650057011
		(h6,s6) : 0.0660853321609
		(h7,s7) : 0.017229666766
		(h8,s8) : 0.00314172818876
		(h9,s9) : 0.00946494568006
		(h10,s10) : 0.00956451663758
		(h11,s11) : 0.0217530892024
		(h12,s12) : 0.0165942215548
semimcfmcf	16	
		(s1,s2) : 0.0772168593871
		(s1,h1) : 0.0101928630958
		(s2,s1) : 0.101928630958
		(s2,s5) : 0.0198146809365
		(s2,s6) : 0.260691442862
		(s2,h2) : 0.00629235018572
		(s3,s6) : 0.167619201588
		(s3,s9) : 1.09115223434
		(s3,h3) : 0.0328556281247
		(s4,s7) : 1.14714781264
		(s4,s10) : 0.216067242354
		(s4,s11) : 0.228927900294
		(s4,h4) : 0.0077358315023
		(s5,s2) : 0.223260666735
		(s5,s7) : 0.00768390380399
		(s5,s8) : 1.35302291739
		(s5,h5) : 0.00284887550401
		(s6,s2) : 0.119066294578
		(s6,s3) : 1.37478263851
		(s6,s7) : 0.427558732831
		(s6,h6) : 0.0138037306903
		(s7,s4) : 0.439176402247
		(s7,s5) : 0.193679811413
		(s7,s6) : 0.978870953857
		(s7,h7) : 0.0140614294305
		(s8,s5) : 0.197884079987
		(s8,s10) : 1.12637566378
		(s8,h8) : 0.0274525884537
		(s9,s3) : 0.210089228556
		(s9,s12) : 1.0960512008
		(s9,h9) : 0.00417496463136
		(s10,s4) : 0.00193517393574
		(s10,s8) : 0.214773593299
		(s10,s11) : 1.14828966454
		(s10,h10) : 0.0121426585975
		(s11,s4) : 1.17788871742
		(s11,s10) : 0.0496683725088
		(s11,h11) : 0.0363821464139
		(s12,s9) : 0.163204697026
		(s12,h12) : 0.10960512008
		(h1,s1) : 0.00772168593871
		(h2,s2) : 0.00258144359136
		(h3,s3) : 0.000245585011486
		(h4,s4) : 0.00505009767001
		(h5,s5) : 0.120107767064
		(h6,s6) : 0.0652263374511
		(h7,s7) : 0.016995101255
		(h8,s8) : 0.00309891176158
		(h9,s9) : 0.00935331443002
		(h10,s10) : 0.00943137391009
		(h11,s11) : 0.021416098924
		(h12,s12) : 0.0163204697026
semimcfmcf	17	
		(s1,s2) : 0.0893990041349
		(s1,h1) : 0.0117940757954
		(s2,s1) : 0.117940757954
		(s2,s5) : 0.0196903608777
		(s2,s6) : 0.304467911743
		(s2,h2) : 0.00728090631711
		(s3,s6) : 0.194063703377
		(s3,s9) : 1.26247940122
		(s3,h3) : 0.0380176028883
		(s4,s7) : 1.32877884574
		(s4,s10) : 0.249925705329
		(s4,s11) : 0.268368604475
		(s4,h4) : 0.00895003998931
		(s5,s2) : 0.255128170167
		(s5,s7) : 0.00889615756718
		(s5,s8) : 1.56301514154
		(s5,h5) : 0.00329485525839
		(s6,s2) : 0.140493860046
		(s6,s3) : 1.59064180636
		(s6,s7) : 0.498154603975
		(s6,h6) : 0.0159692708865
		(s7,s4) : 0.511557573795
		(s7,s5) : 0.223058899298
		(s7,s6) : 1.13528343088
		(s7,h7) : 0.0162693096618
		(s8,s5) : 0.226672653515
		(s8,s10) : 1.30082832305
		(s8,h8) : 0.0317619038322
		(s9,s3) : 0.24323402896
		(s9,s12) : 1.2681782271
		(s9,h9) : 0.00483093215549
		(s10,s4) : 0.00224047732641
		(s10,s8) : 0.246226746784
		(s10,s11) : 1.32644690889
		(s10,h10) : 0.0140583493655
		(s11,s4) : 1.36430722342
		(s11,s10) : 0.0575777446729
		(s11,h11) : 0.0420878717664
		(s12,s9) : 0.188952742963
		(s12,h12) : 0.12681782271
		(h1,s1) : 0.00893990041349
		(h2,s2) : 0.00298870593969
		(h3,s3) : 0.000284329816443
		(h4,s4) : 0.0058468280899
		(h5,s5) : 0.139056610817
		(h6,s6) : 0.0755167933243
		(h7,s7) : 0.0196763393309
		(h8,s8) : 0.00358781265626
		(h9,s9) : 0.0108289433427
		(h10,s10) : 0.0107165853601
		(h11,s11) : 0.0247948172389
		(h12,s12) : 0.0188952742963
semimcfmcf	18	
		(s1,s2) : 0.0915739181404
		(s1,h1) : 0.0121252233942
		(s2,s1) : 0.121252233942
		(s2,s5) : 0.0230823756083
		(s2,s6) : 0.322736059
		(s2,h2) : 0.00748546444516
		(s3,s6) : 0.197783431975
		(s3,s9) : 1.2923412209
		(s3,h3) : 0.0390817491255
		(s4,s7) : 1.34890452445
		(s4,s10) : 0.246781122656
		(s4,s11) : 0.278648900152
		(s4,h4) : 0.00920476507202
		(s5,s2) : 0.269557257585
		(s5,s7) : 0.00959467991638
		(s5,s8) : 1.59386185721
		(s5,h5) : 0.00404061830978
		(s6,s2) : 0.150177897746
		(s6,s3) : 1.6299008412
		(s6,s7) : 0.503889394098
		(s6,h6) : 0.0164125227449
		(s7,s4) : 0.510172254497
		(s7,s5) : 0.232023341271
		(s7,s6) : 1.15438121401
		(s7,h7) : 0.0167254562578
		(s8,s5) : 0.238988166122
		(s8,s10) : 1.32020297181
		(s8,h8) : 0.0326549461813
		(s9,s3) : 0.248131469494
		(s9,s12) : 1.30357489697
		(s9,h9) : 0.00426010229407
		(s10,s8) : 0.255174619773
		(s10,s11) : 1.35996077231
		(s10,h10) : 0.0124042817328
		(s11,s4) : 1.39753787999
		(s11,s10) : 0.0617638651844
		(s11,h11) : 0.0432649264244
		(s12,s9) : 0.192870962776
		(s12,h12) : 0.130357489697
		(h1,s1) : 0.00915739181404
		(h2,s2) : 0.00306162395298
		(h3,s3) : 0.000290983343683
		(h4,s4) : 0.0058672063492
		(h5,s5) : 0.14193260948
		(h6,s6) : 0.0773192655511
		(h7,s7) : 0.0201442773891
		(h8,s8) : 0.0036704122768
		(h9,s9) : 0.0109095205726
		(h10,s10) : 0.011043024976
		(h11,s11) : 0.025334133695
		(h12,s12) : 0.0192870962776
semimcfmcf	19	
		(s1,s2) : 0.0908778710522
		(s1,h1) : 0.0125650013828
		(s2,s1) : 0.125650013828
		(s2,s5) : 0.0215150610303
		(s2,s6) : 0.318296556958
		(s2,h2) : 0.00774933102739
		(s3,s6) : 0.201357390376
		(s3,s9) : 1.33771897182
		(s3,h3) : 0.0404625020484
		(s4,s7) : 1.39342881513
		(s4,s10) : 0.252161702343
		(s4,s11) : 0.277415172178
		(s4,h4) : 0.00953061291744
		(s5,s2) : 0.272627192005
		(s5,s7) : 0.0032464401949
		(s5,s8) : 1.64224270586
		(s5,h5) : 0.00418057637581
		(s6,s2) : 0.147978501081
		(s6,s3) : 1.68715447534
		(s6,s7) : 0.509215491733
		(s6,h6) : 0.0166457525622
		(s7,s4) : 0.528669218146
		(s7,s5) : 0.241418174592
		(s7,s6) : 1.19612250679
		(s7,h7) : 0.0148147730953
		(s8,s5) : 0.23889172792
		(s8,s10) : 1.35891016985
		(s8,h8) : 0.0338093450848
		(s9,s3) : 0.253559816841
		(s9,s12) : 1.34940250594
		(s9,h9) : 0.00441037322659
		(s10,s8) : 0.255962804834
		(s10,s11) : 1.39362292421
		(s10,h10) : 0.0128429519092
		(s11,s4) : 1.42939833815
		(s11,s10) : 0.0535032677824
		(s11,h11) : 0.0447933614334
		(s12,s9) : 0.197165178327
		(s12,h12) : 0.134940250594
		(h1,s1) : 0.00908778710522
		(h2,s2) : 0.00314713779508
		(h3,s3) : 0.000298709049871
		(h4,s4) : 0.00602442625242
		(h5,s5) : 0.145809713828
		(h6,s6) : 0.079502953965
		(h7,s7) : 0.0208466883432
		(h8,s8) : 0.0037689837927
		(h9,s9) : 0.0112181904901
		(h10,s10) : 0.0113440108161
		(h11,s11) : 0.0259797123876
		(h12,s12) : 0.0197165178327
semimcfmcf	20	
		(s1,s2) : 0.100964873274
		(s1,h1) : 0.0127432053314
		(s2,s1) : 0.127432053314
		(s2,s5) : 0.0199268521809
		(s2,s6) : 0.325894931928
		(s2,h2) : 0.0078799676202
		(s3,s6) : 0.204789006327
		(s3,s9) : 1.36087374225
		(s3,h3) : 0.0411202129319
		(s4,s7) : 1.40157330459
		(s4,s10) : 0.258077317275
		(s4,s11) : 0.295307273789
		(s4,h4) : 0.00968746876183
		(s5,s2) : 0.277444699043
		(s5,s7) : 0.0163474895002
		(s5,s8) : 1.6644719574
		(s5,h5) : 0.00425879652879
		(s6,s2) : 0.141738846385
		(s6,s3) : 1.71548038669
		(s6,s7) : 0.517446873028
		(s6,h6) : 0.0169402719469
