# solver	iter	edge-congestion
		(s4,s11) : 0.320729785788
		(s4,h4) : 0.0111253017327
		(s5,s2) : 0.916918455344
		(s5,s7) : 0.352958967869
		(s5,s8) : 0.914679489545
		(s5,h5) : 0.00433925097128
		(s6,s2) : 0.202237718026
		(s6,s3) : 0.916918455344
		(s6,s7) : 0.532094511455
		(s6,h6) : 0.0185932454217
		(s7,s4) : 0.692065660958
		(s7,s5) : 0.0868989971173
		(s7,s6) : 0.828766285284
		(s7,h7) : 0.0156001666821
		(s8,s5) : 0.381892570503
		(s8,s10) : 0.676878206607
		(s8,h8) : 0.0369549084643
		(s9,s3) : 0.0573607704878
		(s9,s12) : 0.610940580454
		(s9,h9) : 0.00479436642292
		(s10,s4) : 0.00452115400299
		(s10,s8) : 0.473549010065
		(s10,s11) : 0.699904522501
		(s10,h10) : 0.0148621609366
		(s11,s4) : 0.757652658408
		(s11,s10) : 0.0817176917899
		(s11,h11) : 0.0477370991077
		(s12,s2) : 0.22141637982
		(s12,s9) : 0.0477576548054
		(s12,h12) : 0.14743939479
		(h1,s1) : 0.0102075264224
		(h2,s2) : 0.00305772761885
		(h3,s3) : 0.000412954354087
		(h4,s4) : 0.0066791464492
		(h5,s5) : 0.159177224575
		(h6,s6) : 0.0865646805725
		(h7,s7) : 0.0231975766727
		(h8,s8) : 0.00400913621429
		(h9,s9) : 0.0124603251206
		(h10,s10) : 0.012565562692
		(h11,s11) : 0.0296107032985
		(h12,s12) : 0.0215708946723
semimcfmcfenv	8	
		(s1,s2) : 0.108440544885
		(s1,h1) : 0.0167027785098
		(s2,s1) : 0.167027785098
		(s2,s5) : 0.180669545938
		(s2,s6) : 0.149357001027
		(s2,s12) : 0.968904661844
		(s2,h2) : 0.00895464062479
		(s3,s6) : 0.0030129804875
		(s3,s9) : 0.575655713487
		(s3,h3) : 0.0457027596308
		(s4,s7) : 0.681873948009
		(s4,s10) : 0.471009970156
		(s4,s11) : 0.344459447918
		(s4,h4) : 0.0117614276246
		(s5,s2) : 0.968904661844
		(s5,s7) : 0.372362956773
		(s5,s8) : 0.968904661844
		(s5,h5) : 0.00558331017861
		(s6,s2) : 0.208949629731
		(s6,s3) : 0.968904661844
		(s6,s7) : 0.568649637079
		(s6,h6) : 0.019660488355
		(s7,s4) : 0.740236866039
		(s7,s5) : 0.0934887315854
		(s7,s6) : 0.870886517251
		(s7,h7) : 0.0164927035846
		(s8,s5) : 0.407326334773
		(s8,s10) : 0.717770263128
		(s8,h8) : 0.0390664166033
		(s9,s3) : 0.0606129341256
		(s9,s12) : 0.647124273884
		(s9,h9) : 0.00506903382961
		(s10,s4) : 0.00477748829768
		(s10,s8) : 0.504205496126
		(s10,s11) : 0.742676874265
		(s10,h10) : 0.0157117344634
		(s11,s4) : 0.798914302834
		(s11,s10) : 0.0863508113168
		(s11,h11) : 0.0515767365409
		(s12,s2) : 0.23668162977
		(s12,s9) : 0.0504653539364
		(s12,h12) : 0.155883466495
		(h1,s1) : 0.0108440544885
		(h2,s2) : 0.00325289339235
		(h3,s3) : 0.00061786943129
		(h4,s4) : 0.00710289851588
		(h5,s5) : 0.168452076995
		(h6,s6) : 0.0919852313439
		(h7,s7) : 0.024665260886
		(h8,s8) : 0.00426506059651
		(h9,s9) : 0.0132306478882
		(h10,s10) : 0.0133646158722
		(h11,s11) : 0.0313896157377
		(h12,s12) : 0.0229952712926
semimcfmcfenv	9	
		(s1,s2) : 0.113062135566
		(s1,h1) : 0.0137974718855
		(s2,s1) : 0.137974718855
		(s2,s5) : 0.190405185578
		(s2,s6) : 0.156002416216
		(s2,s12) : 1.
		(s2,h2) : 0.00934913640767
		(s3,s6) : 0.0035429191026
		(s3,s9) : 0.589442704608
		(s3,h3) : 0.0477436953256
		(s4,s7) : 0.719625982348
		(s4,s10) : 0.479075394261
		(s4,s11) : 0.358579677602
		(s4,h4) : 0.0122954300423
		(s5,s2) : 1.
		(s5,s7) : 0.365786098678
		(s5,s8) : 1.
		(s5,h5) : 0.00585092710067
		(s6,s2) : 0.185384514648
		(s6,s3) : 1.
		(s6,s7) : 0.588229746146
		(s6,h6) : 0.0205701521733
		(s7,s4) : 0.759813771109
		(s7,s5) : 0.0975062651619
		(s7,s6) : 0.881762309944
		(s7,h7) : 0.0188545807691
		(s8,s5) : 0.41448895088
		(s8,s10) : 0.741655537627
		(s8,h8) : 0.0407914961132
		(s9,s3) : 0.063100333863
		(s9,s12) : 0.662733628136
		(s9,h9) : 0.00529729449867
		(s10,s4) : 0.00547780274702
		(s10,s8) : 0.516081238704
		(s10,s11) : 0.772701661667
		(s10,h10) : 0.0154480883594
		(s11,s4) : 0.841477425642
		(s11,s10) : 0.0894596352848
		(s11,h11) : 0.0531515523626
		(s12,s2) : 0.242429766298
		(s12,s9) : 0.0525363229453
		(s12,h12) : 0.160407862089
		(h1,s1) : 0.0113062135566
		(h2,s2) : 0.00369972682149
		(h3,s3) : 0.000732224310356
		(h4,s4) : 0.00734663551373
		(h5,s5) : 0.174120970365
		(h6,s6) : 0.0950706337732
		(h7,s7) : 0.0253986326734
		(h8,s8) : 0.00479782109347
		(h9,s9) : 0.0136827879433
		(h10,s10) : 0.013855101954
		(h11,s11) : 0.0331171245283
		(h12,s12) : 0.0236311082001
semimcfmcfenv	10	
		(s1,s2) : 0.114837079515
		(s1,h1) : 0.0139940563596
		(s2,s1) : 0.139940563596
		(s2,s5) : 0.191015522729
		(s2,s6) : 0.158975166251
		(s2,s12) : 1.
		(s2,h2) : 0.00948835104413
		(s3,s6) : 0.00288513398211
		(s3,s9) : 0.573610117876
		(s3,h3) : 0.0494984769472
		(s4,s7) : 0.732983722819
		(s4,s10) : 0.491128343495
		(s4,s11) : 0.363863350835
		(s4,h4) : 0.0124717116559
		(s5,s2) : 1.
		(s5,s7) : 0.36576689942
		(s5,s8) : 1.
		(s5,h5) : 0.0059276933488
		(s6,s2) : 0.190006800338
		(s6,s3) : 1.
		(s6,s7) : 0.597927080618
		(s6,h6) : 0.0208541473277
		(s7,s4) : 0.775850045499
		(s7,s5) : 0.0990619452628
		(s7,s6) : 0.900935730407
		(s7,h7) : 0.0179518337288
		(s8,s5) : 0.425433019096
		(s8,s10) : 0.735296311077
		(s8,h8) : 0.0414067045408
		(s9,s3) : 0.0654977834266
		(s9,s12) : 0.6478140761
		(s9,h9) : 0.00537270094862
		(s10,s4) : 0.00519517668004
		(s10,s8) : 0.52893534735
		(s10,s11) : 0.767042048212
		(s10,h10) : 0.0156680537517
		(s11,s4) : 0.85705772673
		(s11,s10) : 0.0907544192548
		(s11,h11) : 0.0519297570353
		(s12,s2) : 0.24485882902
		(s12,s9) : 0.0544026534298
		(s12,h12) : 0.158860403285
		(h1,s1) : 0.0114837079515
		(h2,s2) : 0.00351120541444
		(h3,s3) : 0.000598223790349
		(h4,s4) : 0.00745895847984
		(h5,s5) : 0.176789359766
		(h6,s6) : 0.0965599883159
		(h7,s7) : 0.0258688355599
		(h8,s8) : 0.00458610282312
		(h9,s9) : 0.0139026097707
		(h10,s10) : 0.0140674035932
		(h11,s11) : 0.0336204317291
		(h12,s12) : 0.0240051439204
semimcfmcfenv	11	
		(s1,s2) : 0.116046882867
		(s1,h1) : 0.0155562159623
		(s2,s1) : 0.155562159623
		(s2,s5) : 0.189793794978
		(s2,s6) : 0.161928852379
		(s2,s12) : 1.
		(s2,h2) : 0.00960961696266
		(s3,s6) : 0.00295892871343
		(s3,s9) : 0.568136563037
		(s3,h3) : 0.0501310924827
		(s4,s7) : 0.745601286077
		(s4,s10) : 0.497382919714
		(s4,s11) : 0.368737968
		(s4,h4) : 0.01374141445
		(s5,s2) : 1.
		(s5,s7) : 0.381246165772
		(s5,s8) : 1.
		(s5,h5) : 0.00424702007066
		(s6,s2) : 0.204329023412
		(s6,s3) : 1.
		(s6,s7) : 0.60973900959
		(s6,h6) : 0.0211206738634
		(s7,s4) : 0.789693903798
		(s7,s5) : 0.0971861460131
		(s7,s6) : 0.930151827922
		(s7,h7) : 0.0181812672307
		(s8,s5) : 0.430314400513
		(s8,s10) : 0.732149513964
		(s8,h8) : 0.0419359031381
		(s9,s3) : 0.0663348781798
		(s9,s12) : 0.634629372041
		(s9,h9) : 0.00640324115128
		(s10,s4) : 0.0056800042055
		(s10,s8) : 0.535342552796
		(s10,s11) : 0.764583237943
		(s10,h10) : 0.0158682993921
		(s11,s4) : 0.878347636863
		(s11,s10) : 0.0921385663356
		(s11,h11) : 0.0503863489256
		(s12,s2) : 0.247401407094
		(s12,s9) : 0.0561687153793
		(s12,h12) : 0.15748153958
		(h1,s1) : 0.0116046882867
		(h2,s2) : 0.00356036632334
		(h3,s3) : 0.000607153839806
		(h4,s4) : 0.00754147734252
		(h5,s5) : 0.180464501611
		(h6,s6) : 0.0979609582535
		(h7,s7) : 0.0262258088601
		(h8,s8) : 0.00464803930613
		(h9,s9) : 0.0140691383317
		(h10,s10) : 0.0142617788852
		(h11,s11) : 0.0341028486511
		(h12,s12) : 0.0243756146229
semimcfmcfenv	12	
		(s1,s2) : 0.125069037407
		(s1,h1) : 0.0166981613959
		(s2,s1) : 0.166981613959
		(s2,s5) : 0.206268710658
		(s2,s6) : 0.17434293859
		(s2,s12) : 1.
		(s2,h2) : 0.0103149688233
		(s3,s6) : 0.00391169212061
		(s3,s9) : 0.564219877391
		(s3,h3) : 0.0511037697119
		(s4,s7) : 0.762719930951
		(s4,s10) : 0.547568322523
		(s4,s11) : 0.396503652447
		(s4,h4) : 0.0138971067875
		(s5,s2) : 1.
		(s5,s7) : 0.420239129634
		(s5,s8) : 1.
		(s5,h5) : 0.00455963314842
		(s6,s2) : 0.219344519937
		(s6,s3) : 1.
		(s6,s7) : 0.660089528446
		(s6,h6) : 0.0226741504596
		(s7,s4) : 0.855156926496
		(s7,s5) : 0.104285739003
		(s7,s6) : 0.971206068112
		(s7,h7) : 0.0195161347569
		(s8,s5) : 0.461749509596
		(s8,s10) : 0.727884515389
		(s8,h8) : 0.0435117348069
		(s9,s3) : 0.0711807400168
		(s9,s12) : 0.636107027881
		(s9,h9) : 0.00687371589032
		(s10,s4) : 0.00599425034496
		(s10,s8) : 0.57458199559
		(s10,s11) : 0.747100105476
		(s10,h10) : 0.0200193540249
		(s11,s4) : 0.903085884858
		(s11,s10) : 0.0996982517438
		(s11,h11) : 0.0509165642129
		(s12,s2) : 0.26796021184
		(s12,s9) : 0.0602719238537
		(s12,h12) : 0.157133590543
		(h1,s1) : 0.0125069037407
		(h2,s2) : 0.00383691822547
		(h3,s3) : 0.0007988526614
		(h4,s4) : 0.00815259120974
		(h5,s5) : 0.194559707624
		(h6,s6) : 0.105585290251
		(h7,s7) : 0.0282761492147
		(h8,s8) : 0.00501693774642
		(h9,s9) : 0.0151533125556
		(h10,s10) : 0.0152718802004
		(h11,s11) : 0.0368346020808
		(h12,s12) : 0.0263461013244
semimcfmcfenv	13	
		(s1,s2) : 0.127278592549
		(s1,h1) : 0.0171397008922
		(s2,s1) : 0.171397008922
		(s2,s5) : 0.21649425461
		(s2,s6) : 0.178841949782
		(s2,s12) : 1.
		(s2,h2) : 0.0105524539369
		(s3,s6) : 0.00399089517149
		(s3,s9) : 0.554218855454
		(s3,h3) : 0.0522736604618
		(s4,s7) : 0.785786750061
		(s4,s10) : 0.529923143465
		(s4,s11) : 0.407356290346
		(s4,h4) : 0.0142567844605
		(s5,s2) : 1.
		(s5,s7) : 0.436859098089
		(s5,s8) : 1.
		(s5,h5) : 0.00468894891182
		(s6,s2) : 0.217811828406
		(s6,s3) : 1.
		(s6,s7) : 0.664364223959
		(s6,h6) : 0.0232906897015
		(s7,s4) : 0.852071592935
		(s7,s5) : 0.106686745831
		(s7,s6) : 0.977248926822
		(s7,h7) : 0.0236353759002
		(s8,s5) : 0.463629558181
		(s8,s10) : 0.721632691312
		(s8,h8) : 0.0444762702025
		(s9,s3) : 0.0728195589427
		(s9,s12) : 0.641602268806
		(s9,h9) : 0.00545330488038
		(s10,s4) : 0.00608011380058
		(s10,s8) : 0.57905982573
		(s10,s11) : 0.766191347679
		(s10,h10) : 0.015909857665
		(s11,s4) : 0.924580122009
		(s11,s10) : 0.101869907991
		(s11,h11) : 0.0521004543456
		(s12,s2) : 0.273165430328
		(s12,s9) : 0.0598835131571
		(s12,h12) : 0.157550931573
		(h1,s1) : 0.0127278592549
		(h2,s2) : 0.00540019013993
		(h3,s3) : 0.000812679630064
		(h4,s4) : 0.00829021997328
		(h5,s5) : 0.198015999993
		(h6,s6) : 0.107484942334
		(h7,s7) : 0.0285350952479
		(h8,s8) : 0.00509651257879
		(h9,s9) : 0.0154852507941
		(h10,s10) : 0.0157004121092
		(h11,s11) : 0.0373906935431
		(h12,s12) : 0.0266955990413
semimcfmcfenv	14	
		(s1,s2) : 0.129822263312
		(s1,h1) : 0.017240884474
		(s2,s1) : 0.17240884474
		(s2,s5) : 0.224186349763
		(s2,s6) : 0.182211304447
		(s2,s12) : 1.
		(s2,h2) : 0.0106147499531
		(s3,s6) : 0.00409252289611
		(s3,s9) : 0.560953315047
		(s3,h3) : 0.0516504290101
		(s4,s7) : 0.783122068116
		(s4,s10) : 0.562812730524
		(s4,s11) : 0.411156087837
		(s4,h4) : 0.0143409488532
		(s5,s2) : 1.
		(s5,s7) : 0.447981418541
		(s5,s8) : 1.
		(s5,h5) : 0.00519181556955
		(s6,s2) : 0.219097672371
		(s6,s3) : 1.
		(s6,s7) : 0.688923866982
		(s6,h6) : 0.0234281854153
		(s7,s4) : 0.88229219429
		(s7,s5) : 0.108161717014
		(s7,s6) : 0.983228062644
		(s7,h7) : 0.023774906456
		(s8,s5) : 0.475985617245
		(s8,s10) : 0.730080037099
		(s8,h8) : 0.0438070071496
		(s9,s3) : 0.0732494464801
		(s9,s12) : 0.636267656693
		(s9,h9) : 0.00706355756937
		(s10,s4) : 0.0065856771875
		(s10,s8) : 0.59200028421
		(s10,s11) : 0.751170328728
		(s10,h10) : 0.0205668617294
		(s11,s4) : 0.926913422643
		(s11,s10) : 0.103866278074
		(s11,h11) : 0.0514762003781
		(s12,s2) : 0.280964384083
		(s12,s9) : 0.0619874460937
		(s12,h12) : 0.156832573418
		(h1,s1) : 0.0129822263312
		(h2,s2) : 0.00550696787145
		(h3,s3) : 0.000830068156451
		(h4,s4) : 0.00847090808888
		(h5,s5) : 0.201731606938
		(h6,s6) : 0.109691040452
		(h7,s7) : 0.029140368487
		(h8,s8) : 0.00521354416306
		(h9,s9) : 0.0157211917726
		(h10,s10) : 0.0158665861722
		(h11,s11) : 0.0383215287932
		(h12,s12) : 0.0275009907664
semimcfmcfenv	15	
		(s1,s2) : 0.117251848749
		(s1,h1) : 0.0153833060593
		(s2,s1) : 0.153833060593
		(s2,s5) : 0.19865767089
		(s2,s6) : 0.163016419216
		(s2,s12) : 0.998008234264
		(s2,h2) : 0.00949643406476
		(s3,s6) : 0.00326489293817
		(s3,s9) : 0.573734308737
		(s3,h3) : 0.0495517442207
		(s4,s7) : 0.704503290525
		(s4,s10) : 0.493276245962
		(s4,s11) : 0.367198288604
		(s4,h4) : 0.014947922441
		(s5,s2) : 1.
		(s5,s7) : 0.420418947692
		(s5,s8) : 1.
		(s5,h5) : 0.00430130256862
		(s6,s2) : 0.19732750513
		(s6,s3) : 1.
		(s6,s7) : 0.619920626017
		(s6,h6) : 0.020838894494
		(s7,s4) : 0.788857527992
		(s7,s5) : 0.0964349175379
		(s7,s6) : 0.905771943007
		(s7,h7) : 0.0212223477186
		(s8,s5) : 0.418980852767
		(s8,s10) : 0.734366514464
		(s8,h8) : 0.0414287094748
		(s9,s3) : 0.065937094097
		(s9,s12) : 0.642552924628
		(s9,h9) : 0.00630178329187
		(s10,s4) : 0.00618581372407
		(s10,s8) : 0.520508539147
		(s10,s11) : 0.753775524899
		(s10,h10) : 0.0183251650353
		(s11,s4) : 0.843249847186
		(s11,s10) : 0.0926110181338
		(s11,h11) : 0.0511409286219
		(s12,s2) : 0.254705770865
		(s12,s9) : 0.0557993577058
		(s12,h12) : 0.157896935364
		(h1,s1) : 0.0117251848749
		(h2,s2) : 0.0039194600868
		(h3,s3) : 0.000657954978518
		(h4,s4) : 0.00761638605972
		(h5,s5) : 0.182475085516
		(h6,s6) : 0.0991279982413
		(h7,s7) : 0.025844500149
		(h8,s8) : 0.00471259228314
		(h9,s9) : 0.0141974185201
		(h10,s10) : 0.0143467749564
		(h11,s11) : 0.0326296338036
		(h12,s12) : 0.0248913323323
semimcfmcfenv	16	
		(s1,s2) : 0.115825289081
		(s1,h1) : 0.0152892946437
		(s2,s1) : 0.152892946437
		(s2,s5) : 0.194515786405
		(s2,s6) : 0.160436325746
		(s2,s12) : 1.
		(s2,h2) : 0.00943852527858
		(s3,s6) : 0.00181340625225
		(s3,s9) : 0.574616019276
		(s3,h3) : 0.049283442187
		(s4,s7) : 0.715710808493
		(s4,s10) : 0.490821160706
		(s4,s11) : 0.36521006298
		(s4,h4) : 0.0116037472534
		(s5,s2) : 1.
		(s5,s7) : 0.404840701432
		(s5,s8) : 1.
		(s5,h5) : 0.00427331325602
		(s6,s2) : 0.198067972293
		(s6,s3) : 1.
		(s6,s7) : 0.607282429003
		(s6,h6) : 0.0207055960354
		(s7,s4) : 0.773077706863
		(s7,s5) : 0.0959127626694
		(s7,s6) : 0.902848546764
		(s7,h7) : 0.0210921441457
		(s8,s5) : 0.417702736725
		(s8,s10) : 0.735417729843
		(s8,h8) : 0.0411788826805
		(s9,s3) : 0.0655800722258
		(s9,s12) : 0.64220842148
		(s9,h9) : 0.00626244694703
		(s10,s4) : 0.00576524093645
		(s10,s8) : 0.51842561695
		(s10,s11) : 0.753488330438
		(s10,h10) : 0.0182139878963
		(s11,s4) : 0.833185091864
		(s11,s10) : 0.0921095680865
		(s11,h11) : 0.0514645217328
		(s12,s2) : 0.24961539613
		(s12,s9) : 0.0554972274502
		(s12,h12) : 0.158190284344
		(h1,s1) : 0.0115825289081
		(h2,s2) : 0.00387216538705
		(h3,s3) : 0.000368377517229
		(h4,s4) : 0.00757514650501
		(h5,s5) : 0.180161650595
		(h6,s6) : 0.0978395061767
		(h7,s7) : 0.0254926518825
		(h8,s8) : 0.00464836764237
		(h9,s9) : 0.014029971645
		(h10,s10) : 0.0141470608651
		(h11,s11) : 0.0321241483861
		(h12,s12) : 0.0244807045538
semimcfmcfenv	17	
		(s1,s2) : 0.134098506202
		(s1,h1) : 0.017691113693
		(s2,s1) : 0.17691113693
		(s2,s5) : 0.225203637276
		(s2,s6) : 0.185747618623
		(s2,s12) : 1.
		(s2,h2) : 0.0109213594757
		(s3,s6) : 0.00209949892191
		(s3,s9) : 0.556030877074
		(s3,h3) : 0.052206090644
		(s4,s7) : 0.777692349747
		(s4,s10) : 0.567480311396
		(s4,s11) : 0.422827555918
		(s4,h4) : 0.013425059984
		(s5,s2) : 1.
		(s5,s7) : 0.469382938234
		(s5,s8) : 1.
		(s5,h5) : 0.00494228288759
		(s6,s2) : 0.229150836145
		(s6,s3) : 1.
		(s6,s7) : 0.702315132297
		(s6,h6) : 0.0239539063297
		(s7,s4) : 0.894267159983
		(s7,s5) : 0.111044473118
		(s7,s6) : 0.995184232214
		(s7,h7) : 0.0244039644927
		(s8,s5) : 0.482671203997
		(s8,s10) : 0.729200109616
		(s8,h8) : 0.0440904263596
		(s9,s3) : 0.0759263351891
		(s9,s12) : 0.634327476585
		(s9,h9) : 0.00724639823323
		(s10,s4) : 0.00663433778149
		(s10,s8) : 0.598958387365
		(s10,s11) : 0.747602502
		(s10,h10) : 0.0210875240482
		(s11,s4) : 0.913646897788
		(s11,s10) : 0.106641266215
		(s11,h11) : 0.0522064152498
		(s12,s2) : 0.288996056144
		(s12,s9) : 0.0642527668918
		(s12,h12) : 0.156450776799
		(h1,s1) : 0.0134098506202
		(h2,s2) : 0.00448305890954
		(h3,s3) : 0.000426494724664
		(h4,s4) : 0.00877024213484
		(h5,s5) : 0.208584916226
		(h6,s6) : 0.113275189986
		(h7,s7) : 0.0295145089963
		(h8,s8) : 0.0053817189844
		(h9,s9) : 0.0162434150141
		(h10,s10) : 0.0160748780402
		(h11,s11) : 0.0371922258583
		(h12,s12) : 0.0283429114445
semimcfmcfenv	18	
		(s1,s2) : 0.137360877211
		(s1,h1) : 0.0181878350913
		(s2,s1) : 0.181878350913
		(s2,s5) : 0.230840168106
		(s2,s6) : 0.188339033529
		(s2,s12) : 0.990781425959
		(s2,h2) : 0.0112281966677
		(s3,s6) : 0.00213391723925
		(s3,s9) : 0.550685295462
		(s3,h3) : 0.0529289138118
		(s4,s7) : 0.801701833624
		(s4,s10) : 0.569724546081
		(s4,s11) : 0.432058945654
		(s4,h4) : 0.013807147608
		(s5,s2) : 1.
		(s5,s7) : 0.468105183176
		(s5,s8) : 1.
		(s5,h5) : 0.00606092746466
		(s6,s2) : 0.226294477955
		(s6,s3) : 1.
		(s6,s7) : 0.712291082772
		(s6,h6) : 0.0246187841173
		(s7,s4) : 0.908272674704
		(s7,s5) : 0.115889167797
		(s7,s6) : 1.
		(s7,h7) : 0.0250881843867
		(s8,s5) : 0.496007750668
		(s8,s10) : 0.728155864078
		(s8,h8) : 0.0445933653088
		(s9,s3) : 0.0777436006639
		(s9,s12) : 0.637606360545
		(s9,h9) : 0.00639015344111
		(s10,s4) : 0.00651262522994
		(s10,s8) : 0.615041083681
		(s10,s11) : 0.763264245688
		(s10,h10) : 0.0186064225991
		(s11,s4) : 0.938763406267
		(s11,s10) : 0.107356395792
		(s11,h11) : 0.0529215394708
		(s12,s2) : 0.294541230723
		(s12,s9) : 0.0649233915677
		(s12,h12) : 0.155822960838
		(h1,s1) : 0.0137360877211
		(h2,s2) : 0.00459243592948
		(h3,s3) : 0.000436475015525
		(h4,s4) : 0.0088008095238
		(h5,s5) : 0.212898914221
		(h6,s6) : 0.115978898327
		(h7,s7) : 0.0302164160837
		(h8,s8) : 0.00550561841519
		(h9,s9) : 0.016364280859
		(h10,s10) : 0.016564537464
		(h11,s11) : 0.0380012005425
		(h12,s12) : 0.0289306444165
semimcfmcfenv	19	
		(s1,s2) : 0.136316806578
		(s1,h1) : 0.0188475020742
		(s2,s1) : 0.188475020742
		(s2,s5) : 0.23339026621
		(s2,s6) : 0.191096573
		(s2,s12) : 0.967664417234
		(s2,h2) : 0.0116239965411
		(s3,s6) : 0.00216889123279
		(s3,s9) : 0.545935407464
		(s3,h3) : 0.0536939673337
		(s4,s7) : 0.810346504418
		(s4,s10) : 0.590129012154
		(s4,s11) : 0.446400091997
		(s4,h4) : 0.0142959193762
		(s5,s2) : 1.
		(s5,s7) : 0.464547000697
		(s5,s8) : 1.
		(s5,h5) : 0.00627086456371
		(s6,s2) : 0.213475174761
		(s6,s3) : 1.
		(s6,s7) : 0.727280311396
		(s6,h6) : 0.0249686288432
		(s7,s4) : 0.94022453148
		(s7,s5) : 0.120092430983
		(s7,s6) : 1.
		(s7,h7) : 0.0222221596429
		(s8,s5) : 0.51356683188
		(s8,s10) : 0.72884551347
		(s8,h8) : 0.0450662072558
		(s9,s3) : 0.080563336286
		(s9,s12) : 0.634767472421
		(s9,h9) : 0.00661555983988
		(s10,s4) : 0.00630251745143
		(s10,s8) : 0.636539661017
		(s10,s11) : 0.764180466162
		(s10,h10) : 0.0192644278639
		(s11,s4) : 0.952941359613
		(s11,s10) : 0.110532235403
		(s11,h11) : 0.0536802648956
		(s12,s2) : 0.299867194331
		(s12,s9) : 0.067278142291
		(s12,h12) : 0.153103432052
		(h1,s1) : 0.0136316806578
		(h2,s2) : 0.00472070669263
		(h3,s3) : 0.000448063574806
		(h4,s4) : 0.00903663937862
		(h5,s5) : 0.218714570742
		(h6,s6) : 0.119254430947
		(h7,s7) : 0.0312700325148
		(h8,s8) : 0.00565347568905
		(h9,s9) : 0.0168272857351
		(h10,s10) : 0.0170160162242
		(h11,s11) : 0.0389695685813
		(h12,s12) : 0.029574776749
semimcfmcfenv	20	
		(s1,s2) : 0.151447309911
		(s1,h1) : 0.0191148079971
		(s2,s1) : 0.191148079971
		(s2,s5) : 0.23791974011
		(s2,s6) : 0.199459308248
		(s2,s12) : 0.963968667929
		(s2,h2) : 0.0118199514303
		(s3,s6) : 0.0031441701543
		(s3,s9) : 0.543777962423
		(s3,h3) : 0.0541246902424
		(s4,s7) : 0.816920373161
		(s4,s10) : 0.598349659685
		(s4,s11) : 0.45421848398
		(s4,h4) : 0.0145312031427
		(s5,s2) : 1.
		(s5,s7) : 0.466015602815
		(s5,s8) : 1.
		(s5,h5) : 0.00638819479318
		(s6,s2) : 0.207351018931
		(s6,s3) : 1.
		(s6,s7) : 0.739073519996
		(s6,h6) : 0.0254104079203
		(s7,s4) : 0.95531903934
		(s7,s5) : 0.121747462596
		(s7,s6) : 1.
		(s7,h7) : 0.0225921408777
		(s8,s5) : 0.518513065413
		(s8,s10) : 0.72970241974
		(s8,h8) : 0.0453684622836
		(s9,s3) : 0.0816736049963
		(s9,s12) : 0.633629335064
		(s9,h9) : 0.00672722245165
		(s10,s4) : 0.00638937442912
		(s10,s8) : 0.644586227808
		(s10,s11) : 0.765806645196
		(s10,h10) : 0.0195830539971
		(s11,s4) : 0.961480372965
		(s11,s10) : 0.112055514951
		(s11,h11) : 0.0541555446052
		(s12,s2) : 0.304039339336
		(s12,s9) : 0.0682053235587
		(s12,h12) : 0.152517690072
		(h1,s1) : 0.0151447309911
		(h2,s2) : 0.00478576423837
		(h3,s3) : 0.000649543000446
		(h4,s4) : 0.00916117615191
		(h5,s5) : 0.221728745124
		(h6,s6) : 0.120897913819
		(h7,s7) : 0.0317009746812
		(h8,s8) : 0.00573138801807
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
semimcfmcfenv	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.224771168793
		(s2,s6) : 0.189351183424
		(s2,s12) : 0.998791510211
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.0029098143639
		(s3,s9) : 0.546784737116
		(s3,h3) : 0.0533423486526
		(s4,s7) : 0.780906512962
		(s4,s10) : 0.567833700311
		(s4,s11) : 0.435627742684
		(s4,h4) : 0.0137279395661
		(s5,s2) : 1.
		(s5,s7) : 0.454274611112
		(s5,s8) : 1.
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.231642969111
		(s6,s3) : 1.
		(s6,s7) : 0.703057559231
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.905075515122
		(s7,s5) : 0.11534864662
		(s7,s6) : 1.
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.496454912081
		(s8,s10) : 0.723019304826
		(s8,h8) : 0.0450575407123
		(s9,s3) : 0.0771608062396
		(s9,s12) : 0.630205821805
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.00603633551327
		(s10,s8) : 0.61635086081
		(s10,s11) : 0.755908104314
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.916544738375
		(s11,s10) : 0.111022356302
		(s11,h11) : 0.0534132376995
		(s12,s2) : 0.287237391322
		(s12,s9) : 0.0644367021128
		(s12,h12) : 0.156058032841
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
		(h11,s11) : 0.0370163624674
		(h12,s12) : 0.0283257089826
semimcfmcfenv	22	
		(s1,s2) : 0.13446845609
		(s1,h1) : 0.0194090015324
		(s2,s1) : 0.194090015324
