# solver	iter	edge-congestion
		(h0,s0) : 0.000826966162318
		(s0,s1) : 0.000753949282056
		(s0,h0) : 0.000586593121991
		(s0,s2) : 0.000192058593666
		(h1,s1) : 0.00311573140633
		(s1,s0) : 0.00041989224818
		(s1,s10) : 0.00356193273324
		(s1,h1) : 0.00181223540268
		(h6,s6) : 0.000119043398275
		(s6,s3) : 0.00449404460179
		(s6,s4) : 0.000731565544524
		(s6,s7) : 0.00103272318701
		(s6,h6) : 0.00159111617091
		(h7,s7) : 0.00298038148917
		(s7,s8) : 0.000737153896722
		(s7,h7) : 0.00268936270459
		(s7,s6) : 0.00619671801766
		(s7,s10) : 0.00228207810508
		(h4,s4) : 0.000917672046838
		(s4,s3) : 0.00227536222373
		(s4,h4) : 0.00128656116309
		(s4,s6) : 0.000808035282028
		(s4,s5) : 0.000212066403117
		(h5,s5) : 0.00507811547311
		(s5,s8) : 0.00276182136448
		(s5,h5) : 0.000247437936353
		(s5,s4) : 0.00280544137028
		(s10,s1) : 0.00192437969572
		(s10,s7) : 0.0050584658078
		(s10,s9) : 0.00116984057838
		(s10,h10) : 0.00110017063841
		(h10,s10) : 0.00319329442756
semimcfecmp	14	
		(h8,s8) : 0.000440423906104
		(s8,s5) : 0.000460844481414
		(s8,s7) : 0.00280934553286
		(s8,h8) : 9.72214044463e-05
		(s8,s9) : 0.00174476392078
		(h9,s9) : 0.000904597828167
		(s9,s8) : 0.00115268659587
		(s9,h9) : 0.00274520623527
		(s9,s2) : 0.000399163930682
		(s9,s10) : 0.000249233331197
		(h2,s2) : 0.000683051602619
		(s2,s0) : 0.00028554378132
		(s2,s9) : 0.000720846460062
		(s2,h2) : 0.000259821568836
		(h3,s3) : 0.000883801583408
		(s3,s6) : 0.000763494258655
		(s3,h3) : 0.00685684354275
		(s3,s4) : 0.000120307324753
		(h0,s0) : 0.000822987238741
		(s0,s1) : 0.000754380384146
		(s0,h0) : 0.000595552643693
		(s0,s2) : 0.000183996276917
		(h1,s1) : 0.00312524601173
		(s1,s0) : 0.000425398284696
		(s1,s10) : 0.00357522820032
		(s1,h1) : 0.00184188991432
		(h6,s6) : 0.000107272141027
		(s6,s3) : 0.00451123481732
		(s6,s4) : 0.000733636473745
		(s6,s7) : 0.00114473133998
		(s6,h6) : 0.00161535300518
		(h7,s7) : 0.0029890755383
		(s7,s8) : 0.000710676033896
		(s7,h7) : 0.00273344875973
		(s7,s6) : 0.00622204860849
		(s7,s10) : 0.00233701344967
		(h4,s4) : 0.00113435974561
		(s4,s3) : 0.00234560872543
		(s4,h4) : 0.00129117732813
		(s4,s6) : 0.000912140628044
		(s4,s5) : 0.000235624316177
		(h5,s5) : 0.00511051377682
		(s5,s8) : 0.00280838880362
		(s5,h5) : 0.000202346317112
		(s5,s4) : 0.00279624745367
		(s10,s1) : 0.00196289000347
		(s10,s7) : 0.00506003444065
		(s10,s9) : 0.00117608188401
		(s10,h10) : 0.00115818511574
		(h10,s10) : 0.00319571646268
semimcfecmp	15	
		(h8,s8) : 0.000445982696521
		(s8,s5) : 0.000467178329495
		(s8,s7) : 0.0028739576397
		(s8,h8) : 9.79837752758e-05
		(s8,s9) : 0.00177299671556
		(h9,s9) : 0.000960343677385
		(s9,s8) : 0.00125062638052
		(s9,h9) : 0.00276019129404
		(s9,s2) : 0.000425568002422
		(s9,s10) : 0.000263000539972
		(h2,s2) : 0.000691776879408
		(s2,s0) : 0.000317228598268
		(s2,s9) : 0.00072478129251
		(s2,h2) : 0.000259929618197
		(h3,s3) : 0.000898222682382
		(s3,s6) : 0.000777384775902
		(s3,h3) : 0.00691135158824
		(s3,s4) : 0.00012083790648
		(h0,s0) : 0.000830532894111
		(s0,s1) : 0.000764187553875
		(s0,h0) : 0.000672613219288
		(s0,s2) : 0.000184594627144
		(h1,s1) : 0.00315427333665
		(s1,s0) : 0.000473633907928
		(s1,s10) : 0.00359474403997
		(s1,h1) : 0.00192314899467
		(h6,s6) : 0.000108685584719
		(s6,s3) : 0.00455293905807
		(s6,s4) : 0.000737641122115
		(s6,s7) : 0.00117028690862
		(s6,h6) : 0.00162796067931
		(h7,s7) : 0.0030305736043
		(s7,s8) : 0.000655130477005
		(s7,h7) : 0.00275601521399
		(s7,s6) : 0.00627688160826
		(s7,s10) : 0.00241536311359
		(h4,s4) : 0.00114919433834
		(s4,s3) : 0.00235841253017
		(s4,h4) : 0.00130142004607
		(s4,s6) : 0.000925875799231
		(s4,s5) : 0.000236670780542
		(h5,s5) : 0.00517530804336
		(s5,s8) : 0.00286037690599
		(s5,h5) : 0.00020407445834
		(s5,s4) : 0.00281470578907
		(s10,s1) : 0.00207306605204
		(s10,s7) : 0.00502857226023
		(s10,s9) : 0.0012412645315
		(s10,h10) : 0.00116772585267
		(h10,s10) : 0.00323752100291
semimcfecmp	16	
		(h8,s8) : 0.000472501110853
		(s8,s5) : 0.000548500422178
		(s8,s7) : 0.00307487937707
		(s8,h8) : 0.000130784000407
		(s8,s9) : 0.00184593205144
		(h9,s9) : 0.00101859331138
		(s9,s8) : 0.00131607017857
		(s9,h9) : 0.00291365712957
		(s9,s2) : 0.000456184100265
		(s9,s10) : 0.000248608447123
		(h2,s2) : 0.000734779846703
		(s2,s0) : 0.000364631633854
		(s2,s9) : 0.000775147987218
		(s2,h2) : 0.000245533030193
		(h3,s3) : 0.000956203346647
		(s3,s6) : 0.00083208025348
		(s3,h3) : 0.00723989649742
		(s3,s4) : 0.000124123093167
		(h0,s0) : 0.000882016567229
		(s0,s1) : 0.000808292299445
		(s0,h0) : 0.000685160837812
		(s0,s2) : 0.000194348704298
		(h1,s1) : 0.00334567911659
		(s1,s0) : 0.000441153640471
		(s1,s10) : 0.00381949843297
		(s1,h1) : 0.00202856110177
		(h6,s6) : 0.000115356874926
		(s6,s3) : 0.00479632381548
		(s6,s4) : 0.000783461829079
		(s6,s7) : 0.00116858062623
		(s6,h6) : 0.00170559789735
		(h7,s7) : 0.00321433875876
		(s7,s8) : 0.00077304240596
		(s7,h7) : 0.00290703034875
		(s7,s6) : 0.0066180792568
		(s7,s10) : 0.00252693889068
		(h4,s4) : 0.00110587247239
		(s4,s3) : 0.00244357268194
		(s4,h4) : 0.00138144543309
		(s4,s6) : 0.000888447782925
		(s4,s5) : 0.000268929055953
		(h5,s5) : 0.00546913564966
		(s5,s8) : 0.00303848215572
		(s5,h5) : 0.00027914541279
		(s5,s4) : 0.00296893755928
		(s10,s1) : 0.00213524175917
		(s10,s7) : 0.00536729214014
		(s10,s9) : 0.00129484650548
		(s10,h10) : 0.00123176129393
		(h10,s10) : 0.00343409592795
semimcfecmp	17	
		(h8,s8) : 0.000439214471424
		(s8,s5) : 0.000511180157875
		(s8,s7) : 0.00283920097695
		(s8,h8) : 0.000125492582695
		(s8,s9) : 0.00170988745664
		(h9,s9) : 0.000939667610307
		(s9,s8) : 0.00119429844912
		(s9,h9) : 0.00270902084122
		(s9,s2) : 0.000389127260155
		(s9,s10) : 0.000259661050064
		(h2,s2) : 0.000707900275384
		(s2,s0) : 0.000307789069359
		(s2,s9) : 0.000742142153035
		(s2,h2) : 0.000227914324571
		(h3,s3) : 0.000889096221025
		(s3,s6) : 0.000766637718606
		(s3,h3) : 0.00672854713148
		(s3,s4) : 0.000122458502419
		(h0,s0) : 0.000820041221688
		(s0,s1) : 0.000754010604608
		(s0,h0) : 0.00063677139611
		(s0,s2) : 0.000180818011426
		(h1,s1) : 0.00311064446222
		(s1,s0) : 0.000443769721097
		(s1,s10) : 0.00355108427456
		(s1,h1) : 0.00188524072805
		(h6,s6) : 9.62585431067e-05
		(s6,s3) : 0.00445999843077
		(s6,s4) : 0.000727317994978
		(s6,s7) : 0.0011047521443
		(s6,h6) : 0.00158604358156
		(h7,s7) : 0.00298856559722
		(s7,s8) : 0.000755173113656
		(s7,h7) : 0.00270164346613
		(s7,s6) : 0.00615868016079
		(s7,s10) : 0.00234783758147
		(h4,s4) : 0.00102021229191
		(s4,s3) : 0.00226854870071
		(s4,h4) : 0.00128442064789
		(s4,s6) : 0.000856535729107
		(s4,s5) : 0.000221319804796
		(h5,s5) : 0.00508482873872
		(s5,s8) : 0.00279707513996
		(s5,h5) : 0.000259417468238
		(s5,s4) : 0.00276083609319
		(s10,s1) : 0.00201543965687
		(s10,s7) : 0.00503081560358
		(s10,s9) : 0.00116041038057
		(s10,h10) : 0.00114473678401
		(h10,s10) : 0.00319281951894
semimcfecmp	18	
		(h8,s8) : 0.000439723034255
		(s8,s5) : 0.000500270491638
		(s8,s7) : 0.00274759269858
		(s8,h8) : 9.75290218983e-05
		(s8,s9) : 0.00165547629744
		(h9,s9) : 0.000906384864355
		(s9,s8) : 0.00115054737819
		(s9,h9) : 0.00262038793383
		(s9,s2) : 0.000376654555078
		(s9,s10) : 0.00025180853795
		(h2,s2) : 0.000682943370976
		(s2,s0) : 0.000297780766915
		(s2,s9) : 0.000715050148866
		(s2,h2) : 0.000220451813067
		(h3,s3) : 0.000857242515215
		(s3,s6) : 0.000732652894863
		(s3,h3) : 0.00650852548943
		(s3,s4) : 0.000124589620352
		(h0,s0) : 0.000791111100317
		(s0,s1) : 0.000728299549237
		(s0,h0) : 0.000615927373661
		(s0,s2) : 0.000173684802795
		(h1,s1) : 0.00300059634009
		(s1,s0) : 0.000429019858461
		(s1,s10) : 0.00342601756737
		(s1,h1) : 0.00182391164383
		(h6,s6) : 0.000104152784918
		(s6,s3) : 0.00431205714216
		(s6,s4) : 0.000703495195133
		(s6,s7) : 0.00106529596035
		(s6,h6) : 0.00153313136458
		(h7,s7) : 0.00288262691888
		(s7,s8) : 0.000709746294508
		(s7,h7) : 0.00261376702046
		(s7,s6) : 0.00594984531942
		(s7,s10) : 0.00227354851205
		(h4,s4) : 0.000984178505578
		(s4,s3) : 0.00219646834727
		(s4,h4) : 0.00124239772008
		(s4,s6) : 0.00082732866302
		(s4,s5) : 0.000219032016893
		(h5,s5) : 0.00490553381107
		(s5,s8) : 0.0027008518026
		(s5,h5) : 0.000251021090801
		(s5,s4) : 0.0026729634262
		(s10,s1) : 0.00195005318033
		(s10,s7) : 0.00485139156864
		(s10,s9) : 0.00112248709438
		(s10,h10) : 0.00110749026251
		(h10,s10) : 0.00308004748849
semimcfecmp	19	
		(h8,s8) : 0.000455099986852
		(s8,s5) : 0.000514118858816
		(s8,s7) : 0.00287562363642
		(s8,h8) : 0.000100208901417
		(s8,s9) : 0.0016623318272
		(h9,s9) : 0.000939072238353
		(s9,s8) : 0.00119500234979
		(s9,h9) : 0.00269237369134
		(s9,s2) : 0.000387035479972
		(s9,s10) : 0.000258779041209
		(h2,s2) : 0.000706857194523
		(s2,s0) : 0.000306023862335
		(s2,s9) : 0.000739852744502
		(s2,h2) : 0.000226508771305
		(h3,s3) : 0.000890377935006
		(s3,s6) : 0.000768820877349
		(s3,h3) : 0.00668730609715
		(s3,s4) : 0.000121557057657
		(h0,s0) : 0.000818933294063
		(s0,s1) : 0.000754383008764
		(s0,h0) : 0.000632849288261
		(s0,s2) : 0.000178492703646
		(h1,s1) : 0.00310801143981
		(s1,s0) : 0.000440767844273
		(s1,s10) : 0.0035511319219
		(s1,h1) : 0.0018739653531
		(h6,s6) : 0.000104040481334
		(s6,s3) : 0.00443003564246
		(s6,s4) : 0.000722641584059
		(s6,s7) : 0.00111701592738
		(s6,h6) : 0.00157557113751
		(h7,s7) : 0.00296242310251
		(s7,s8) : 0.000696883881437
		(s7,h7) : 0.00280943692722
		(s7,s6) : 0.00611454750359
		(s7,s10) : 0.00237403181568
		(h4,s4) : 0.00101904715124
		(s4,s3) : 0.00225727045469
		(s4,h4) : 0.00127652808865
		(s4,s6) : 0.000857855429141
		(s4,s5) : 0.000218547576023
		(h5,s5) : 0.00507748991278
		(s5,s8) : 0.00280529700577
		(s5,h5) : 0.000257903586301
		(s5,s4) : 0.00274695575555
		(s10,s1) : 0.0020034706707
		(s10,s7) : 0.00503983746163
		(s10,s9) : 0.00119193375226
		(s10,h10) : 0.00113788419382
		(h10,s10) : 0.00318918329962
semimcfecmp	20	
		(h8,s8) : 0.000493869151142
		(s8,s5) : 0.000537963558631
		(s8,s7) : 0.00314376705339
		(s8,h8) : 0.00010789837203
		(s8,s9) : 0.001778148249
		(h9,s9) : 0.00101948150858
		(s9,s8) : 0.00131182567579
		(s9,h9) : 0.00289850921743
		(s9,s2) : 0.000441189306478
		(s9,s10) : 0.000248427070641
		(h2,s2) : 0.00076611635212
		(s2,s0) : 0.000332720230068
		(s2,s9) : 0.000795209667674
		(s2,h2) : 0.000271538563197
		(h3,s3) : 0.00096753796394
		(s3,s6) : 0.000850205215541
		(s3,h3) : 0.00719881095396
		(s3,s4) : 0.000117332748399
		(h0,s0) : 0.000856715290835
		(s0,s1) : 0.00079258174018
		(s0,h0) : 0.000686541432806
		(s0,s2) : 0.000192162802341
		(h1,s1) : 0.00337380866976
		(s1,s0) : 0.000481850454425
		(s1,s10) : 0.0038275638713
		(s1,h1) : 0.00201600527005
		(h6,s6) : 0.000152942002667
		(s6,s3) : 0.00475588949163
		(s6,s4) : 0.000809871116993
		(s6,s7) : 0.00124945549684
		(s6,h6) : 0.00169339324543
		(h7,s7) : 0.0032163827311
		(s7,s8) : 0.000732574864991
		(s7,h7) : 0.00302233453713
		(s7,s6) : 0.00657682764778
		(s7,s10) : 0.00262340688762
		(h4,s4) : 0.0011026991695
		(s4,s3) : 0.00244292146233
		(s4,h4) : 0.00143581819856
		(s4,s6) : 0.0009286344849
		(s4,s5) : 0.000218220525086
		(h5,s5) : 0.00551902812685
		(s5,s8) : 0.00302950754114
		(s5,h5) : 0.000250013033444
		(s5,s4) : 0.00299569163599
		(s10,s1) : 0.00215902918584
		(s10,s7) : 0.00534553865619
		(s10,s9) : 0.00130711184508
		(s10,h10) : 0.00123212935573
		(h10,s10) : 0.00334441121328
semimcfecmp	21	
		(h8,s8) : 0.000483239769741
		(s8,s5) : 0.000509022088781
		(s8,s7) : 0.00311430698553
		(s8,h8) : 0.000134444406523
		(s8,s9) : 0.00177866785098
		(h9,s9) : 0.000999018153902
		(s9,s8) : 0.00127778980175
		(s9,h9) : 0.00282662208552
		(s9,s2) : 0.000423953540701
		(s9,s10) : 0.000254378127723
		(h2,s2) : 0.00075094953854
		(s2,s0) : 0.000329365114944
		(s2,s9) : 0.000776810114817
		(s2,h2) : 0.000256028713835
		(h3,s3) : 0.000948426065886
		(s3,s6) : 0.000842948933247
		(s3,h3) : 0.00701992420779
		(s3,s4) : 0.00010547713264
		(h0,s0) : 0.000839424259281
		(s0,s1) : 0.000779616279439
		(s0,h0) : 0.000669547768309
		(s0,s2) : 0.000187300864355
		(h1,s1) : 0.00328812328469
		(s1,s0) : 0.000467675537878
		(s1,s10) : 0.00372971501992
		(s1,h1) : 0.00205517535488
		(h6,s6) : 0.000102179769441
		(s6,s3) : 0.00462859858075
		(s6,s4) : 0.000710022817489
		(s6,s7) : 0.00121598519554
		(s6,h6) : 0.001655505457
		(h7,s7) : 0.00313239231294
		(s7,s8) : 0.000767673372777
		(s7,h7) : 0.00292788982511
		(s7,s6) : 0.00634836143122
		(s7,s10) : 0.0025934903758
		(h4,s4) : 0.0010879463859
		(s4,s3) : 0.00239132562704
		(s4,h4) : 0.00126342103952
		(s4,s6) : 0.000916621916873
		(s4,s5) : 0.000213620634253
		(h5,s5) : 0.00540820422271
		(s5,s8) : 0.00300773838755
		(s5,h5) : 0.000241565676528
		(s5,s4) : 0.00288154288167
		(s10,s1) : 0.00218482634855
		(s10,s7) : 0.00517473051089
		(s10,s9) : 0.001228247436
		(s10,h10) : 0.00125650027711
		(h10,s10) : 0.0032667210491
semimcfecmp	22	
		(h8,s8) : 0.000503693846962
		(s8,s5) : 0.000531301632885
		(s8,s7) : 0.0032301478946
		(s8,h8) : 0.000142128865059
		(s8,s9) : 0.00191538884918
		(h9,s9) : 0.00103905368215
		(s9,s8) : 0.00129828625988
		(s9,h9) : 0.00298813750684
		(s9,s2) : 0.00044827121064
		(s9,s10) : 0.000303316790718
		(h2,s2) : 0.000782668377994
		(s2,s0) : 0.000348362078873
		(s2,s9) : 0.000810020528249
		(s2,h2) : 0.000270660895742
		(h3,s3) : 0.000990968456662
		(s3,s6) : 0.000863222819745
		(s3,h3) : 0.0071734262205
		(s3,s4) : 0.000127745636918
		(h0,s0) : 0.000874621945877
		(s0,s1) : 0.000811364389913
		(s0,h0) : 0.000707811043958
		(s0,s2) : 0.00019810391423
		(h1,s1) : 0.00342140193264
		(s1,s0) : 0.000494295323352
		(s1,s10) : 0.00387524535999
		(s1,h1) : 0.00217245942805
		(h6,s6) : 0.000106690271482
		(s6,s3) : 0.00472981038548
		(s6,s4) : 0.000744832184677
		(s6,s7) : 0.0012624863937
		(s6,h6) : 0.00168946893173
		(h7,s7) : 0.0032563681654
		(s7,s8) : 0.000818011921916
		(s7,h7) : 0.00309497566846
		(s7,s6) : 0.00650532266319
		(s7,s10) : 0.00270492629431
		(h4,s4) : 0.00113364452669
		(s4,s3) : 0.00244361583502
		(s4,h4) : 0.00132466406066
		(s4,s6) : 0.000951362141174
		(s4,s5) : 0.000243536704326
		(h5,s5) : 0.00563642889007
		(s5,s8) : 0.00319897521296
		(s5,h5) : 0.000255335621432
		(s5,s4) : 0.00295695639289
		(s10,s1) : 0.00230923378884
		(s10,s7) : 0.00537423409417
		(s10,s9) : 0.0012735487085
		(s10,h10) : 0.00132821375118
		(h10,s10) : 0.00340174189768
semimcfecmp	23	
		(h8,s8) : 0.000487941798274
		(s8,s5) : 0.000515514795688
		(s8,s7) : 0.00312871962556
		(s8,h8) : 0.000136630555172
		(s8,s9) : 0.00184057724866
		(h9,s9) : 0.0010074044021
		(s9,s8) : 0.00133429361023
		(s9,h9) : 0.00284964006747
		(s9,s2) : 0.000432972711039
		(s9,s10) : 0.000292303429639
		(h2,s2) : 0.000758181198314
		(s2,s0) : 0.000337632767077
		(s2,s9) : 0.000784484664933
		(s2,h2) : 0.000260156797451
		(h3,s3) : 0.000855972721331
		(s3,s6) : 0.000745233986613
		(s3,h3) : 0.00694338914572
		(s3,s4) : 0.000110738734717
		(h0,s0) : 0.000847216173216
		(s0,s1) : 0.000786046089487
		(s0,h0) : 0.000680306902494
		(s0,s2) : 0.000191120320108
		(h1,s1) : 0.00329125038222
		(s1,s0) : 0.000472624371797
		(s1,s10) : 0.00373276010088
		(s1,h1) : 0.00207216017638
		(h6,s6) : 0.00010402661234
		(s6,s3) : 0.00458381115855
		(s6,s4) : 0.000721623328605
		(s6,s7) : 0.00112771568473
		(s6,h6) : 0.00162433525465
		(h7,s7) : 0.00315314249357
		(s7,s8) : 0.000715342644012
		(s7,h7) : 0.00297001177435
		(s7,s6) : 0.00630390936176
		(s7,s10) : 0.00254713727443
		(h4,s4) : 0.00105999387999
		(s4,s3) : 0.00235957798717
		(s4,h4) : 0.0012754433894
		(s4,s6) : 0.000904315465827
		(s4,s5) : 0.000224427021931
		(h5,s5) : 0.00546004945005
		(s5,s8) : 0.00308386417257
		(s5,h5) : 0.00024471917409
		(s5,s4) : 0.00287140792101
		(s10,s1) : 0.00220024817736
		(s10,s7) : 0.00512682325069
		(s10,s9) : 0.00127674350269
		(s10,h10) : 0.00126504573826
		(h10,s10) : 0.00329665986404
semimcfecmp	24	
		(h8,s8) : 0.000503620175645
		(s8,s5) : 0.000518258454555
		(s8,s7) : 0.00309909245991
		(s8,h8) : 0.000122143194328
		(s8,s9) : 0.00183716389436
		(h9,s9) : 0.00099299531451
		(s9,s8) : 0.00125879224907
		(s9,h9) : 0.00281254091575
		(s9,s2) : 0.00045565217767
		(s9,s10) : 0.000290849573401
		(h2,s2) : 0.000781853259285
		(s2,s0) : 0.000369455827336
		(s2,s9) : 0.00079975238932
		(s2,h2) : 0.000256320344388
		(h3,s3) : 0.000844721850281
		(s3,s6) : 0.000728901822877
		(s3,h3) : 0.00685318971085
		(s3,s4) : 0.000115820027404
		(h0,s0) : 0.000836432219967
		(s0,s1) : 0.000779894574549
		(s0,h0) : 0.000757983392523
		(s0,s2) : 0.000188023124089
		(h1,s1) : 0.00324383000473
		(s1,s0) : 0.000520013043858
		(s1,s10) : 0.0036660919385
		(s1,h1) : 0.00204666994623
		(h6,s6) : 0.000128464719091
		(s6,s3) : 0.00452929021266
		(s6,s4) : 0.000712062776192
		(s6,s7) : 0.00112398750904
		(s6,h6) : 0.00160074537146
		(h7,s7) : 0.00310841945299
		(s7,s8) : 0.000761208879914
		(s7,h7) : 0.00293352440642
		(s7,s6) : 0.00621640785361
		(s7,s10) : 0.00253800848883
		(h4,s4) : 0.00104449812233
		(s4,s3) : 0.00232389949819
		(s4,h4) : 0.00125882705916
		(s4,s6) : 0.000892311473776
		(s4,s5) : 0.000227190683853
		(h5,s5) : 0.00537930440263
		(s5,s8) : 0.00305303669852
		(s5,h5) : 0.000241869053476
		(s5,s4) : 0.00282984778905
		(s10,s1) : 0.00220905034932
		(s10,s7) : 0.00511765020685
		(s10,s9) : 0.00118792331771
		(s10,h10) : 0.00124804030954
		(h10,s10) : 0.00326771418267
semimcfecmp	25	
		(h8,s8) : 0.000519388239611
		(s8,s5) : 0.000529479594423
		(s8,s7) : 0.00315659349043
		(s8,h8) : 0.000124798422478
		(s8,s9) : 0.00183959986591
		(h9,s9) : 0.00102369686946
		(s9,s8) : 0.0012476863804
		(s9,h9) : 0.00289587561779
		(s9,s2) : 0.000455498823455
		(s9,s10) : 0.000295046448638
		(h2,s2) : 0.000724246596484
		(s2,s0) : 0.00035135335956
		(s2,s9) : 0.000756552472748
		(s2,h2) : 0.000266464308007
		(h3,s3) : 0.000870184843421
		(s3,s6) : 0.000757728752736
		(s3,h3) : 0.00705610294119
		(s3,s4) : 0.000112456090685
		(h0,s0) : 0.000864554593515
		(s0,s1) : 0.000796881794372
		(s0,h0) : 0.000730843977179
		(s0,s2) : 0.000194624720375
		(h1,s1) : 0.0033443506373
		(s1,s0) : 0.000506442538852
		(s1,s10) : 0.0037890864197
		(s1,h1) : 0.00210621372292
		(h6,s6) : 0.000132459324024
		(s6,s3) : 0.00465413343678
		(s6,s4) : 0.000735984096974
		(s6,s7) : 0.00116316180051
		(s6,h6) : 0.00164846596868
		(h7,s7) : 0.00320427744136
		(s7,s8) : 0.00074767052903
		(s7,h7) : 0.00301883431569
		(s7,s6) : 0.00639187329941
		(s7,s10) : 0.00265490443662
		(h4,s4) : 0.00107701257455
		(s4,s3) : 0.0024019695044
		(s4,h4) : 0.00129613418318
		(s4,s6) : 0.000919683926782
		(s4,s5) : 0.000227597557632
		(h5,s5) : 0.00554736895361
		(s5,s8) : 0.0031357262242
		(s5,h5) : 0.00024878747167
		(s5,s4) : 0.00291993240979
		(s10,s1) : 0.00226051024981
		(s10,s7) : 0.00528924984844
		(s10,s9) : 0.00127425806217
		(s10,h10) : 0.00128439343197
		(h10,s10) : 0.00336937428743
semimcfecmp	26	
		(h8,s8) : 0.000490238940389
		(s8,s5) : 0.000523334540628
		(s8,s7) : 0.00299276160089
		(s8,h8) : 0.000105321884386
		(s8,s9) : 0.00178913353922
		(h9,s9) : 0.000973399609147
		(s9,s8) : 0.00118408040062
		(s9,h9) : 0.00274760900424
		(s9,s2) : 0.000432209764601
		(s9,s10) : 0.00027941573744
		(h2,s2) : 0.000682616135999
		(s2,s0) : 0.000332533775671
		(s2,s9) : 0.000715017125396
		(s2,h2) : 0.000252896263922
		(h3,s3) : 0.000827837161556
		(s3,s6) : 0.000719056305777
		(s3,h3) : 0.00669481871498
		(s3,s4) : 0.000108780855779
		(h0,s0) : 0.000821931045793
		(s0,s1) : 0.000756157414385
		(s0,h0) : 0.000693429713566
		(s0,s2) : 0.00018562126439
		(h1,s1) : 0.00317989123323
		(s1,s0) : 0.000480743570876
		(s1,s10) : 0.00360243419408
		(s1,h1) : 0.00199824686265
		(h6,s6) : 0.000125877184668
		(s6,s3) : 0.00441600018778
		(s6,s4) : 0.000698860999806
		(s6,s7) : 0.00110328800673
		(s6,h6) : 0.00157356430199
		(h7,s7) : 0.00304699643211
		(s7,s8) : 0.000763625604147
		(s7,h7) : 0.0028640813376
		(s7,s6) : 0.00607092508407
		(s7,s10) : 0.00247592463328
		(h4,s4) : 0.00102395853723
		(s4,s3) : 0.00227881852719
		(s4,h4) : 0.0012297741113
		(s4,s6) : 0.000875854921787
		(s4,s5) : 0.000219421089198
		(h5,s5) : 0.00526490851034
		(s5,s8) : 0.00297260661997
		(s5,h5) : 0.000262789263522
		(s5,s4) : 0.00277226825667
		(s10,s1) : 0.00214537598
		(s10,s7) : 0.00503151061937
		(s10,s9) : 0.00116576463313
		(s10,h10) : 0.00121855920411
		(h10,s10) : 0.00320343587181
semimcfecmp	27	
		(h8,s8) : 0.000478612042311
		(s8,s5) : 0.000514267562788
		(s8,s7) : 0.00290504522498
		(s8,h8) : 0.000102145960613
		(s8,s9) : 0.00171761892086
		(h9,s9) : 0.000957052410657
		(s9,s8) : 0.00116465029501
		(s9,h9) : 0.00266402567759
		(s9,s2) : 0.000419125321916
		(s9,s10) : 0.00027170884754
		(h2,s2) : 0.000666465621284
		(s2,s0) : 0.000322221932959
		(s2,s9) : 0.000697398977711
		(s2,h2) : 0.000245273906906
		(h3,s3) : 0.000902849052436
		(s3,s6) : 0.000777019856714
		(s3,h3) : 0.00648587482203
		(s3,s4) : 0.000125829195722
		(h0,s0) : 0.000802629284636
		(s0,s1) : 0.000739379603359
		(s0,h0) : 0.000672537619277
		(s0,s2) : 0.000179303874375
		(h1,s1) : 0.00310747877563
		(s1,s0) : 0.000466369879416
		(s1,s10) : 0.00352380355306
		(s1,h1) : 0.00193850279584
		(h6,s6) : 0.000122965416099
		(s6,s3) : 0.00426404801492
		(s6,s4) : 0.000744651679746
		(s6,s7) : 0.00114130627387
		(s6,h6) : 0.00152607515234
		(h7,s7) : 0.00287765783498
		(s7,s8) : 0.000714659233527
		(s7,h7) : 0.00279751547012
		(s7,s6) : 0.00592513188311
		(s7,s10) : 0.00242146139941
		(h4,s4) : 0.000999033756889
		(s4,s3) : 0.00222182680711
		(s4,h4) : 0.00132661667725
		(s4,s6) : 0.000850963964954
		(s4,s5) : 0.000216100942543
		(h5,s5) : 0.00514329863197
		(s5,s8) : 0.00288115609839
		(s5,h5) : 0.00024651727941
		(s5,s4) : 0.0027459937595
		(s10,s1) : 0.00208181784934
		(s10,s7) : 0.00493475865234
		(s10,s9) : 0.00114743983283
		(s10,h10) : 0.00118210965143
		(h10,s10) : 0.00312915218592
semimcfecmp	28	
		(h8,s8) : 0.000527769250736
		(s8,s5) : 0.000565951395959
		(s8,s7) : 0.00316868284259
		(s8,h8) : 0.000112985765568
		(s8,s9) : 0.00189995808776
		(h9,s9) : 0.0010541544342
		(s9,s8) : 0.00127915859501
		(s9,h9) : 0.00294631676899
		(s9,s2) : 0.000463004128744
