# solver	iter	edge-exp-congestion
		(s10,s8) : 0.122434250096
		(s10,s11) : 0.168613768874
		(s10,h10) : 0.00783402687583
		(s11,s4) : 0.134742911416
		(s11,s10) : 0.093285442435
		(s11,h11) : 0.0272868631311
		(s12,s2) : 0.0903615248844
		(s12,s9) : 0.0553081178877
		(s12,h12) : 0.0826222575993
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
semimcfksp	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00777810798117
		(s2,s1) : 0.0777810798117
		(s2,s5) : 0.132335140283
		(s2,s6) : 0.190315508921
		(s2,s12) : 0.524687209957
		(s2,h2) : 0.00480480848133
		(s3,s6) : 0.0267466754301
		(s3,s9) : 0.309049812697
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.216469903676
		(s4,s10) : 0.0383992503668
		(s4,s11) : 0.16527682222
		(s4,h4) : 0.00687070722502
		(s5,s2) : 0.524687209956
		(s5,s7) : 0.273073580944
		(s5,s8) : 0.393424576876
		(s5,h5) : 0.00212351003533
		(s6,s2) : 0.274221048306
		(s6,s3) : 0.524687209957
		(s6,s7) : 0.238593481986
		(s6,h6) : 0.0105603369317
		(s7,s4) : 0.239691138914
		(s7,s5) : 0.0924304018913
		(s7,s6) : 0.436238133946
		(s7,h7) : 0.00909063361536
		(s8,s5) : 0.0853324179019
		(s8,s10) : 0.236114529031
		(s8,h8) : 0.020967951569
		(s9,s3) : 0.0587289713848
		(s9,s12) : 0.337777293222
		(s9,h9) : 0.00320162057564
		(s10,s4) : 0.0661738880713
		(s10,s8) : 0.114461689216
		(s10,s11) : 0.171158618212
		(s10,h10) : 0.00793414969604
		(s11,s4) : 0.145280634815
		(s11,s10) : 0.0853130186368
		(s11,h11) : 0.0276356030237
		(s12,s2) : 0.0984334924736
		(s12,s9) : 0.0491269660076
		(s12,h12) : 0.0836782117812
		(h1,s1) : 0.00580234414337
		(h2,s2) : 0.00178018316167
		(h3,s3) : 0.000303576919903
		(h4,s4) : 0.00377073867126
		(h5,s5) : 0.0902322508053
		(h6,s6) : 0.0489804791267
		(h7,s7) : 0.0131129044301
		(h8,s8) : 0.00232401965307
		(h9,s9) : 0.00703456916585
		(h10,s10) : 0.00713088944261
		(h11,s11) : 0.0170514243256
		(h12,s12) : 0.0121878073115
semimcfksp	12	
		(s1,s2) : 0.0625345187034
		(s1,h1) : 0.00834908069794
		(s2,s1) : 0.0834908069794
		(s2,s5) : 0.157523915875
		(s2,s6) : 0.290748977109
		(s2,s12) : 0.563016393594
		(s2,h2) : 0.00515748441164
		(s3,s6) : 0.0398486695789
		(s3,s9) : 0.336830491336
		(s3,h3) : 0.0268966217977
		(s4,s7) : 0.288925685187
		(s4,s10) : 0.100962248815
		(s4,s11) : 0.167776863223
		(s4,h4) : 0.00694855339377
		(s5,s2) : 0.563016393594
		(s5,s7) : 0.363450421172
		(s5,s8) : 0.468954387312
		(s5,h5) : 0.00227981657421
		(s6,s2) : 0.405532151848
		(s6,s3) : 0.563016393594
		(s6,s7) : 0.311312053755
		(s6,h6) : 0.0113370752298
		(s7,s4) : 0.294061130069
		(s7,s5) : 0.178719848783
		(s7,s6) : 0.534707253551
		(s7,h7) : 0.00975806737843
		(s8,s5) : 0.109177065043
		(s8,s10) : 0.279041604816
		(s8,h8) : 0.0225062852431
		(s9,s3) : 0.0786347219905
		(s9,s12) : 0.364519773753
		(s9,h9) : 0.00343685794516
		(s10,s4) : 0.0965970228433
		(s10,s8) : 0.119242446245
		(s10,s11) : 0.21366106249
		(s10,h10) : 0.0100096770124
		(s11,s4) : 0.195729222201
		(s11,s10) : 0.0732340470708
		(s11,h11) : 0.0296647666846
		(s12,s2) : 0.0960872824013
		(s12,s9) : 0.0649260210807
		(s12,h12) : 0.0898253370487
		(h1,s1) : 0.00625345187034
		(h2,s2) : 0.00191845911273
		(h3,s3) : 0.0003994263307
		(h4,s4) : 0.00407629560487
		(h5,s5) : 0.0972798538119
		(h6,s6) : 0.0527926451256
		(h7,s7) : 0.0141380746074
		(h8,s8) : 0.00250846887321
		(h9,s9) : 0.00757665627779
		(h10,s10) : 0.0076359401002
		(h11,s11) : 0.0184173010404
		(h12,s12) : 0.0131730506622
semimcfksp	13	
		(s1,s2) : 0.0636392962747
		(s1,h1) : 0.0085698504461
		(s2,s1) : 0.085698504461
		(s2,s5) : 0.192626955259
		(s2,s6) : 0.128668651569
		(s2,s12) : 0.574546757745
		(s2,h2) : 0.00527622696843
		(s3,s6) : 0.0150644878181
		(s3,s9) : 0.3423378619
		(s3,h3) : 0.0275990937186
		(s4,s7) : 0.19435310868
		(s4,s10) : 0.0607744768234
		(s4,s11) : 0.178039849832
		(s4,h4) : 0.00712839223023
		(s5,s2) : 0.574546757745
		(s5,s7) : 0.411196405632
		(s5,s8) : 0.483312720956
		(s5,h5) : 0.00234447445591
		(s6,s2) : 0.245602459067
		(s6,s3) : 0.574546757745
		(s6,s7) : 0.270157349294
		(s6,h6) : 0.0116453448508
		(s7,s4) : 0.255059073189
		(s7,s5) : 0.1195442236
		(s7,s6) : 0.525602163556
		(s7,h7) : 0.0118176879501
		(s8,s5) : 0.190249450067
		(s8,s10) : 0.29714547024
		(s8,h8) : 0.0230923962715
		(s9,s3) : 0.0547831310085
		(s9,s12) : 0.372311500237
		(s9,h9) : 0.00272665244019
		(s10,s4) : 0.081199165795
		(s10,s8) : 0.209523599172
		(s10,s11) : 0.212131539302
		(s10,h10) : 0.00795492883252
		(s11,s4) : 0.126742018788
		(s11,s10) : 0.145981584985
		(s11,h11) : 0.0304401253077
		(s12,s2) : 0.123513674932
		(s12,s9) : 0.034597039777
		(s12,h12) : 0.0922225538481
		(h1,s1) : 0.00636392962747
		(h2,s2) : 0.00270009506996
		(h3,s3) : 0.000406339815032
		(h4,s4) : 0.00414510998664
		(h5,s5) : 0.0990079999967
		(h6,s6) : 0.0537424711671
		(h7,s7) : 0.014267547624
		(h8,s8) : 0.0025482562894
		(h9,s9) : 0.00774262539706
		(h10,s10) : 0.0078502060546
		(h11,s11) : 0.0186953467716
		(h12,s12) : 0.0133477995207
semimcfksp	14	
		(s1,s2) : 0.0649111316561
		(s1,h1) : 0.00862044223701
		(s2,s1) : 0.0862044223701
		(s2,s5) : 0.11749418112
		(s2,s6) : 0.149888701048
		(s2,s12) : 0.581437544792
		(s2,h2) : 0.00530737497656
		(s3,s6) : 0.0518069783907
		(s3,s9) : 0.343069395997
		(s3,h3) : 0.027762023934
		(s4,s7) : 0.241614840979
		(s4,s10) : 0.127895417369
		(s4,s11) : 0.185439465164
		(s4,h4) : 0.00717047442659
		(s5,s2) : 0.49100000619
		(s5,s7) : 0.473582436219
		(s5,s8) : 0.441381705898
		(s5,h5) : 0.00259590778477
		(s6,s2) : 0.313931146793
		(s6,s3) : 0.581437544792
		(s6,s7) : 0.319078807831
		(s6,h6) : 0.0117140927077
		(s7,s4) : 0.336110149282
		(s7,s5) : 0.143555701111
		(s7,s6) : 0.581437544792
		(s7,h7) : 0.011887453228
		(s8,s5) : 0.162215309233
		(s8,s10) : 0.282362633323
		(s8,h8) : 0.0232287213675
		(s9,s3) : 0.0869087281546
		(s9,s12) : 0.353352326368
		(s9,h9) : 0.00353177878468
		(s10,s4) : 0.102438964435
		(s10,s8) : 0.209415729517
		(s10,s11) : 0.1819140394
		(s10,h10) : 0.0102834308647
		(s11,s4) : 0.145750813618
		(s11,s10) : 0.107012060446
		(s11,h11) : 0.0306198274466
		(s12,s2) : 0.0907214750987
		(s12,s9) : 0.0539034875093
		(s12,h12) : 0.0927669862384
		(h1,s1) : 0.00649111316561
		(h2,s2) : 0.00275348393572
		(h3,s3) : 0.000415034078225
		(h4,s4) : 0.00423545404444
		(h5,s5) : 0.100865803469
		(h6,s6) : 0.0548455202262
		(h7,s7) : 0.0145701842435
		(h8,s8) : 0.00260677208153
		(h9,s9) : 0.00786059588629
		(h10,s10) : 0.0079332930861
		(h11,s11) : 0.0191607643966
		(h12,s12) : 0.0137504953832
semimcfksp	15	
		(s1,s2) : 0.0586259243743
		(s1,h1) : 0.00769165302964
		(s2,s1) : 0.0769165302964
		(s2,s5) : 0.151798706197
		(s2,s6) : 0.273875818744
		(s2,s12) : 0.518350139311
		(s2,h2) : 0.00474821703238
		(s3,s6) : 0.0391354119098
		(s3,s9) : 0.30996495331
		(s3,h3) : 0.0247758721103
		(s4,s7) : 0.262481435393
		(s4,s10) : 0.0925519743683
		(s4,s11) : 0.154997517903
		(s4,h4) : 0.00747396122048
		(s5,s2) : 0.518350139311
		(s5,s7) : 0.353064376127
		(s5,s8) : 0.437819975738
		(s5,h5) : 0.00215065128431
		(s6,s2) : 0.382000080762
		(s6,s3) : 0.51835013931
		(s6,s7) : 0.295830452941
		(s6,h6) : 0.010419447247
		(s7,s4) : 0.278785334139
		(s7,s5) : 0.163977768851
		(s7,s6) : 0.491723923622
		(s7,h7) : 0.0106111738593
		(s8,s5) : 0.102589101389
		(s8,s10) : 0.262338177635
		(s8,h8) : 0.0207143547374
		(s9,s3) : 0.0752191721205
		(s9,s12) : 0.336693913359
		(s9,h9) : 0.00315089164593
		(s10,s4) : 0.0919160639478
		(s10,s8) : 0.110687889244
		(s10,s11) : 0.199563455203
		(s10,h10) : 0.00916258251764
		(s11,s4) : 0.175987211483
		(s11,s10) : 0.0671692067866
		(s11,h11) : 0.0274552723854
		(s12,s2) : 0.0898499199917
		(s12,s9) : 0.0624699560288
		(s12,h12) : 0.0827180838311
		(h1,s1) : 0.00586259243743
		(h2,s2) : 0.0019597300434
		(h3,s3) : 0.000328977489259
		(h4,s4) : 0.00380819302986
		(h5,s5) : 0.0912375427581
		(h6,s6) : 0.0495639991206
		(h7,s7) : 0.0129222500745
		(h8,s8) : 0.00235629614157
		(h9,s9) : 0.00709870926005
		(h10,s10) : 0.00717338747819
		(h11,s11) : 0.0163148169018
		(h12,s12) : 0.0124456661661
semimcfksp	16	
		(s1,s2) : 0.0579126445403
		(s1,h1) : 0.00764464732186
		(s2,s1) : 0.0764464732186
		(s2,s5) : 0.14642477302
		(s2,s6) : 0.271746486922
		(s2,s12) : 0.51554348944
		(s2,h2) : 0.00471926263929
		(s3,s6) : 0.0370708727758
		(s3,s9) : 0.307329927019
		(s3,h3) : 0.0246417210935
		(s4,s7) : 0.261060207865
		(s4,s10) : 0.0917910367324
		(s4,s11) : 0.154030732938
		(s4,h4) : 0.00580187362672
		(s5,s2) : 0.51554348944
		(s5,s7) : 0.342281715123
		(s5,s8) : 0.431294741792
		(s5,h5) : 0.00213665662801
		(s6,s2) : 0.375893359663
		(s6,s3) : 0.51554348944
		(s6,s7) : 0.291783194869
		(s6,h6) : 0.0103527980177
		(s7,s4) : 0.265337073145
		(s7,s5) : 0.163057449828
		(s7,s6) : 0.488733133568
		(s7,h7) : 0.0105460720728
		(s8,s5) : 0.100196036809
		(s8,s10) : 0.256763104455
		(s8,h8) : 0.0205894413403
		(s9,s3) : 0.0734326337043
		(s9,s12) : 0.333487366107
		(s9,h9) : 0.00313122347352
		(s10,s4) : 0.0870494389182
		(s10,s8) : 0.108316974664
		(s10,s11) : 0.197887020176
		(s10,h10) : 0.00910699394813
		(s11,s4) : 0.174638469215
		(s11,s10) : 0.065033927726
		(s11,h11) : 0.0272866098104
		(s12,s2) : 0.0886435284151
		(s12,s9) : 0.0607524493018
		(s12,h12) : 0.0822038400599
		(h1,s1) : 0.00579126445403
		(h2,s2) : 0.00193608269352
		(h3,s3) : 0.000184188758614
		(h4,s4) : 0.0037875732525
		(h5,s5) : 0.0900808252976
		(h6,s6) : 0.0489197530884
		(h7,s7) : 0.0127463259412
		(h8,s8) : 0.00232418382119
		(h9,s9) : 0.00701498582251
		(h10,s10) : 0.00707353043257
		(h11,s11) : 0.016062074193
		(h12,s12) : 0.0122403522769
semimcfksp	17	
		(s1,s2) : 0.0670492531012
		(s1,h1) : 0.00884555684652
		(s2,s1) : 0.0884555684652
		(s2,s5) : 0.169336334185
		(s2,s6) : 0.31475050166
		(s2,s12) : 0.596490677384
		(s2,h2) : 0.00546067973784
		(s3,s6) : 0.0429193719462
		(s3,s9) : 0.355589516167
		(s3,h3) : 0.0285132021662
		(s4,s7) : 0.301111325429
		(s4,s10) : 0.106272481651
		(s4,s11) : 0.178075570257
		(s4,h4) : 0.00671252999199
		(s5,s2) : 0.596490677384
		(s5,s7) : 0.396331045301
		(s5,s8) : 0.499174968539
		(s5,h5) : 0.00247114144379
		(s6,s2) : 0.435056248452
		(s6,s3) : 0.596490677385
		(s6,s7) : 0.337560597381
		(s6,h6) : 0.0119769531648
		(s7,s4) : 0.30694219404
		(s7,s5) : 0.188782265261
		(s7,s6) : 0.564831231328
		(s7,h7) : 0.0122019822463
		(s8,s5) : 0.115664925088
		(s8,s10) : 0.297271425166
		(s8,h8) : 0.0238214278742
		(s9,s3) : 0.0850177587675
		(s9,s12) : 0.385893921955
		(s9,h9) : 0.00362319911662
		(s10,s4) : 0.100024504254
		(s10,s8) : 0.125067065535
		(s10,s11) : 0.228683135
		(s10,h10) : 0.0105437620241
		(s11,s4) : 0.201766768289
		(s11,s10) : 0.0752940280118
		(s11,h11) : 0.0315659038248
		(s12,s2) : 0.102628405587
		(s12,s9) : 0.0703370806509
		(s12,h12) : 0.0951133670324
		(h1,s1) : 0.00670492531012
		(h2,s2) : 0.00224152945477
		(h3,s3) : 0.000213247362332
		(h4,s4) : 0.00438512106742
		(h5,s5) : 0.104292458113
		(h6,s6) : 0.0566375949932
		(h7,s7) : 0.0147572544982
		(h8,s8) : 0.0026908594922
		(h9,s9) : 0.00812170750705
		(h10,s10) : 0.0080374390201
		(h11,s11) : 0.0185961129291
		(h12,s12) : 0.0141714557223
semimcfksp	18	
		(s1,s2) : 0.0686804386053
		(s1,h1) : 0.00909391754563
		(s2,s1) : 0.0909391754563
		(s2,s5) : 0.203414678605
		(s2,s6) : 0.136422115025
		(s2,s12) : 0.611212815449
		(s2,h2) : 0.00561409833387
		(s3,s6) : 0.0156651470659
		(s3,s9) : 0.363326247236
		(s3,h3) : 0.0293113118441
		(s4,s7) : 0.20096970192
		(s4,s10) : 0.0660916334381
		(s4,s11) : 0.190135725002
		(s4,h4) : 0.00690357380401
		(s5,s2) : 0.611212815449
		(s5,s7) : 0.435978060615
		(s5,s8) : 0.517689360551
		(s5,h5) : 0.00303046373233
		(s6,s2) : 0.262601907258
		(s6,s3) : 0.611212815449
		(s6,s7) : 0.290498599748
		(s6,h6) : 0.0123093920587
		(s7,s4) : 0.270117952485
		(s7,s5) : 0.127544078967
		(s7,s6) : 0.555425489317
		(s7,h7) : 0.0125440921933
		(s8,s5) : 0.199731545264
		(s8,s10) : 0.318522630613
		(s8,h8) : 0.024491209636
		(s9,s3) : 0.0587093222158
		(s9,s12) : 0.391847917137
		(s9,h9) : 0.00319507672056
		(s10,s4) : 0.0829288153117
		(s10,s8) : 0.217948819611
		(s10,s11) : 0.222987548027
		(s10,h10) : 0.00930321129956
		(s11,s4) : 0.129181982985
		(s11,s10) : 0.149460344573
		(s11,h11) : 0.0324486948183
		(s12,s2) : 0.132672426915
		(s12,s9) : 0.0373603550274
		(s12,h12) : 0.0977681172725
		(h1,s1) : 0.00686804386053
		(h2,s2) : 0.00229621796474
		(h3,s3) : 0.000218237507763
		(h4,s4) : 0.0044004047619
		(h5,s5) : 0.10644945711
		(h6,s6) : 0.0579894491633
		(h7,s7) : 0.0151082080418
		(h8,s8) : 0.0027528092076
		(h9,s9) : 0.00818214042948
		(h10,s10) : 0.00828226873201
		(h11,s11) : 0.0190006002713
		(h12,s12) : 0.0144653222082
semimcfksp	19	
		(s1,s2) : 0.0681584032892
		(s1,h1) : 0.00942375103709
		(s2,s1) : 0.0942375103709
		(s2,s5) : 0.162336160334
		(s2,s6) : 0.232163777722
		(s2,s12) : 0.632682928254
		(s2,h2) : 0.00581199827055
		(s3,s6) : 0.0325840692847
		(s3,s9) : 0.370866552902
		(s3,h3) : 0.0303468765363
		(s4,s7) : 0.255722030708
		(s4,s10) : 0.0457041951788
		(s4,s11) : 0.201414134728
		(s4,h4) : 0.00714795968808
		(s5,s2) : 0.632682928254
		(s5,s7) : 0.327522803245
		(s5,s8) : 0.476339369363
		(s5,h5) : 0.00313543228185
		(s6,s2) : 0.336661520883
		(s6,s3) : 0.632682928253
		(s6,s7) : 0.287849228559
		(s6,h6) : 0.0124843144216
		(s7,s4) : 0.282771327791
		(s7,s5) : 0.112545278914
		(s7,s6) : 0.521016820167
		(s7,h7) : 0.0111110798215
		(s8,s5) : 0.0994451307255
		(s8,s10) : 0.284833794141
		(s8,h8) : 0.0253570088136
		(s9,s3) : 0.0719961414222
		(s9,s12) : 0.409860883827
		(s9,h9) : 0.00330777991994
		(s10,s4) : 0.0764951789545
		(s10,s8) : 0.133242265194
		(s10,s11) : 0.207110123974
		(s10,h10) : 0.00963221393193
		(s11,s4) : 0.169870253858
		(s11,s10) : 0.0975516370006
		(s11,h11) : 0.033595021075
		(s12,s2) : 0.118433973497
		(s12,s9) : 0.0599318428707
		(s12,h12) : 0.101205187946
		(h1,s1) : 0.00681584032892
		(h2,s2) : 0.00236035334631
		(h3,s3) : 0.000224031787403
		(h4,s4) : 0.00451831968931
		(h5,s5) : 0.109357285371
		(h6,s6) : 0.0596272154738
		(h7,s7) : 0.0156350162574
		(h8,s8) : 0.00282673784453
		(h9,s9) : 0.00841364286756
		(h10,s10) : 0.0085080081121
		(h11,s11) : 0.0194847842907
		(h12,s12) : 0.0147873883745
semimcfksp	20	
		(s1,s2) : 0.0757236549555
		(s1,h1) : 0.00955740399856
		(s2,s1) : 0.0955740399856
		(s2,s5) : 0.171095958823
		(s2,s6) : 0.235550787667
		(s2,s12) : 0.643305145008
		(s2,h2) : 0.00590997571515
		(s3,s6) : 0.033412165099
		(s3,s9) : 0.377727440843
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.261187043415
		(s4,s10) : 0.0471672649489
		(s4,s11) : 0.204545567893
		(s4,h4) : 0.00726560157137
		(s5,s2) : 0.643305145008
		(s5,s7) : 0.333835483841
		(s5,s8) : 0.487655278048
		(s5,h5) : 0.00319409739659
		(s6,s2) : 0.341488477834
		(s6,s3) : 0.643305145007
		(s6,s7) : 0.292162442776
		(s6,h6) : 0.0127052039602
		(s7,s4) : 0.287857175918
		(s7,s5) : 0.114316379773
		(s7,s6) : 0.530555583358
		(s7,h7) : 0.0112960704389
		(s8,s5) : 0.102680816648
		(s8,s10) : 0.292897697806
		(s8,h8) : 0.0257767420366
		(s9,s3) : 0.0729883429216
		(s9,s12) : 0.417156707433
		(s9,h9) : 0.00336361122583
		(s10,s4) : 0.0806324970035
		(s10,s8) : 0.137033716682
		(s10,s11) : 0.211852985228
		(s10,h10) : 0.00979152699857
		(s11,s4) : 0.171260338289
		(s11,s10) : 0.101116909629
		(s11,h11) : 0.0341554407598
		(s12,s2) : 0.120179589646
		(s12,s9) : 0.0607577824724
		(s12,h12) : 0.102943626063
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
semimcfksp	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00904264726977
		(s2,s1) : 0.0904264726977
		(s2,s5) : 0.161014995066
		(s2,s6) : 0.217856759945
		(s2,s12) : 0.600018310741
		(s2,h2) : 0.00559149639737
		(s3,s6) : 0.0315416990722
		(s3,s9) : 0.348593106476
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.245750321031
		(s4,s10) : 0.0454531270916
		(s4,s11) : 0.193680562326
		(s4,h4) : 0.00686396978303
		(s5,s2) : 0.600018310741
		(s5,s7) : 0.31560871132
		(s5,s8) : 0.460671557676
		(s5,h5) : 0.00302567722484
		(s6,s2) : 0.318323100242
		(s6,s3) : 0.600018310741
		(s6,s7) : 0.27600571539
		(s6,h6) : 0.0120281297235
		(s7,s4) : 0.271943803712
		(s7,s5) : 0.108301518784
		(s7,s6) : 0.498816409359
		(s7,h7) : 0.0106907330495
		(s8,s5) : 0.0980955025977
		(s8,s10) : 0.276050787547
		(s8,h8) : 0.0243919142903
		(s9,s3) : 0.0689554402084
		(s9,s12) : 0.385110928628
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.0753502740875
		(s10,s8) : 0.130544493762
		(s10,s11) : 0.200812350451
		(s10,h10) : 0.00926756121677
		(s11,s4) : 0.159234249176
		(s11,s10) : 0.096993234062
		(s11,h11) : 0.0323347241875
		(s12,s2) : 0.113531903771
		(s12,s9) : 0.0574006679529
		(s12,h12) : 0.0955825212558
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
semimcfksp	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.0097045007662
		(s2,s1) : 0.097045007662
		(s2,s5) : 0.164928062578
		(s2,s6) : 0.234069928544
		(s2,s12) : 0.641099391409
		(s2,h2) : 0.00597866748027
		(s3,s6) : 0.0356823084704
		(s3,s9) : 0.372869678524
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.263991704257
		(s4,s10) : 0.0486291978937
		(s4,s11) : 0.207876763662
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.641099391408
		(s5,s7) : 0.344089711257
		(s5,s8) : 0.487969992584
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.341972201951
		(s6,s3) : 0.641099391408
		(s6,s7) : 0.296087083301
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.291395805562
		(s7,s5) : 0.116067128388
		(s7,s6) : 0.542834716873
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.103053357811
		(s8,s10) : 0.290759575993
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.0755452841343
		(s9,s12) : 0.412663987759
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.0766203149115
		(s10,s8) : 0.137756237838
		(s10,s11) : 0.213080919287
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.175180678911
		(s11,s10) : 0.0999097651202
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.122421749461
		(s12,s9) : 0.0631483297813
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
semimcfksp	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.16741126586
		(s2,s6) : 0.239042634373
		(s2,s12) : 0.650312384776
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.036113675104
		(s3,s9) : 0.378196812347
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.264307992189
		(s4,s10) : 0.0479761048943
		(s4,s11) : 0.210351696093
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.650312384777
		(s5,s7) : 0.349353267365
		(s5,s8) : 0.495271324241
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.347006482192
		(s6,s3) : 0.650312384777
		(s6,s7) : 0.300748079159
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.29598865579
		(s7,s5) : 0.117197122603
		(s7,s6) : 0.548354408425
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.103303421162
		(s8,s10) : 0.295344548102
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.0766933352591
		(s9,s12) : 0.418699885709
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.0778899095509
		(s10,s8) : 0.138577858467
		(s10,s11) : 0.2156155506
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.17802889391
		(s11,s10) : 0.100571573324
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.124424619232
		(s12,s9) : 0.0640881948996
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
semimcfmcf	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.117257449489
		(s2,s6) : 0.0947207554055
		(s2,s12) : 0.599999999999
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.00155935520915
		(s3,s9) : 0.353345894177
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.427140551
		(s4,s10) : 0.296378462324
		(s4,s11) : 0.205761430658
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.599999999999
		(s5,s7) : 0.246533788596
		(s5,s8) : 0.599999999999
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.128965850416
		(s6,s3) : 0.6
		(s6,s7) : 0.350536481839
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.455011487431
		(s7,s5) : 0.0607138317691
		(s7,s6) : 0.547741549454
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.244063025733
		(s8,s10) : 0.43794991363
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.0393423456119
		(s9,s12) : 0.399795729585
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.00167699225445
		(s10,s8) : 0.308464386816
		(s10,s11) : 0.458650860306
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.504703344965
		(s11,s10) : 0.0478264379089
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.152673595647
		(s12,s9) : 0.0328698771306
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
semimcfmcf	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.112915050229
		(s2,s6) : 0.0950218419187
		(s2,s12) : 0.589987263858
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.00187166123618
		(s3,s9) : 0.349066362793
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.424309687213
