# solver	iter	edge-exp-congestion
		(s11,s10) : 0.0491109214054
		(s11,h11) : 0.0341554407598
		(s12,s2) : 0.152019669668
		(s12,s9) : 0.0341026617794
		(s12,h12) : 0.102943626063
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
semimcfmcf	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00904264726977
		(s2,s1) : 0.0904264726977
		(s2,s5) : 0.112385584396
		(s2,s6) : 0.0946755917121
		(s2,s12) : 0.600018310741
		(s2,h2) : 0.00559149639737
		(s3,s6) : 0.00145490718195
		(s3,s9) : 0.348304861277
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.419443523124
		(s4,s10) : 0.290451502909
		(s4,s11) : 0.211279218588
		(s4,h4) : 0.00686396978303
		(s5,s2) : 0.600018310741
		(s5,s7) : 0.226033637541
		(s5,s8) : 0.600018310741
		(s5,h5) : 0.00302567722484
		(s6,s2) : 0.11642572945
		(s6,s3) : 0.60001831074
		(s6,s7) : 0.351528779616
		(s6,h6) : 0.0120281297235
		(s7,s4) : 0.452537757561
		(s7,s5) : 0.0604551039169
		(s7,s6) : 0.525710062916
		(s7,h7) : 0.0106907330495
		(s8,s5) : 0.244343007419
		(s8,s10) : 0.444000191827
		(s8,h8) : 0.0243919142903
		(s9,s3) : 0.0385804031198
		(s9,s12) : 0.390015403622
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.00175247082756
		(s10,s8) : 0.305394649798
		(s10,s11) : 0.464491069107
		(s10,h10) : 0.00926756121677
		(s11,s4) : 0.48852833276
		(s11,s10) : 0.0489765253972
		(s11,h11) : 0.0323347241875
		(s12,s2) : 0.143618695661
		(s12,s9) : 0.0322183510564
		(s12,h12) : 0.0955825212558
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
semimcfmcf	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.0097045007662
		(s2,s1) : 0.097045007662
		(s2,s5) : 0.121254903395
		(s2,s6) : 0.0996350861699
		(s2,s12) : 0.639713020081
		(s2,h2) : 0.00597866748027
		(s3,s6) : 0.00193529529456
		(s3,s9) : 0.373850156502
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.451149556739
		(s4,s10) : 0.311748955122
		(s4,s11) : 0.225500203244
		(s4,h4) : 0.00734314951912
		(s5,s2) : 0.642485762735
		(s5,s7) : 0.253530464541
		(s5,s8) : 0.642485762734
		(s5,h5) : 0.003228599429
		(s6,s2) : 0.127344444565
		(s6,s3) : 0.642485762735
		(s6,s7) : 0.375205368221
		(s6,h6) : 0.0141125498229
		(s7,s4) : 0.484259630548
		(s7,s5) : 0.0648614396782
		(s7,s6) : 0.576893471284
		(s7,h7) : 0.0114347849631
		(s8,s5) : 0.263275100465
		(s8,s10) : 0.475273221095
		(s8,h8) : 0.0260896751444
		(s9,s3) : 0.041392377609
		(s9,s12) : 0.419215662967
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.00188020156296
		(s10,s8) : 0.327975855444
		(s10,s11) : 0.497871284765
		(s10,h10) : 0.00991323513136
		(s11,s4) : 0.524958016567
		(s11,s10) : 0.0525462325245
		(s11,h11) : 0.0345839843149
		(s12,s2) : 0.156168762637
		(s12,s9) : 0.0345666204867
		(s12,h12) : 0.102170854675
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
semimcfmcf	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.00984634395655
		(s2,s1) : 0.0984634395655
		(s2,s5) : 0.123288708517
		(s2,s6) : 0.100613611016
		(s2,s12) : 0.647349538574
		(s2,h2) : 0.00594528385917
		(s3,s6) : 0.00190618525856
		(s3,s9) : 0.380761306138
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.457828292391
		(s4,s10) : 0.31348999522
		(s4,s11) : 0.223859581512
		(s4,h4) : 0.0074661198195
		(s5,s2) : 0.653275230979
		(s5,s7) : 0.250138574807
		(s5,s8) : 0.653275230979
		(s5,h5) : 0.00327010043104
		(s6,s2) : 0.124321719243
		(s6,s3) : 0.653275230979
		(s6,s7) : 0.378072465757
		(s6,h6) : 0.0143061325291
		(s7,s4) : 0.48889424191
		(s7,s5) : 0.065682547673
		(s7,s6) : 0.578593391478
		(s7,h7) : 0.0115971470974
		(s8,s5) : 0.260692613818
		(s8,s10) : 0.483254635819
		(s8,h8) : 0.0264657737437
		(s9,s3) : 0.0420874930026
		(s9,s12) : 0.426929135621
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.00191177638714
		(s10,s8) : 0.325873232103
		(s10,s11) : 0.506177962118
		(s10,h10) : 0.0100529465403
		(s11,s4) : 0.533643516901
		(s11,s10) : 0.0490272472706
		(s11,h11) : 0.0350603937394
		(s12,s2) : 0.158632109078
		(s12,s9) : 0.0351471087648
		(s12,h12) : 0.103647212875
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
semimcfmcfenv	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.117257449489
		(s2,s6) : 0.0947207554055
		(s2,s12) : 0.599999999999
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.00155935520915
		(s3,s9) : 0.353345894177
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.422753183891
		(s4,s10) : 0.289614583278
		(s4,s11) : 0.212525309704
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.599999999999
		(s5,s7) : 0.24774700339
		(s5,s8) : 0.599999999999
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.128965850416
		(s6,s3) : 0.6
		(s6,s7) : 0.350536481839
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.455011487431
		(s7,s5) : 0.0575396794549
		(s7,s6) : 0.547741549454
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.248450392841
		(s8,s10) : 0.436736698836
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.0393423456119
		(s9,s12) : 0.399795729585
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.00294330105474
		(s10,s8) : 0.31163853913
		(s10,s11) : 0.452997184397
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.499049669057
		(s11,s10) : 0.0545903169553
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.152673595647
		(s12,s9) : 0.0328698771306
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
semimcfmcfenv	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.112915050229
		(s2,s6) : 0.0950218419187
		(s2,s12) : 0.589987263858
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.00187166123618
		(s3,s9) : 0.349066362793
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.419866778213
		(s4,s10) : 0.289484314882
		(s4,s11) : 0.210629170925
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.589987263858
		(s5,s7) : 0.239014634108
		(s5,s8) : 0.589987263859
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.133977658835
		(s6,s3) : 0.589987263859
		(s6,s7) : 0.34545722096
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.451594121921
		(s7,s5) : 0.0562766636182
		(s7,s6) : 0.548314892361
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.250632425503
		(s8,s10) : 0.428288255589
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.0382872671319
		(s9,s12) : 0.388008040043
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.00276142600994
		(s10,s8) : 0.314100399412
		(s10,s11) : 0.450369164186
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.493276194658
		(s11,s10) : 0.0556059488902
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.14855781414
		(s12,s9) : 0.0327902565916
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
semimcfmcfenv	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00848070007507
		(s2,s1) : 0.0848070007507
		(s2,s5) : 0.107376208288
		(s2,s6) : 0.0955510299489
		(s2,s12) : 0.58862443645
		(s2,h2) : 0.00661657429572
		(s3,s6) : 0.00128753632324
		(s3,s9) : 0.349256888616
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.413337844283
		(s4,s10) : 0.283338728997
		(s4,s11) : 0.208198273449
		(s4,h4) : 0.00738073599119
		(s5,s2) : 0.588624436449
		(s5,s7) : 0.227040612096
		(s5,s8) : 0.58862443645
		(s5,h5) : 0.00226623859263
		(s6,s2) : 0.122852533694
		(s6,s3) : 0.58862443645
		(s6,s7) : 0.342022150042
		(s6,h6) : 0.0127115840486
		(s7,s4) : 0.445538266214
		(s7,s5) : 0.056462880657
		(s7,s6) : 0.532478796746
		(s7,h7) : 0.00995136189311
		(s8,s5) : 0.24202934133
		(s8,s10) : 0.426066393054
		(s8,h8) : 0.0245622792017
		(s9,s3) : 0.0374876442067
		(s9,s12) : 0.393685898071
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.00261570390491
		(s10,s8) : 0.30540097692
		(s10,s11) : 0.444612599267
		(s10,h10) : 0.0093154610504
		(s11,s4) : 0.486936301746
		(s11,s10) : 0.0542046877365
		(s11,h11) : 0.0305288755933
		(s12,s2) : 0.144079781328
		(s12,s9) : 0.0310499634647
		(s12,h12) : 0.0945321976538
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
semimcfmcfenv	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00740683549043
		(s2,s1) : 0.0740683549043
		(s2,s5) : 0.098458963011
		(s2,s6) : 0.0823608826793
		(s2,s12) : 0.515316335851
		(s2,h2) : 0.00576555986774
		(s3,s6) : 0.00114152521079
		(s3,s9) : 0.306302749798
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.367737961693
		(s4,s10) : 0.25239074219
		(s4,s11) : 0.182088201649
		(s4,h4) : 0.00644452546782
		(s5,s2) : 0.515316335851
		(s5,s7) : 0.205833174947
		(s5,s8) : 0.51531633585
		(s5,h5) : 0.00234981983128
		(s6,s2) : 0.105464326996
		(s6,s3) : 0.51531633585
		(s6,s7) : 0.310460458981
		(s6,h6) : 0.0110506777805
		(s7,s4) : 0.394326557764
		(s7,s5) : 0.050518556204
		(s7,s6) : 0.463661333485
		(s7,h7) : 0.0107336043324
		(s8,s5) : 0.216973050943
		(s8,s10) : 0.377612609929
		(s8,h8) : 0.0213846663914
		(s9,s3) : 0.0318590272119
		(s9,s12) : 0.341545928707
		(s9,h9) : 0.00309245499713
		(s10,s4) : 0.00289185206855
		(s10,s8) : 0.270701412289
		(s10,s11) : 0.392615664041
		(s10,h10) : 0.00830987345667
		(s11,s4) : 0.431141921184
		(s11,s10) : 0.0472022052728
		(s11,h11) : 0.0266799850617
		(s12,s2) : 0.126379922637
		(s12,s9) : 0.0268274263914
		(s12,h12) : 0.0825816814833
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
semimcfmcfenv	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00626879145476
		(s2,s1) : 0.0626879145476
		(s2,s5) : 0.089987722025
		(s2,s6) : 0.0728580235828
		(s2,s12) : 0.46314829
		(s2,h2) : 0.00519166024568
		(s3,s6) : 0.00100980508153
		(s3,s9) : 0.275302517098
		(s3,h3) : 0.0217973703772
		(s4,s7) : 0.329438778169
		(s4,s10) : 0.226091986913
		(s4,s11) : 0.164080679445
		(s4,h4) : 0.00547940774748
		(s5,s2) : 0.46314829
		(s5,s7) : 0.179724181839
		(s5,s8) : 0.461606036149
		(s5,h5) : 0.00233348865886
		(s6,s2) : 0.0906355864232
		(s6,s3) : 0.46314829
		(s6,s7) : 0.278390735971
		(s6,h6) : 0.00935045790745
		(s7,s4) : 0.352979382425
		(s7,s5) : 0.0457571134739
		(s7,s6) : 0.407986534564
		(s7,h7) : 0.00984963936661
		(s8,s5) : 0.194223460838
		(s8,s10) : 0.337871180825
		(s8,h8) : 0.0192508220499
		(s9,s3) : 0.0290823644912
		(s9,s12) : 0.306643728424
		(s9,h9) : 0.00278595240716
		(s10,s4) : 0.00262173456884
		(s10,s8) : 0.242504172141
		(s10,s11) : 0.35085176782
		(s10,h10) : 0.00748263765377
		(s11,s4) : 0.384505562525
		(s11,s10) : 0.0423861380248
		(s11,h11) : 0.0240265987734
		(s12,s2) : 0.11417689472
		(s12,s9) : 0.0246299049073
		(s12,h12) : 0.0742205421233
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
		(h4,s4) : 0.00342988424837
		(h5,s5) : 0.079784509824
		(h6,s6) : 0.0443824828241
		(h7,s7) : 0.0117665728149
		(h8,s8) : 0.00204926538719
		(h9,s9) : 0.00636531949819
		(h10,s10) : 0.0064454745304
		(h11,s11) : 0.0152225241019
		(h12,s12) : 0.0111220202435
semimcfmcfenv	5	
		(s1,s2) : 0.0559792359781
		(s1,h1) : 0.00839680881457
		(s2,s1) : 0.0839680881457
		(s2,s5) : 0.095705452258
		(s2,s6) : 0.077548309052
		(s2,s12) : 0.495516903663
		(s2,h2) : 0.00446279410902
		(s3,s6) : 0.00119795740825
		(s3,s9) : 0.293520145403
		(s3,h3) : 0.0234524093279
		(s4,s7) : 0.350970433465
		(s4,s10) : 0.24077767866
		(s4,s11) : 0.175612167379
		(s4,h4) : 0.00589614377329
		(s5,s2) : 0.495516903664
		(s5,s7) : 0.197950782712
		(s5,s8) : 0.485886425853
		(s5,h5) : 0.00251114068165
		(s6,s2) : 0.102222262202
		(s6,s3) : 0.495516903664
		(s6,s7) : 0.295130170515
		(s6,h6) : 0.0100621523346
		(s7,s4) : 0.377398445926
		(s7,s5) : 0.0466623463443
		(s7,s6) : 0.439854680689
		(s7,h7) : 0.0105988443059
		(s8,s5) : 0.208665807079
		(s8,s10) : 0.360951248986
		(s8,h8) : 0.0195881271526
		(s9,s3) : 0.03129054122
		(s9,s12) : 0.332702085935
		(s9,h9) : 0.0023665689057
		(s10,s4) : 0.00263052245549
		(s10,s8) : 0.257569717435
		(s10,s11) : 0.374603446244
		(s10,h10) : 0.00805170040458
		(s11,s4) : 0.409608079268
		(s11,s10) : 0.0446775569655
		(s11,h11) : 0.0258542075743
		(s12,s2) : 0.122257299522
		(s12,s9) : 0.0257908729707
		(s12,h12) : 0.0798672027609
		(h1,s1) : 0.00559792359781
		(h2,s2) : 0.00213909928436
		(h3,s3) : 0.00024347512066
		(h4,s4) : 0.00366846695859
		(h5,s5) : 0.0853431913363
		(h6,s6) : 0.0474889912579
		(h7,s7) : 0.0125852529326
		(h8,s8) : 0.00220421843034
		(h9,s9) : 0.00683472978383
		(h10,s10) : 0.00689142055688
		(h11,s11) : 0.0162612098354
		(h12,s12) : 0.0118501210503
semimcfmcfenv	6	
		(s1,s2) : 0.050856154007
		(s1,h1) : 0.00784348320515
		(s2,s1) : 0.0784348320515
		(s2,s5) : 0.0870068209716
		(s2,s6) : 0.0704735845317
		(s2,s12) : 0.454366180627
		(s2,h2) : 0.00408748992317
		(s3,s6) : 0.00101508061725
		(s3,s9) : 0.269151550228
		(s3,h3) : 0.0214669885451
		(s4,s7) : 0.321711644797
		(s4,s10) : 0.216484520343
		(s4,s11) : 0.159472932029
		(s4,h4) : 0.00552105396254
		(s5,s2) : 0.454366180627
		(s5,s7) : 0.18285776458
		(s5,s8) : 0.449654505441
		(s5,h5) : 0.0022797005174
		(s6,s2) : 0.095147738109
		(s6,s3) : 0.454366180627
		(s6,s7) : 0.266074772551
		(s6,h6) : 0.00923535650846
		(s7,s4) : 0.340960588052
		(s7,s5) : 0.0423674178398
		(s7,s6) : 0.404634010575
		(s7,h7) : 0.00971209263542
		(s8,s5) : 0.187458177441
		(s8,s10) : 0.334602027205
		(s8,h8) : 0.0179468817097
		(s9,s3) : 0.0284104752151
		(s9,s12) : 0.304624304433
		(s9,h9) : 0.00216705144624
		(s10,s4) : 0.00240242056477
		(s10,s8) : 0.231830272396
		(s10,s11) : 0.346346458063
		(s10,h10) : 0.00737610185511
		(s11,s4) : 0.376183931468
		(s11,s10) : 0.0405898971273
		(s11,h11) : 0.0236940890126
		(s12,s2) : 0.111336732988
		(s12,s9) : 0.0234170112992
		(s12,h12) : 0.0732085880395
		(h1,s1) : 0.0050856154007
		(h2,s2) : 0.00194495116826
		(h3,s3) : 0.000205986045401
		(h4,s4) : 0.00333326967103
		(h5,s5) : 0.0792843039569
		(h6,s6) : 0.0431819580648
		(h7,s7) : 0.0114438760894
		(h8,s8) : 0.00200442439056
		(h9,s9) : 0.00621367325834
		(h10,s10) : 0.0062663724899
		(h11,s11) : 0.0147895328629
		(h12,s12) : 0.0107849139621
semimcfmcfenv	7	
		(s1,s2) : 0.0510376321121
		(s1,h1) : 0.00789956635142
		(s2,s1) : 0.0789956635142
		(s2,s5) : 0.0836928045503
		(s2,s6) : 0.070375672227
		(s2,s12) : 0.458459227672
		(s2,h2) : 0.0045089178838
		(s3,s6) : 0.00100935179005
		(s3,s9) : 0.27194205458
		(s3,h3) : 0.0216252978316
		(s4,s7) : 0.323351682064
		(s4,s10) : 0.221172385309
		(s4,s11) : 0.160364892894
		(s4,h4) : 0.00556265086637
		(s5,s2) : 0.458459227672
		(s5,s7) : 0.176479483935
		(s5,s8) : 0.457339744773
		(s5,h5) : 0.00216962548564
		(s6,s2) : 0.101118859013
		(s6,s3) : 0.458459227672
		(s6,s7) : 0.266047255728
		(s6,h6) : 0.00929662271086
		(s7,s4) : 0.346032830479
		(s7,s5) : 0.0434494985587
		(s7,s6) : 0.414383142642
		(s7,h7) : 0.00780008334103
		(s8,s5) : 0.190946285252
		(s8,s10) : 0.338439103304
		(s8,h8) : 0.0184774542321
		(s9,s3) : 0.0286803852439
		(s9,s12) : 0.305470290227
		(s9,h9) : 0.00239718321146
		(s10,s4) : 0.0022605770015
		(s10,s8) : 0.236774505033
		(s10,s11) : 0.349952261251
		(s10,h10) : 0.00743108046828
		(s11,s4) : 0.378826329204
		(s11,s10) : 0.040858845895
		(s11,h11) : 0.0238685495538
		(s12,s2) : 0.11070818991
		(s12,s9) : 0.0238788274027
		(s12,h12) : 0.0737196973948
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
semimcfmcfenv	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00835138925491
		(s2,s1) : 0.0835138925491
		(s2,s5) : 0.0903347729688
		(s2,s6) : 0.0746785005133
		(s2,s12) : 0.484452330922
		(s2,h2) : 0.00447732031239
		(s3,s6) : 0.00150649024375
		(s3,s9) : 0.287827856744
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.340936974005
		(s4,s10) : 0.235504985078
		(s4,s11) : 0.172229723959
		(s4,h4) : 0.0058807138123
		(s5,s2) : 0.484452330922
		(s5,s7) : 0.186181478386
		(s5,s8) : 0.484452330922
		(s5,h5) : 0.0027916550893
		(s6,s2) : 0.104474814866
		(s6,s3) : 0.484452330922
		(s6,s7) : 0.284324818539
		(s6,h6) : 0.00983024417748
		(s7,s4) : 0.370118433019
		(s7,s5) : 0.0467443657927
		(s7,s6) : 0.435443258625
		(s7,h7) : 0.00824635179231
		(s8,s5) : 0.203663167386
		(s8,s10) : 0.358885131564
		(s8,h8) : 0.0195332083017
		(s9,s3) : 0.0303064670628
		(s9,s12) : 0.323562136942
		(s9,h9) : 0.00253451691481
		(s10,s4) : 0.00238874414884
		(s10,s8) : 0.252102748063
		(s10,s11) : 0.371338437133
		(s10,h10) : 0.0078558672317
		(s11,s4) : 0.399457151417
		(s11,s10) : 0.0431754056584
		(s11,h11) : 0.0257883682705
		(s12,s2) : 0.118340814885
		(s12,s9) : 0.0252326769682
		(s12,h12) : 0.0779417332473
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
semimcfmcfenv	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00689873594275
		(s2,s1) : 0.0689873594275
		(s2,s5) : 0.095202592789
		(s2,s6) : 0.0780012081082
		(s2,s12) : 0.506349100235
		(s2,h2) : 0.00467456820383
		(s3,s6) : 0.0017714595513
		(s3,s9) : 0.301070452538
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.359812991174
		(s4,s10) : 0.239537697131
		(s4,s11) : 0.179289838801
		(s4,h4) : 0.00614771502116
		(s5,s2) : 0.506349100235
		(s5,s7) : 0.182893049339
		(s5,s8) : 0.503308267559
		(s5,h5) : 0.00292546355034
		(s6,s2) : 0.0926922573237
		(s6,s3) : 0.506349100235
		(s6,s7) : 0.294114873073
		(s6,h6) : 0.0102850760866
		(s7,s4) : 0.379906885554
		(s7,s5) : 0.048753132581
		(s7,s6) : 0.440881154972
		(s7,h7) : 0.00942729038455
		(s8,s5) : 0.20724447544
		(s8,s10) : 0.374136036372
		(s8,h8) : 0.0203957480566
		(s9,s3) : 0.0315501669315
		(s9,s12) : 0.337715914303
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.00273890137351
		(s10,s8) : 0.258040619352
		(s10,s11) : 0.389659098392
		(s10,h10) : 0.00772404417971
		(s11,s4) : 0.420738712821
		(s11,s10) : 0.0447298176424
		(s11,h11) : 0.0269066029372
		(s12,s2) : 0.121214883149
		(s12,s9) : 0.0262681614727
		(s12,h12) : 0.0814737510916
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
semimcfmcfenv	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00699702817981
		(s2,s1) : 0.0699702817981
		(s2,s5) : 0.0955077613645
		(s2,s6) : 0.0794875831255
		(s2,s12) : 0.515960279783
		(s2,h2) : 0.00474417552207
		(s3,s6) : 0.00144256699105
		(s3,s9) : 0.30276533872
		(s3,h3) : 0.0247492384736
		(s4,s7) : 0.366491861409
		(s4,s10) : 0.245564171747
		(s4,s11) : 0.181931675417
		(s4,h4) : 0.00623585582797
		(s5,s2) : 0.515960279783
		(s5,s7) : 0.18288344971
		(s5,s8) : 0.513219846135
		(s5,h5) : 0.0029638466744
		(s6,s2) : 0.0950034001692
		(s6,s3) : 0.515960279783
		(s6,s7) : 0.298963540309
		(s6,h6) : 0.0104270736638
		(s7,s4) : 0.38792502275
		(s7,s5) : 0.0495309726314
		(s7,s6) : 0.450467865204
		(s7,h7) : 0.00897591686439
		(s8,s5) : 0.212716509548
		(s8,s10) : 0.380868001674
		(s8,h8) : 0.0207033522704
		(s9,s3) : 0.0327488917133
		(s9,s12) : 0.339867317833
		(s9,h9) : 0.00268635047431
		(s10,s4) : 0.00259758834002
		(s10,s8) : 0.264467673675
		(s10,s11) : 0.396740870241
		(s10,h10) : 0.00783402687583
		(s11,s4) : 0.428528863365
		(s11,s10) : 0.0453772096274
		(s11,h11) : 0.0272868631311
		(s12,s2) : 0.12242941451
		(s12,s9) : 0.0272013267149
		(s12,h12) : 0.0826222575993
		(h1,s1) : 0.00574185397575
		(h2,s2) : 0.00175560270722
		(h3,s3) : 0.000299111895174
		(h4,s4) : 0.00372947923992
		(h5,s5) : 0.0883946798828
		(h6,s6) : 0.048279994158
		(h7,s7) : 0.01293441778
		(h8,s8) : 0.00229305141156
		(h9,s9) : 0.00695130488537
		(h10,s10) : 0.00703370179659
		(h11,s11) : 0.0168102158646
		(h12,s12) : 0.0120025719602
semimcfmcfenv	11	
		(s1,s2) : 0.0580234414337
		(s1,h1) : 0.00777810798117
		(s2,s1) : 0.0777810798117
		(s2,s5) : 0.0948968974888
		(s2,s6) : 0.0809644261897
		(s2,s12) : 0.524687209957
		(s2,h2) : 0.00480480848133
		(s3,s6) : 0.00147946435672
		(s3,s9) : 0.308755491475
		(s3,h3) : 0.0250655462414
		(s4,s7) : 0.372800643038
