# solver	iter	edge-exp-congestion
		(h10,s10) : 0.0160748780402
		(h11,s11) : 0.0371922258583
		(h12,s12) : 0.0283429114445
semimcfmcfenv	18	
		(s1,s2) : 0.137360877211
		(s1,h1) : 0.0181878350913
		(s2,s1) : 0.181878350913
		(s2,s5) : 0.230840168106
		(s2,s6) : 0.188339033529
		(s2,s12) : 1.2224256309
		(s2,h2) : 0.0112281966677
		(s3,s6) : 0.00213391723925
		(s3,s9) : 0.716173827596
		(s3,h3) : 0.0586226236882
		(s4,s7) : 0.858638932389
		(s4,s10) : 0.569724546081
		(s4,s11) : 0.432058945654
		(s4,h4) : 0.013807147608
		(s5,s2) : 1.2224256309
		(s5,s7) : 0.468105183176
		(s5,s8) : 1.22058614005
		(s5,h5) : 0.00606092746466
		(s6,s2) : 0.235513051996
		(s6,s3) : 1.2224256309
		(s6,s7) : 0.712291082772
		(s6,h6) : 0.0246187841173
		(s7,s4) : 0.908272674704
		(s7,s5) : 0.115889167797
		(s7,s6) : 1.06615567281
		(s7,h7) : 0.0250881843867
		(s8,s5) : 0.496007750668
		(s8,s10) : 0.9048514645
		(s8,h8) : 0.048982419272
		(s9,s3) : 0.0777436006639
		(s9,s12) : 0.803094892678
		(s9,h9) : 0.00639015344111
		(s10,s4) : 0.00651262522994
		(s10,s8) : 0.615041083681
		(s10,s11) : 0.93995984611
		(s10,h10) : 0.0186064225991
		(s11,s4) : 0.995700505032
		(s11,s10) : 0.107356395792
		(s11,h11) : 0.0648973896366
		(s12,s2) : 0.294541230723
		(s12,s9) : 0.0649233915677
		(s12,h12) : 0.195536234545
		(h1,s1) : 0.0137360877211
		(h2,s2) : 0.00459243592948
		(h3,s3) : 0.000436475015525
		(h4,s4) : 0.0088008095238
		(h5,s5) : 0.212898914221
		(h6,s6) : 0.115978898327
		(h7,s7) : 0.0302164160837
		(h8,s8) : 0.00550561841519
		(h9,s9) : 0.016364280859
		(h10,s10) : 0.016564537464
		(h11,s11) : 0.0380012005425
		(h12,s12) : 0.0289306444165
semimcfmcfenv	19	
		(s1,s2) : 0.136316806578
		(s1,h1) : 0.0188475020742
		(s2,s1) : 0.188475020742
		(s2,s5) : 0.23339026621
		(s2,s6) : 0.191096573
		(s2,s12) : 1.26536585651
		(s2,h2) : 0.0116239965411
		(s3,s6) : 0.00216889123279
		(s3,s9) : 0.741303406583
		(s3,h3) : 0.0606937530725
		(s4,s7) : 0.880344361807
		(s4,s10) : 0.590129012154
		(s4,s11) : 0.446400091997
		(s4,h4) : 0.0142959193762
		(s5,s2) : 1.26536585651
		(s5,s7) : 0.464547000697
		(s5,s8) : 1.26157373365
		(s5,h5) : 0.00627086456371
		(s6,s2) : 0.245810757527
		(s6,s3) : 1.26536585651
		(s6,s7) : 0.727280311396
		(s6,h6) : 0.0249686288432
		(s7,s4) : 0.94022453148
		(s7,s5) : 0.120092430983
		(s7,s6) : 1.10233344015
		(s7,h7) : 0.0222221596429
		(s8,s5) : 0.51356683188
		(s8,s10) : 0.933941143403
		(s8,h8) : 0.0507140176272
		(s9,s3) : 0.080563336286
		(s9,s12) : 0.830135471541
		(s9,h9) : 0.00661555983988
		(s10,s4) : 0.00630251745143
		(s10,s8) : 0.636539661017
		(s10,s11) : 0.969276096095
		(s10,h10) : 0.0192644278639
		(s11,s4) : 1.022939217
		(s11,s10) : 0.110532235403
		(s11,h11) : 0.0671900421501
		(s12,s2) : 0.299867194331
		(s12,s9) : 0.067278142291
		(s12,h12) : 0.202410375892
		(h1,s1) : 0.0136316806578
		(h2,s2) : 0.00472070669263
		(h3,s3) : 0.000448063574806
		(h4,s4) : 0.00903663937862
		(h5,s5) : 0.218714570742
		(h6,s6) : 0.119254430948
		(h7,s7) : 0.0312700325148
		(h8,s8) : 0.00565347568905
		(h9,s9) : 0.0168272857351
		(h10,s10) : 0.0170160162242
		(h11,s11) : 0.0389695685813
		(h12,s12) : 0.029574776749
semimcfmcfenv	20	
		(s1,s2) : 0.151447309911
		(s1,h1) : 0.0191148079971
		(s2,s1) : 0.191148079971
		(s2,s5) : 0.23791974011
		(s2,s6) : 0.199459308248
		(s2,s12) : 1.28661029002
		(s2,h2) : 0.0118199514303
		(s3,s6) : 0.0031441701543
		(s3,s9) : 0.754831960883
		(s3,h3) : 0.0616803193978
		(s4,s7) : 0.892476664716
		(s4,s10) : 0.598349659685
		(s4,s11) : 0.45421848398
		(s4,h4) : 0.0145312031427
		(s5,s2) : 1.28661029002
		(s5,s7) : 0.466015602815
		(s5,s8) : 1.27895987859
		(s5,h5) : 0.00638819479318
		(s6,s2) : 0.243382351002
		(s6,s3) : 1.28661029001
		(s6,s7) : 0.739073519996
		(s6,h6) : 0.0254104079203
		(s7,s4) : 0.95531903934
		(s7,s5) : 0.121747462596
		(s7,s6) : 1.11158762363
		(s7,h7) : 0.0225921408777
		(s8,s5) : 0.518513065413
		(s8,s10) : 0.946812080439
		(s8,h8) : 0.0515534840732
		(s9,s3) : 0.0816736049963
		(s9,s12) : 0.844683333524
		(s9,h9) : 0.00672722245165
		(s10,s4) : 0.00638937442912
		(s10,s8) : 0.644586227808
		(s10,s11) : 0.982916305895
		(s10,h10) : 0.0195830539971
		(s11,s4) : 1.03703666452
		(s11,s10) : 0.112055514951
		(s11,h11) : 0.0683108815196
		(s12,s2) : 0.304039339336
		(s12,s9) : 0.0682053235587
		(s12,h12) : 0.205887252126
		(h1,s1) : 0.0151447309911
		(h2,s2) : 0.00478576423837
		(h3,s3) : 0.000649543000446
		(h4,s4) : 0.00916117615191
		(h5,s5) : 0.221728745124
		(h6,s6) : 0.120897913819
		(h7,s7) : 0.0317009746812
		(h8,s8) : 0.00573138801807
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
semimcfmcfenv	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.224771168793
		(s2,s6) : 0.189351183424
		(s2,s12) : 1.20003662148
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.0029098143639
		(s3,s9) : 0.696609722554
		(s3,h3) : 0.0583635122569
		(s4,s7) : 0.831118149005
		(s4,s10) : 0.567833700311
		(s4,s11) : 0.435627742684
		(s4,h4) : 0.0137279395661
		(s5,s2) : 1.20003662148
		(s5,s7) : 0.454274611112
		(s5,s8) : 1.20003662148
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.232851458899
		(s6,s3) : 1.20003662148
		(s6,s7) : 0.703057559231
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.905075515122
		(s7,s5) : 0.11534864662
		(s7,s6) : 1.05142012583
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.496454912081
		(s8,s10) : 0.885793047624
		(s8,h8) : 0.0487838285806
		(s9,s3) : 0.0771608062396
		(s9,s12) : 0.780030807243
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.00603633551327
		(s10,s8) : 0.61635086081
		(s10,s11) : 0.918681847113
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.966756374419
		(s11,s10) : 0.111022356302
		(s11,h11) : 0.064669448375
		(s12,s2) : 0.287237391322
		(s12,s9) : 0.0644367021128
		(s12,h12) : 0.191165042512
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
		(h11,s11) : 0.0370163624674
		(h12,s12) : 0.0283257089826
semimcfmcfenv	22	
		(s1,s2) : 0.13446845609
		(s1,h1) : 0.0194090015324
		(s2,s1) : 0.194090015324
		(s2,s5) : 0.242509806791
		(s2,s6) : 0.19927017234
		(s2,s12) : 1.27942604016
		(s2,h2) : 0.0119573349605
		(s3,s6) : 0.00387059058912
		(s3,s9) : 0.747700313003
		(s3,h3) : 0.0624050891809
		(s4,s7) : 0.893609717859
		(s4,s10) : 0.609476034243
		(s4,s11) : 0.46502228249
		(s4,h4) : 0.0146862990382
		(s5,s2) : 1.28497152547
		(s5,s7) : 0.509783403074
		(s5,s8) : 1.28497152547
		(s5,h5) : 0.00645719885799
		(s6,s2) : 0.254688889131
		(s6,s3) : 1.28497152547
		(s6,s7) : 0.750410736442
		(s6,h6) : 0.0282250996459
		(s7,s4) : 0.968519261096
		(s7,s5) : 0.123755957727
		(s7,s6) : 1.15378694257
		(s7,h7) : 0.0228695699262
		(s8,s5) : 0.53523959655
		(s8,s10) : 0.947823968199
		(s8,h8) : 0.0521793502888
		(s9,s3) : 0.0827847552179
		(s9,s12) : 0.838431325934
		(s9,h9) : 0.00680685077241
		(s10,s4) : 0.00647630036842
		(s10,s8) : 0.661918632517
		(s10,s11) : 0.984337276668
		(s10,h10) : 0.0198264702627
		(s11,s4) : 1.03851074027
		(s11,s10) : 0.119114341051
		(s11,h11) : 0.0691679686297
		(s12,s2) : 0.312337525274
		(s12,s9) : 0.0691332409734
		(s12,h12) : 0.204341709351
		(h1,s1) : 0.013446845609
		(h2,s2) : 0.0048402988258
		(h3,s3) : 0.000786551471385
		(h4,s4) : 0.0101464723239
		(h5,s5) : 0.224279308153
		(h6,s6) : 0.1215394442
		(h7,s7) : 0.0320954003278
		(h8,s8) : 0.00579669096509
		(h9,s9) : 0.0172451034899
		(h10,s10) : 0.0174582568688
		(h11,s11) : 0.0399945208462
		(h12,s12) : 0.0307030493656
semimcfmcfenv	23	
		(s1,s2) : 0.13666231886
		(s1,h1) : 0.0196926879131
		(s2,s1) : 0.196926879131
		(s2,s5) : 0.246577417034
		(s2,s6) : 0.201227222033
		(s2,s12) : 1.29469907715
		(s2,h2) : 0.0118905677183
		(s3,s6) : 0.00381237051712
		(s3,s9) : 0.761522612277
		(s3,h3) : 0.0633141419549
		(s4,s7) : 0.906821265372
		(s4,s10) : 0.612722640603
		(s4,s11) : 0.46197651286
		(s4,h4) : 0.014932239639
		(s5,s2) : 1.30655046196
		(s5,s7) : 0.503045342976
		(s5,s8) : 1.30655046196
		(s5,h5) : 0.00654020086208
		(s6,s2) : 0.248643438484
		(s6,s3) : 1.30655046196
		(s6,s7) : 0.756144931513
		(s6,h6) : 0.0286122650581
		(s7,s4) : 0.977788483819
		(s7,s5) : 0.1252979693
		(s7,s6) : 1.15718678295
		(s7,h7) : 0.0231942941948
		(s8,s5) : 0.530220547045
		(s8,s10) : 0.963741078274
		(s8,h8) : 0.0529315474874
		(s9,s3) : 0.0841749860053
		(s9,s12) : 0.853858271244
		(s9,h9) : 0.00690582859977
		(s10,s4) : 0.00658505894495
		(s10,s8) : 0.65781359025
		(s10,s11) : 1.00075909865
		(s10,h10) : 0.0201058930807
		(s11,s4) : 1.05569020822
		(s11,s10) : 0.112311844377
		(s11,h11) : 0.0701207874789
		(s12,s2) : 0.317264218156
		(s12,s9) : 0.0702942175297
		(s12,h12) : 0.207294425749
		(h1,s1) : 0.013666231886
		(h2,s2) : 0.00492158350707
		(h3,s3) : 0.000775095437888
		(h4,s4) : 0.00907790642405
		(h5,s5) : 0.227945234213
		(h6,s6) : 0.123523510703
		(h7,s7) : 0.0326204638158
		(h8,s8) : 0.0058913047984
		(h9,s9) : 0.017527471344
		(h10,s10) : 0.0177441115404
		(h11,s11) : 0.0406474315872
		(h12,s12) : 0.0311945344789
semimcfraeke	0	
		(s1,s2) : 0.133477113816
		(s1,h1) : 0.0205781108416
		(s2,s1) : 0.205781108416
		(s2,s5) : 0.22020326101
		(s2,s6) : 0.186344981484
		(s2,s12) : 1.2
		(s2,h2) : 0.0110640931255
		(s3,s6) : 0.133662246143
		(s3,s9) : 0.749734079873
		(s3,h3) : 0.0575146366822
		(s4,s7) : 0.538309485862
		(s4,s10) : 0.176149200757
		(s4,s11) : 0.339127884245
		(s4,h4) : 0.0151550446744
		(s5,s2) : 1.1810699757
		(s5,s7) : 0.655496120378
		(s5,s8) : 0.954481745561
		(s5,h5) : 0.00473197153662
		(s6,s2) : 0.389997093559
		(s6,s3) : 1.2
		(s6,s7) : 0.669446995968
		(s6,h6) : 0.0261258372161
		(s7,s4) : 0.62603991632
		(s7,s5) : 0.247249262802
		(s7,s6) : 1.06847551753
		(s7,h7) : 0.0231044144169
		(s8,s5) : 0.274596354622
		(s8,s10) : 0.594373093621
		(s8,h8) : 0.0503141515087
		(s9,s3) : 0.25227051847
		(s9,s12) : 0.788472122761
		(s9,h9) : 0.00572840489502
		(s10,s4) : 0.36300434801
		(s10,s8) : 0.367390597587
		(s10,s11) : 0.36078691248
		(s10,h10) : 0.0191460361158
		(s11,s4) : 0.128765067873
		(s11,s10) : 0.347384712673
		(s11,h11) : 0.0626052544827
		(s12,s2) : 0.174803655569
		(s12,s9) : 0.185163953579
		(s12,h12) : 0.192905647469
		(h1,s1) : 0.0133477113816
		(h2,s2) : 0.00436224435177
		(h3,s3) : 0.000627217436957
		(h4,s4) : 0.0087327685404
		(h5,s5) : 0.209631867857
		(h6,s6) : 0.113221971653
		(h7,s7) : 0.0309556238608
		(h8,s8) : 0.00502386201814
		(h9,s9) : 0.0163128656729
		(h10,s10) : 0.0164735212184
		(h11,s11) : 0.0402287528648
		(h12,s12) : 0.0300551961082
semimcfraeke	1	
		(s1,s2) : 0.141968865449
		(s1,h1) : 0.0200739342474
		(s2,s1) : 0.200739342474
		(s2,s5) : 0.326977177184
		(s2,s6) : 0.433537749923
		(s2,s12) : 1.17997452772
		(s2,h2) : 0.0132779327997
		(s3,s6) : 0.0670262267604
		(s3,s9) : 0.709864320409
		(s3,h3) : 0.0562231995456
		(s4,s7) : 0.283560171938
		(s4,s10) : 0.10005457954
		(s4,s11) : 0.367893102804
		(s4,h4) : 0.0147984390613
		(s5,s2) : 1.16486100265
		(s5,s7) : 1.07764136083
		(s5,s8) : 0.87557706996
		(s5,h5) : 0.00459939461422
		(s6,s2) : 0.690992889832
		(s6,s3) : 1.17997452772
		(s6,s7) : 0.558910557041
		(s6,h6) : 0.0255897153072
		(s7,s4) : 0.527998024238
		(s7,s5) : 0.414921653181
		(s7,s6) : 1.08088650163
		(s7,h7) : 0.0199805071488
		(s8,s5) : 0.377850558134
		(s8,s10) : 0.515772109483
		(s8,h8) : 0.0492831989429
		(s9,s3) : 0.151589033377
		(s9,s12) : 0.779908661396
		(s9,h9) : 0.00698212051248
		(s10,s4) : 0.153941315397
		(s10,s8) : 0.468379562015
		(s10,s11) : 0.313827128928
		(s10,h10) : 0.0186671689826
		(s11,s4) : 0.124871471783
		(s11,s10) : 0.332616376823
		(s11,h11) : 0.0613341500797
		(s12,s2) : 0.233832723992
		(s12,s9) : 0.132755998783
		(s12,h12) : 0.188738129032
		(h1,s1) : 0.0141968865449
		(h2,s2) : 0.0042352643368
		(h3,s3) : 0.000755898153101
		(h4,s4) : 0.00926814334774
		(h5,s5) : 0.204432399109
		(h6,s6) : 0.110432464935
		(h7,s7) : 0.0303499160726
		(h8,s8) : 0.00424980250707
		(h9,s9) : 0.0158698580706
		(h10,s10) : 0.017437663032
		(h11,s11) : 0.0389109117671
		(h12,s12) : 0.029408682398
semimcfraeke	2	
		(s1,s2) : 0.134281815281
		(s1,h1) : 0.0169614001501
		(s2,s1) : 0.169614001501
		(s2,s5) : 0.244075298178
		(s2,s6) : 0.42625653675
		(s2,s12) : 1.1772488729
		(s2,h2) : 0.0132331485914
		(s3,s6) : 0.0642040920642
		(s3,s9) : 0.711137635099
		(s3,h3) : 0.0556372485751
		(s4,s7) : 0.27031707387
		(s4,s10) : 0.163592910827
		(s4,s11) : 0.393780329355
		(s4,h4) : 0.0147614719824
		(s5,s2) : 1.1772488729
		(s5,s7) : 1.03146081956
		(s5,s8) : 0.866218796926
		(s5,h5) : 0.00453247718526
		(s6,s2) : 0.57181144526
		(s6,s3) : 1.1772488729
		(s6,s7) : 0.649939539292
		(s6,h6) : 0.0254231680971
		(s7,s4) : 0.58764387469
		(s7,s5) : 0.408056518126
		(s7,s6) : 1.0601757143
		(s7,h7) : 0.0199027237862
		(s8,s5) : 0.425954563646
		(s8,s10) : 0.504808620202
		(s8,h8) : 0.0491245584034
		(s9,s3) : 0.149228165698
		(s9,s12) : 0.773098829219
		(s9,h9) : 0.0070683232001
		(s10,s4) : 0.177146747196
		(s10,s8) : 0.516403744892
		(s10,s11) : 0.312314783247
		(s10,h10) : 0.0186309221008
		(s11,s4) : 0.123330542436
		(s11,s10) : 0.359424803697
		(s11,h11) : 0.0610577511866
		(s12,s2) : 0.226530543239
		(s12,s9) : 0.109455979425
		(s12,h12) : 0.189064395308
		(h1,s1) : 0.0134281815281
		(h2,s2) : 0.00396535185636
		(h3,s3) : 0.00052371743179
		(h4,s4) : 0.00871838695529
		(h5,s5) : 0.204216688129
		(h6,s6) : 0.110259519531
		(h7,s7) : 0.0303185912255
		(h8,s8) : 0.00393862260639
		(h9,s9) : 0.0172416612394
		(h10,s10) : 0.0164348161617
		(h11,s11) : 0.0387237745398
		(h12,s12) : 0.0276282773621
semimcfraeke	3	
		(s1,s2) : 0.117805485632
		(s1,h1) : 0.0148136709809
		(s2,s1) : 0.148136709809
		(s2,s5) : 0.124352478418
		(s2,s6) : 0.248147669147
		(s2,s12) : 1.0306326717
		(s2,h2) : 0.0115311197355
		(s3,s6) : 0.11345247935
		(s3,s9) : 0.657058846152
		(s3,h3) : 0.0484064758136
		(s4,s7) : 0.243416955681
		(s4,s10) : 0.164776896432
		(s4,s11) : 0.326869858902
		(s4,h4) : 0.0128890509356
		(s5,s2) : 0.855767789706
		(s5,s7) : 0.905654518978
		(s5,s8) : 0.751381832402
		(s5,h5) : 0.00469963966255
		(s6,s2) : 0.5078234211
		(s6,s3) : 1.0306326717
		(s6,s7) : 0.621931488302
		(s6,h6) : 0.0221013555609
		(s7,s4) : 0.576391182904
		(s7,s5) : 0.21292881202
		(s7,s6) : 1.0306326717
		(s7,h7) : 0.0214672086648
		(s8,s5) : 0.43449229767
		(s8,s10) : 0.447402466433
		(s8,h8) : 0.0427693327827
		(s9,s3) : 0.219340829909
		(s9,s12) : 0.680680298944
		(s9,h9) : 0.00618490999426
		(s10,s4) : 0.100716426116
		(s10,s8) : 0.513377106236
		(s10,s11) : 0.309542162065
		(s10,h10) : 0.0166197469133
		(s11,s4) : 0.110242952963
		(s11,s10) : 0.333449589538
		(s11,h11) : 0.0533599701233
		(s12,s2) : 0.141590416345
		(s12,s9) : 0.162412723241
		(s12,h12) : 0.165163362967
		(h1,s1) : 0.0117805485632
		(h2,s2) : 0.00435936136466
		(h3,s3) : 0.000460258202833
		(h4,s4) : 0.00766036583887
		(h5,s5) : 0.17880269496
		(h6,s6) : 0.0989168316514
		(h7,s7) : 0.0263621790311
		(h8,s8) : 0.00448291532923
		(h9,s9) : 0.0142398659403
		(h10,s10) : 0.0144204211149
		(h11,s11) : 0.0340880222767
		(h12,s12) : 0.0244323798607
semimcfraeke	4	
		(s1,s2) : 0.105523076323
		(s1,h1) : 0.0125375829095
		(s2,s1) : 0.125375829095
		(s2,s5) : 0.121765577285
		(s2,s6) : 0.213342471505
		(s2,s12) : 0.926296580001
		(s2,h2) : 0.0103833204914
		(s3,s6) : 0.102169234916
		(s3,s9) : 0.590633104118
		(s3,h3) : 0.0435947407543
		(s4,s7) : 0.227282058947
		(s4,s10) : 0.150028939636
		(s4,s11) : 0.292825139482
		(s4,h4) : 0.010958815495
		(s5,s2) : 0.760346576385
		(s5,s7) : 0.805474865921
		(s5,s8) : 0.683317278344
		(s5,h5) : 0.00466697731771
		(s6,s2) : 0.456787358789
		(s6,s3) : 0.92629658
		(s6,s7) : 0.559364845964
		(s6,h6) : 0.0187009158149
		(s7,s4) : 0.513349263365
		(s7,s5) : 0.190814596434
		(s7,s6) : 0.92629658
		(s7,h7) : 0.0196992787332
		(s8,s5) : 0.387538123628
		(s8,s10) : 0.410195190053
		(s8,h8) : 0.0385016440997
		(s9,s3) : 0.198342423658
		(s9,s12) : 0.611408650321
		(s9,h9) : 0.00557190481433
		(s10,s4) : 0.0986567070277
		(s10,s8) : 0.458447168591
		(s10,s11) : 0.277918830455
		(s10,h10) : 0.0149652753075
		(s11,s4) : 0.0991206376549
		(s11,s10) : 0.295541838851
		(s11,h11) : 0.0480531975469
		(s12,s2) : 0.128204164686
		(s12,s9) : 0.147530628041
		(s12,h12) : 0.148441084247
		(h1,s1) : 0.0105523076323
		(h2,s2) : 0.00397524866155
		(h3,s3) : 0.00041107429198
		(h4,s4) : 0.00685976849675
		(h5,s5) : 0.159569019648
		(h6,s6) : 0.0887649656481
		(h7,s7) : 0.0235331456299
		(h8,s8) : 0.00409853077438
		(h9,s9) : 0.0127306389964
		(h10,s10) : 0.0128909490608
		(h11,s11) : 0.0304450482038
		(h12,s12) : 0.022244040487
semimcfraeke	5	
		(s1,s2) : 0.111958471956
		(s1,h1) : 0.0167936176291
		(s2,s1) : 0.167936176291
		(s2,s5) : 0.0970023283023
		(s2,s6) : 0.291168800454
		(s2,s12) : 0.991033807328
		(s2,h2) : 0.00892558821805
		(s3,s6) : 0.127939875908
		(s3,s9) : 0.625437061332
		(s3,h3) : 0.0469048186559
		(s4,s7) : 0.242623672529
		(s4,s10) : 0.160477590842
		(s4,s11) : 0.365696354149
		(s4,h4) : 0.0117922875466
		(s5,s2) : 0.772620005941
		(s5,s7) : 0.946895867739
		(s5,s8) : 0.671227788852
		(s5,h5) : 0.00502228136329
		(s6,s2) : 0.59006589302
		(s6,s3) : 0.991033807327
		(s6,s7) : 0.577579561808
		(s6,h6) : 0.0201243046692
		(s7,s4) : 0.561890007187
		(s7,s5) : 0.253903460097
		(s7,s6) : 0.991033807327
		(s7,h7) : 0.0211976886117
		(s8,s5) : 0.383196861039
		(s8,s10) : 0.438355361024
		(s8,h8) : 0.0391762543052
		(s9,s3) : 0.226521814059
		(s9,s12) : 0.675632501302
		(s9,h9) : 0.00473313781141
		(s10,s4) : 0.0883046611799
		(s10,s8) : 0.498002607658
		(s10,s11) : 0.34924716963
		(s10,h10) : 0.0161034008092
		(s11,s4) : 0.163156485447
		(s11,s10) : 0.359927083555
		(s11,h11) : 0.0517084151486
		(s12,s2) : 0.118970637951
		(s12,s9) : 0.187354036466
		(s12,h12) : 0.159734405522
		(h1,s1) : 0.0111958471956
		(h2,s2) : 0.00427819856871
		(h3,s3) : 0.000486950241321
		(h4,s4) : 0.00733693391718
		(h5,s5) : 0.170686382673
		(h6,s6) : 0.0949779825157
		(h7,s7) : 0.0251705058653
		(h8,s8) : 0.00440843686067
		(h9,s9) : 0.0136694595677
		(h10,s10) : 0.0137828411138
		(h11,s11) : 0.0325224196708
		(h12,s12) : 0.0237002421006
semimcfraeke	6	
		(s1,s2) : 0.101712308014
		(s1,h1) : 0.0156869664103
		(s2,s1) : 0.156869664103
		(s2,s5) : 0.0880653877397
		(s2,s6) : 0.266089837884
		(s2,s12) : 0.908732361254
		(s2,h2) : 0.00817497984633
		(s3,s6) : 0.116185148717
		(s3,s9) : 0.57309263958
		(s3,h3) : 0.0429339770901
		(s4,s7) : 0.220538723927
		(s4,s10) : 0.145876665105
		(s4,s11) : 0.332085839661
		(s4,h4) : 0.0110421079251
		(s5,s2) : 0.71663984069
		(s5,s7) : 0.873274288598
		(s5,s8) : 0.619152846211
		(s5,h5) : 0.00455940103481
		(s6,s2) : 0.535737398881
		(s6,s3) : 0.908732361254
		(s6,s7) : 0.525469618845
		(s6,h6) : 0.0184707130169
		(s7,s4) : 0.512894887953
		(s7,s5) : 0.232291051242
		(s7,s6) : 0.908732361253
		(s7,h7) : 0.0194241852708
		(s8,s5) : 0.348618467727
		(s8,s10) : 0.404508688509
		(s8,h8) : 0.0358937634193
		(s9,s3) : 0.205765477037
		(s9,s12) : 0.618369063241
		(s9,h9) : 0.00433410289248
		(s10,s4) : 0.0807569052107
		(s10,s8) : 0.452823456406
		(s10,s11) : 0.321712177721
		(s10,h10) : 0.0147522037102
		(s11,s4) : 0.14860512136
		(s11,s10) : 0.327101773029
		(s11,h11) : 0.0473881780252
		(s12,s2) : 0.108518478493
		(s12,s9) : 0.170109464455
		(s12,h12) : 0.146417176079
		(h1,s1) : 0.0101712308014
		(h2,s2) : 0.00388990233653
		(h3,s3) : 0.000411972090802
		(h4,s4) : 0.00666653934206
		(h5,s5) : 0.158568607914
		(h6,s6) : 0.0863639161295
		(h7,s7) : 0.0228877521787
		(h8,s8) : 0.00400884878113
		(h9,s9) : 0.0124273465167
		(h10,s10) : 0.0125327449798
		(h11,s11) : 0.0295790657258
		(h12,s12) : 0.0215698279242
semimcfraeke	7	
		(s1,s2) : 0.102075264224
		(s1,h1) : 0.0157991327028
		(s2,s1) : 0.157991327028
		(s2,s5) : 0.164583605553
		(s2,s6) : 0.186042465131
		(s2,s12) : 0.916918455344
		(s2,h2) : 0.0090178357676
		(s3,s6) : 0.0893972504835
		(s3,s9) : 0.544679317933
		(s3,h3) : 0.0432505956633
		(s4,s7) : 0.165237310949
		(s4,s10) : 0.206164010103
		(s4,s11) : 0.29485785482
		(s4,h4) : 0.0111253017327
		(s5,s2) : 0.774802715123
		(s5,s7) : 0.916918455344
		(s5,s8) : 0.625740957435
		(s5,h5) : 0.00433925097128
		(s6,s2) : 0.474221122281
		(s6,s3) : 0.916918455344
		(s6,s7) : 0.480932944842
		(s6,h6) : 0.0185932454217
		(s7,s4) : 0.516889058092
		(s7,s5) : 0.205255297607
		(s7,s6) : 0.916918455344
		(s7,h7) : 0.0156001666821
		(s8,s5) : 0.399243488706
		(s8,s10) : 0.385402770728
		(s8,h8) : 0.0369549084643
		(s9,s3) : 0.145534526165
		(s9,s12) : 0.599986129235
		(s9,h9) : 0.00479436642292
		(s10,s4) : 0.0797492170755
		(s10,s8) : 0.488363024498
		(s10,s11) : 0.263707375121
		(s10,h10) : 0.0148621609366
		(s11,s4) : 0.11408245354
		(s11,s10) : 0.263218818311
		(s11,h11) : 0.0477370991077
		(s12,s2) : 0.134037832917
		(s12,s9) : 0.12418175049
		(s12,h12) : 0.14743939479
		(h1,s1) : 0.0102075264224
		(h2,s2) : 0.00305772761885
		(h3,s3) : 0.000412954354087
		(h4,s4) : 0.0066791464492
		(h5,s5) : 0.159177224575
		(h6,s6) : 0.0865646805725
		(h7,s7) : 0.0231975766727
		(h8,s8) : 0.00400913621429
		(h9,s9) : 0.0124603251206
		(h10,s10) : 0.012565562692
		(h11,s11) : 0.0296107032985
		(h12,s12) : 0.0215708946723
semimcfraeke	8	
		(s1,s2) : 0.108440544885
		(s1,h1) : 0.0167027785098
		(s2,s1) : 0.167027785098
		(s2,s5) : 0.0874832221722
		(s2,s6) : 0.283851393675
		(s2,s12) : 0.968904661844
		(s2,h2) : 0.00895464062479
		(s3,s6) : 0.123751309709
		(s3,s9) : 0.613125146255
		(s3,h3) : 0.0457027596308
		(s4,s7) : 0.235004358007
		(s4,s10) : 0.153810897382
		(s4,s11) : 0.363026913627
		(s4,h4) : 0.0117614276246
		(s5,s2) : 0.769797572513
		(s5,s7) : 0.901785653537
		(s5,s8) : 0.669820961169
		(s5,h5) : 0.00558331017861
		(s6,s2) : 0.570103117167
		(s6,s3) : 0.968904661844
		(s6,s7) : 0.560747016107
		(s6,h6) : 0.019660488355
		(s7,s4) : 0.558441151877
		(s7,s5) : 0.251916786943
		(s7,s6) : 0.968904661844
		(s7,h7) : 0.0164927035846
		(s8,s5) : 0.373316509939
		(s8,s10) : 0.43474706723
		(s8,h8) : 0.0390664166033
		(s9,s3) : 0.218820696116
		(s9,s12) : 0.657347769474
		(s9,h9) : 0.00506903382961
		(s10,s4) : 0.0859964851267
		(s10,s8) : 0.486256176069
