# solver	iter	edge-congestion
		(s10,h10) : 0.00269638694018
		(s11,s4) : 0.157185043946
		(s11,s10) : 0.14781648711
		(s11,h11) : 0.00581745820178
		(s12,s2) : 0.053713430205
		(s12,s9) : 0.318709436402
		(s12,h12) : 0.0238716643925
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
semimcfmcf	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.000633603725126
		(s2,s1) : 0.00627807902585
		(s2,s5) : 0.0866580015284
		(s2,s6) : 0.0839391752878
		(s2,s12) : 0.0232245518935
		(s2,h2) : 0.01096060434
		(s3,s6) : 0.129864019879
		(s3,s9) : 0.31307751588
		(s3,h3) : 0.033565230023
		(s4,s7) : 0.266073341201
		(s4,s10) : 0.0377985517887
		(s4,s11) : 0.143302497087
		(s4,h4) : 0.00539160183195
		(s5,s2) : 0.191452605284
		(s5,s7) : 0.0648111007769
		(s5,s8) : 0.132098432719
		(s5,h5) : 0.00601980689857
		(s6,s2) : 0.101327946156
		(s6,s3) : 0.409602429021
		(s6,s7) : 0.123913253227
		(s6,h6) : 0.0169850334352
		(s7,s4) : 0.0839179808172
		(s7,s5) : 0.075831405451
		(s7,s6) : 0.341920409229
		(s7,h7) : 0.00435225356072
		(s8,s5) : 0.148197855089
		(s8,s10) : 0.244719383018
		(s8,h8) : 0.0153010946512
		(s9,s3) : 0.267484958908
		(s9,s12) : 0.471924968622
		(s9,h9) : 0.0264943785649
		(s10,s4) : 0.151781284264
		(s10,s8) : 0.155592616453
		(s10,s11) : 0.118784815736
		(s10,h10) : 0.0027778783249
		(s11,s4) : 0.154765264853
		(s11,s10) : 0.148712913401
		(s11,h11) : 0.00614500661718
		(s12,s2) : 0.0513248614361
		(s12,s9) : 0.291108271856
		(s12,h12) : 0.0240650249065
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
semimcfmcf	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000581412215482
		(s2,s1) : 0.00576485949548
		(s2,s5) : 0.0974515977256
		(s2,s6) : 0.0904895114246
		(s2,s12) : 0.0251934002564
		(s2,h2) : 0.012037297745
		(s3,s6) : 0.137823859679
		(s3,s9) : 0.312389606218
		(s3,h3) : 0.0339438617534
		(s4,s7) : 0.260960796523
		(s4,s10) : 0.0392887952134
		(s4,s11) : 0.161487253002
		(s4,h4) : 0.00593793665079
		(s5,s2) : 0.207147246834
		(s5,s7) : 0.0660328258822
		(s5,s8) : 0.151556880028
		(s5,h5) : 0.00636525602835
		(s6,s2) : 0.104619059232
		(s6,s3) : 0.413342302199
		(s6,s7) : 0.140892961708
		(s6,h6) : 0.0181683188383
		(s7,s4) : 0.0909261996461
		(s7,s5) : 0.087439957331
		(s7,s6) : 0.335030156953
		(s7,h7) : 0.00435210944954
		(s8,s5) : 0.165773355264
		(s8,s10) : 0.240268262016
		(s8,h8) : 0.0181118189801
		(s9,s3) : 0.266129837481
		(s9,s12) : 0.473595897092
		(s9,h9) : 0.0261786331319
		(s10,s4) : 0.152002572461
		(s10,s8) : 0.178784449066
		(s10,s11) : 0.121121640701
		(s10,h10) : 0.00301429142213
		(s11,s4) : 0.14980872714
		(s11,s10) : 0.163251090692
		(s11,h11) : 0.00591699163659
		(s12,s2) : 0.051964353336
		(s12,s9) : 0.280411653648
		(s12,h12) : 0.0227602461343
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
semimcfmcf	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000626080785026
		(s2,s1) : 0.00620577932864
		(s2,s5) : 0.0865301206654
		(s2,s6) : 0.0870557865812
		(s2,s12) : 0.0234068838386
		(s2,h2) : 0.0110368100455
		(s3,s6) : 0.133498737591
		(s3,s9) : 0.322887346297
		(s3,h3) : 0.0335432716792
		(s4,s7) : 0.260797224325
		(s4,s10) : 0.0403191583312
		(s4,s11) : 0.155071718971
		(s4,h4) : 0.0063051942452
		(s5,s2) : 0.201765698227
		(s5,s7) : 0.0683425202551
		(s5,s8) : 0.145334112263
		(s5,h5) : 0.00533564968709
		(s6,s2) : 0.097976152237
		(s6,s3) : 0.420933684062
		(s6,s7) : 0.137121485263
		(s6,h6) : 0.0174459167045
		(s7,s4) : 0.0923350768081
		(s7,s5) : 0.0819760447249
		(s7,s6) : 0.343329569746
		(s7,h7) : 0.00439029626165
		(s8,s5) : 0.156372326657
		(s8,s10) : 0.242510646714
		(s8,h8) : 0.017298250796
		(s9,s3) : 0.26237140915
		(s9,s12) : 0.474099259248
		(s9,h9) : 0.0272888638854
		(s10,s4) : 0.149472405495
		(s10,s8) : 0.17196674081
		(s10,s11) : 0.121977593169
		(s10,h10) : 0.00308897046622
		(s11,s4) : 0.155256675499
		(s11,s10) : 0.158346477848
		(s11,h11) : 0.00571334851918
		(s12,s2) : 0.0508233979351
		(s12,s9) : 0.282865655188
		(s12,h12) : 0.0237435565764
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
semimcfmcf	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.000597186017704
		(s2,s1) : 0.0059217182727
		(s2,s5) : 0.0848794718868
		(s2,s6) : 0.095748884144
		(s2,s12) : 0.0247256384143
		(s2,h2) : 0.0116009450006
		(s3,s6) : 0.128058455109
		(s3,s9) : 0.309329331055
		(s3,h3) : 0.0336330923562
		(s4,s7) : 0.251216188687
		(s4,s10) : 0.0432327933137
		(s4,s11) : 0.164973017003
		(s4,h4) : 0.00556146197635
		(s5,s2) : 0.229649479606
		(s5,s7) : 0.0896809470511
		(s5,s8) : 0.175724553502
		(s5,h5) : 0.00406507820698
		(s6,s2) : 0.0908122309123
		(s6,s3) : 0.414556263795
		(s6,s7) : 0.132036952828
		(s6,h6) : 0.0176656362491
		(s7,s4) : 0.0884212244946
		(s7,s5) : 0.0824290994456
		(s7,s6) : 0.35739619698
		(s7,h7) : 0.00416618241664
		(s8,s5) : 0.155682628579
		(s8,s10) : 0.241584237356
		(s8,h8) : 0.021070958981
		(s9,s3) : 0.255522531417
		(s9,s12) : 0.471929211144
		(s9,h9) : 0.0263865884783
		(s10,s4) : 0.146148103012
		(s10,s8) : 0.185671392066
		(s10,s11) : 0.118922446387
		(s10,h10) : 0.00307464898817
		(s11,s4) : 0.149255540167
		(s11,s10) : 0.167886996389
		(s11,h11) : 0.0057431710768
		(s12,s2) : 0.0511881756557
		(s12,s9) : 0.267097116242
		(s12,h12) : 0.0226541102249
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
semimcfmcf	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.000555125869062
		(s2,s1) : 0.00549783849171
		(s2,s5) : 0.0775684379457
		(s2,s6) : 0.0831122499783
		(s2,s12) : 0.0230151449798
		(s2,h2) : 0.0111575049183
		(s3,s6) : 0.128381404062
		(s3,s9) : 0.298515152603
		(s3,h3) : 0.0337877636716
		(s4,s7) : 0.260113134832
		(s4,s10) : 0.038518707789
		(s4,s11) : 0.1397906465
		(s4,h4) : 0.0056875951867
		(s5,s2) : 0.188040210539
		(s5,s7) : 0.0643089426181
		(s5,s8) : 0.125882963798
		(s5,h5) : 0.00369807373426
		(s6,s2) : 0.0921724962484
		(s6,s3) : 0.38929027431
		(s6,s7) : 0.112498475012
		(s6,h6) : 0.0168536647147
		(s7,s4) : 0.0858635860792
		(s7,s5) : 0.0645213083612
		(s7,s6) : 0.343285859235
		(s7,h7) : 0.0037732162753
		(s8,s5) : 0.140256269241
		(s8,s10) : 0.246788154333
		(s8,h8) : 0.014577151289
		(s9,s3) : 0.275408519274
		(s9,s12) : 0.468322336034
		(s9,h9) : 0.0267948160436
		(s10,s4) : 0.152325974994
		(s10,s8) : 0.152126219375
		(s10,s11) : 0.118009750388
		(s10,h10) : 0.00309072082911
		(s11,s4) : 0.148480735949
		(s11,s10) : 0.142735596484
		(s11,h11) : 0.00588397643146
		(s12,s2) : 0.0511321637406
		(s12,s9) : 0.294125216871
		(s12,h12) : 0.0225957682282
		(h1,s1) : 0.000586246956527
		(h2,s2) : 0.016558446893
		(h3,s3) : 0.00992292870865
		(h4,s4) : 0.0107188375962
		(h5,s5) : 0.0130605072217
		(h6,s6) : 0.0205824740076
		(h7,s7) : 0.00928905155656
		(h8,s8) : 0.0252669603154
		(h9,s9) : 0.0417710438154
		(h10,s10) : 0.00240048614002
		(h11,s11) : 0.00913343253744
		(h12,s12) : 0.0537765541047
semimcfraeke	0	
		(s1,s2) : 0.00777064919345
		(s1,h1) : 0.00213409061539
		(s2,s1) : 0.0213409061539
		(s2,s5) : 0.323049440843
		(s2,s6) : 0.314396422772
		(s2,s12) : 0.246455613913
		(s2,h2) : 0.0246299515697
		(s3,s6) : 0.282694113216
		(s3,s9) : 0.18967486094
		(s3,h3) : 0.0388237962549
		(s4,s7) : 0.20546036932
		(s4,s10) : 0.180439319192
		(s4,s11) : 0.117006827639
		(s4,h4) : 0.0104171572748
		(s5,s2) : 0.334819875464
		(s5,s7) : 0.198141799387
		(s5,s8) : 0.4
		(s5,h5) : 0.0101579714693
		(s6,s2) : 0.233295300755
		(s6,s3) : 0.347547477688
		(s6,s7) : 0.286033072655
		(s6,h6) : 0.0224298276662
		(s7,s4) : 0.261963747909
		(s7,s5) : 0.178840459411
		(s7,s6) : 0.231971064963
		(s7,h7) : 0.00911785819598
		(s8,s5) : 0.4
		(s8,s10) : 0.218476748009
		(s8,h8) : 0.0293259331143
		(s9,s3) : 0.4
		(s9,s12) : 0.311828435413
		(s9,h9) : 0.0304921227368
		(s10,s4) : 0.149009962995
		(s10,s8) : 0.263494263177
		(s10,s11) : 0.120384571217
		(s10,h10) : 0.00486510205677
		(s11,s4) : 0.0926927159876
		(s11,s10) : 0.143397387653
		(s11,h11) : 0.0100278207872
		(s12,s2) : 0.4
		(s12,s9) : 0.4
		(s12,h12) : 0.0314205893818
		(h1,s1) : 0.000777064919345
		(h2,s2) : 0.0175656073967
		(h3,s3) : 0.0113059459017
		(h4,s4) : 0.0103411662006
		(h5,s5) : 0.0132651489291
		(h6,s6) : 0.026211252681
		(h7,s7) : 0.00743186128804
		(h8,s8) : 0.0248241815975
		(h9,s9) : 0.042707480184
		(h10,s10) : 0.00392263631034
		(h11,s11) : 0.00989769126572
		(h12,s12) : 0.0555921844491
semimcfraeke	1	
		(s1,s2) : 0.00779119719653
		(s1,h1) : 0.00303435979041
		(s2,s1) : 0.0303435979041
		(s2,s5) : 0.400077490754
		(s2,s6) : 0.325476725489
		(s2,s12) : 0.278699034442
		(s2,h2) : 0.0229142407406
		(s3,s6) : 0.339487519728
		(s3,s9) : 0.147985828472
		(s3,h3) : 0.0347456726474
		(s4,s7) : 0.181066857942
		(s4,s10) : 0.164731877733
		(s4,s11) : 0.133751247525
		(s4,h4) : 0.0102213029929
		(s5,s2) : 0.368763554605
		(s5,s7) : 0.173884640453
		(s5,s8) : 0.400077490754
		(s5,h5) : 0.0096856345112
		(s6,s2) : 0.329091162457
		(s6,s3) : 0.318468094629
		(s6,s7) : 0.333207256533
		(s6,h6) : 0.0216284770583
		(s7,s4) : 0.227308684547
		(s7,s5) : 0.177019708443
		(s7,s6) : 0.27778147619
		(s7,h7) : 0.0088729156278
		(s8,s5) : 0.400077490754
		(s8,s10) : 0.218659815619
		(s8,h8) : 0.0275752561785
		(s9,s3) : 0.400077490754
		(s9,s12) : 0.225920704551
		(s9,h9) : 0.0301076835859
		(s10,s4) : 0.169210019994
		(s10,s8) : 0.236865304887
		(s10,s11) : 0.100720928178
		(s10,h10) : 0.00488983852109
		(s11,s4) : 0.0853317152476
		(s11,s10) : 0.135791644466
		(s11,h11) : 0.010861633686
		(s12,s2) : 0.400077490754
		(s12,s9) : 0.351577435785
		(s12,h12) : 0.0321060660274
		(h1,s1) : 0.000779119719653
		(h2,s2) : 0.0158015850982
		(h3,s3) : 0.0116384489291
		(h4,s4) : 0.00999125933405
		(h5,s5) : 0.00624073409732
		(h6,s6) : 0.0254305562795
		(h7,s7) : 0.00826802705307
		(h8,s8) : 0.0257547072518
		(h9,s9) : 0.0427511766907
		(h10,s10) : 0.00365113004509
		(h11,s11) : 0.00952675208709
		(h12,s12) : 0.056809584782
semimcfraeke	2	
		(s1,s2) : 0.00680155623194
		(s1,h1) : 0.00223476233858
		(s2,s1) : 0.0222659812559
		(s2,s5) : 0.180754976799
		(s2,s6) : 0.341908014471
		(s2,s12) : 0.275668802695
		(s2,h2) : 0.0182611342469
		(s3,s6) : 0.204392800503
		(s3,s9) : 0.184891115767
		(s3,h3) : 0.0273924213228
		(s4,s7) : 0.213349798114
		(s4,s10) : 0.105549863225
		(s4,s11) : 0.171772321905
		(s4,h4) : 0.0083372841904
		(s5,s2) : 0.382973842507
		(s5,s7) : 0.157380234576
		(s5,s8) : 0.284214906308
		(s5,h5) : 0.0121386051196
		(s6,s2) : 0.159009191192
		(s6,s3) : 0.327467875393
		(s6,s7) : 0.320304579592
		(s6,h6) : 0.0218071204272
		(s7,s4) : 0.193706901711
		(s7,s5) : 0.297996970084
		(s7,s6) : 0.221716740231
		(s7,h7) : 0.00604196670325
		(s8,s5) : 0.354658050107
		(s8,s10) : 0.205548229517
		(s8,h8) : 0.0196308257864
		(s9,s3) : 0.217538521897
		(s9,s12) : 0.0280543527624
		(s9,h9) : 0.0145089211081
		(s10,s4) : 0.142523447443
		(s10,s8) : 0.18721708749
		(s10,s11) : 0.115792425739
		(s10,h10) : 0.00415069510537
		(s11,s4) : 0.122117337752
		(s11,s10) : 0.147781020941
		(s11,h11) : 0.0117261249561
		(s12,s2) : 0.287566168601
		(s12,s9) : 0.0404364461743
		(s12,h12) : 0.0206504298828
		(h1,s1) : 0.000680155623194
		(h2,s2) : 0.0165235495096
		(h3,s3) : 0.0116102564344
		(h4,s4) : 0.0114795946497
		(h5,s5) : 0.0111451254767
		(h6,s6) : 0.0255819788297
		(h7,s7) : 0.00818718019606
		(h8,s8) : 0.0283512659164
		(h9,s9) : 0.0413800054043
		(h10,s10) : 0.00272596062982
		(h11,s11) : 0.0098889877354
		(h12,s12) : 0.0591906338439
semimcfraeke	3	
		(s1,s2) : 0.00550791505878
		(s1,h1) : 0.00228447569578
		(s2,s1) : 0.0227530790325
		(s2,s5) : 0.167131441386
		(s2,s6) : 0.360284562652
		(s2,s12) : 0.27946206923
		(s2,h2) : 0.0183413089178
		(s3,s6) : 0.19947880286
		(s3,s9) : 0.175205672493
		(s3,h3) : 0.0275601182255
		(s4,s7) : 0.194255879891
		(s4,s10) : 0.0942663210201
		(s4,s11) : 0.159212067445
		(s4,h4) : 0.00886884595737
		(s5,s2) : 0.383630766897
		(s5,s7) : 0.153648940289
		(s5,s8) : 0.232926255509
		(s5,h5) : 0.00968294627353
		(s6,s2) : 0.148725146093
		(s6,s3) : 0.313483017675
		(s6,s7) : 0.289823974319
		(s6,h6) : 0.0242636242488
		(s7,s4) : 0.182438265115
		(s7,s5) : 0.272757686409
		(s7,s6) : 0.203148091029
		(s7,h7) : 0.00606588567731
		(s8,s5) : 0.360734993801
		(s8,s10) : 0.186022800617
		(s8,h8) : 0.014935384302
		(s9,s3) : 0.223770704989
		(s9,s12) : 0.0270626970805
		(s9,h9) : 0.014274717894
		(s10,s4) : 0.133846861565
		(s10,s8) : 0.168327134404
		(s10,s11) : 0.10071499037
		(s10,h10) : 0.0041168703324
		(s11,s4) : 0.111454654198
		(s11,s10) : 0.138090204688
		(s11,h11) : 0.0111726134549
		(s12,s2) : 0.303076317298
		(s12,s9) : 0.0410756993526
		(s12,h12) : 0.0214026481493
		(h1,s1) : 0.000550791505878
		(h2,s2) : 0.0170549836419
		(h3,s3) : 0.011093096541
		(h4,s4) : 0.0107911466238
		(h5,s5) : 0.00654138924951
		(h6,s6) : 0.0230855509218
		(h7,s7) : 0.00804643679369
		(h8,s8) : 0.0293556472391
		(h9,s9) : 0.0416755912953
		(h10,s10) : 0.00249068825244
		(h11,s11) : 0.0100786885277
		(h12,s12) : 0.0618628756299
semimcfraeke	4	
		(s1,s2) : 0.00568583832538
		(s1,h1) : 0.00166577809697
		(s2,s1) : 0.0165206146833
		(s2,s5) : 0.192676274909
		(s2,s6) : 0.387386403586
		(s2,s12) : 0.254640232389
		(s2,h2) : 0.0226866682914
		(s3,s6) : 0.0868046565075
		(s3,s9) : 0.0172857820958
		(s3,h3) : 0.0214007673287
		(s4,s7) : 0.174897941745
		(s4,s10) : 0.14583348225
		(s4,s11) : 0.135306545674
		(s4,h4) : 0.0101624116732
		(s5,s2) : 0.346277296727
		(s5,s7) : 0.166526065612
		(s5,s8) : 0.235593580621
		(s5,h5) : 0.00886128569069
		(s6,s2) : 0.160528836435
		(s6,s3) : 0.322007306884
		(s6,s7) : 0.24414273044
		(s6,h6) : 0.0184973391043
		(s7,s4) : 0.248005170929
		(s7,s5) : 0.173533507521
		(s7,s6) : 0.200863520458
		(s7,h7) : 0.00488736545775
		(s8,s5) : 0.401857576242
		(s8,s10) : 0.162274569319
		(s8,h8) : 0.0183000809163
		(s9,s3) : 0.0401857576242
		(s9,s12) : 0.229147552668
		(s9,h9) : 0.0197269661995
		(s10,s4) : 0.128338035245
		(s10,s8) : 0.237103771702
		(s10,s11) : 0.0867664790114
		(s10,h10) : 0.00360711412576
		(s11,s4) : 0.0693499310596
		(s11,s10) : 0.156289222627
		(s11,h11) : 0.00954060859267
		(s12,s2) : 0.401857576242
		(s12,s9) : 0.401857576242
		(s12,h12) : 0.0273648289706
		(h1,s1) : 0.000568583832538
		(h2,s2) : 0.0163081890803
		(h3,s3) : 0.0107458510482
		(h4,s4) : 0.0111331447855
		(h5,s5) : 0.00682024603317
		(h6,s6) : 0.0234578845633
		(h7,s7) : 0.00843316335145
		(h8,s8) : 0.0273567586211
		(h9,s9) : 0.0407402854357
		(h10,s10) : 0.00230141368314
		(h11,s11) : 0.00981041987386
		(h12,s12) : 0.0593056376425
semimcfraeke	5	
		(s1,s2) : 0.00497893217982
		(s1,h1) : 0.000887643584352
		(s2,s1) : 0.0088455933707
		(s2,s5) : 0.177264128583
		(s2,s6) : 0.336182264857
		(s2,s12) : 0.280278157918
		(s2,h2) : 0.0181834506974
		(s3,s6) : 0.1705779834
		(s3,s9) : 0.171003263037
		(s3,h3) : 0.0283308840416
		(s4,s7) : 0.196482648392
		(s4,s10) : 0.134352012383
		(s4,s11) : 0.135057865339
		(s4,h4) : 0.00551316579266
		(s5,s2) : 0.377002105061
		(s5,s7) : 0.153670431873
		(s5,s8) : 0.266009437241
		(s5,h5) : 0.00867967019904
		(s6,s2) : 0.181181149072
		(s6,s3) : 0.326813479224
		(s6,s7) : 0.234238114815
		(s6,h6) : 0.0229180008614
		(s7,s4) : 0.203982955507
		(s7,s5) : 0.189593933112
		(s7,s6) : 0.216492129285
		(s7,h7) : 0.00639834699286
		(s8,s5) : 0.379623715251
		(s8,s10) : 0.189133874897
		(s8,h8) : 0.0185375204894
		(s9,s3) : 0.195323868767
		(s9,s12) : 0.0265168316905
		(s9,h9) : 0.015116104343
		(s10,s4) : 0.138555890407
		(s10,s8) : 0.230488162393
		(s10,s11) : 0.104486692839
		(s10,h10) : 0.00304504025524
		(s11,s4) : 0.0682149130211
		(s11,s10) : 0.158069914386
		(s11,h11) : 0.0115864304159
		(s12,s2) : 0.254808454165
		(s12,s9) : 0.0379623715251
		(s12,h12) : 0.0222549662939
		(h1,s1) : 0.000497893217982
		(h2,s2) : 0.0164509986977
		(h3,s3) : 0.010068195407
		(h4,s4) : 0.0109281426076
		(h5,s5) : 0.0135427200505
		(h6,s6) : 0.0247155912647
		(h7,s7) : 0.00888449805948
		(h8,s8) : 0.0256126183743
		(h9,s9) : 0.0398891357388
		(h10,s10) : 0.00214363474976
		(h11,s11) : 0.0101941602709
		(h12,s12) : 0.0547535159577
semimcfraeke	6	
		(s1,s2) : 0.00489635047612
		(s1,h1) : 0.000647120186072
		(s2,s1) : 0.00642710839594
		(s2,s5) : 0.290952433252
		(s2,s6) : 0.351279997737
		(s2,s12) : 0.320681189791
		(s2,h2) : 0.0186951807865
		(s3,s6) : 0.131564090662
		(s3,s9) : 0.0133685470259
		(s3,h3) : 0.023032133277
		(s4,s7) : 0.244717553152
		(s4,s10) : 0.146019676541
		(s4,s11) : 0.180459535568
		(s4,h4) : 0.00596138339105
		(s5,s2) : 0.314957098556
		(s5,s7) : 0.175975281559
		(s5,s8) : 0.340555252551
		(s5,h5) : 0.0106790293122
		(s6,s2) : 0.262760024421
		(s6,s3) : 0.344502406657
		(s6,s7) : 0.262894885542
		(s6,h6) : 0.0202426656957
		(s7,s4) : 0.259677152073
		(s7,s5) : 0.132565635408
		(s7,s6) : 0.312479923109
		(s7,h7) : 0.00670265198899
		(s8,s5) : 0.378940577904
		(s8,s10) : 0.191131204147
		(s8,h8) : 0.0312373816843
		(s9,s3) : 0.0380517628467
		(s9,s12) : 0.198984108613
		(s9,h9) : 0.0222946462071
		(s10,s4) : 0.163913389638
		(s10,s8) : 0.286746661445
		(s10,s11) : 0.0872117693349
		(s10,h10) : 0.00303354356993
		(s11,s4) : 0.0793337703264
		(s11,s10) : 0.192616222244
		(s11,h11) : 0.00848041659045
		(s12,s2) : 0.380517628467
		(s12,s9) : 0.380517628466
		(s12,h12) : 0.0285368074605
		(h1,s1) : 0.000489635047612
		(h2,s2) : 0.0192189503448
		(h3,s3) : 0.0109211547901
		(h4,s4) : 0.0126968098078
		(h5,s5) : 0.0135335599824
		(h6,s6) : 0.0275227912728
		(h7,s7) : 0.0087435051482
		(h8,s8) : 0.0254660005499
		(h9,s9) : 0.0407225168956
		(h10,s10) : 0.00379564737871
		(h11,s11) : 0.00887862881856
		(h12,s12) : 0.0526349010977
semimcfraeke	7	
		(s1,s2) : 0.00599467266852
		(s1,h1) : 0.000869413487497
		(s2,s1) : 0.008665791547
		(s2,s5) : 0.183423922495
		(s2,s6) : 0.356225917231
		(s2,s12) : 0.338350392099
		(s2,h2) : 0.0172152337151
		(s3,s6) : 0.233943666445
		(s3,s9) : 0.123523358878
		(s3,h3) : 0.0288942779055
		(s4,s7) : 0.19744533471
		(s4,s10) : 0.134550726426
		(s4,s11) : 0.198408247367
		(s4,h4) : 0.00875026597749
		(s5,s2) : 0.3705445688
		(s5,s7) : 0.244315655748
		(s5,s8) : 0.23489954611
		(s5,h5) : 0.00701924459518
		(s6,s2) : 0.237087073986
		(s6,s3) : 0.305252306797
		(s6,s7) : 0.313093040377
		(s6,h6) : 0.0235727413786
		(s7,s4) : 0.329440405095
		(s7,s5) : 0.219724474586
		(s7,s6) : 0.235452087992
		(s7,h7) : 0.00646044505041
		(s8,s5) : 0.374302964901
		(s8,s10) : 0.0986092712672
		(s8,h8) : 0.0285912412532
		(s9,s3) : 0.231873952483
		(s9,s12) : 0.0210710353439
		(s9,h9) : 0.0124408419161
		(s10,s4) : 0.114670111035
		(s10,s8) : 0.270819653362
		(s10,s11) : 0.0511405853221
		(s10,h10) : 0.00319936709424
		(s11,s4) : 0.0524124207331
		(s11,s10) : 0.203123929638
		(s11,h11) : 0.00872733169638
		(s12,s2) : 0.281220813422
		(s12,s9) : 0.0374302964901
		(s12,h12) : 0.0234693121488
		(h1,s1) : 0.000599467266852
		(h2,s2) : 0.0162586364555
		(h3,s3) : 0.0107683219116
		(h4,s4) : 0.0120752272883
		(h5,s5) : 0.0141529654907
		(h6,s6) : 0.0264747215351
		(h7,s7) : 0.00936975895586
		(h8,s8) : 0.0252380776216
		(h9,s9) : 0.0402296040066
		(h10,s10) : 0.00318209489804
		(h11,s11) : 0.00928469261928
		(h12,s12) : 0.0528688368833
semimcfraeke	8	
		(s1,s2) : 0.00579498395209
		(s1,h1) : 0.00103843477592
		(s2,s1) : 0.0103843477592
		(s2,s5) : 0.20508692956
		(s2,s6) : 0.290226920441
		(s2,s12) : 0.371346216604
		(s2,h2) : 0.0176416209334
		(s3,s6) : 0.256439865262
		(s3,s9) : 0.0880750825846
		(s3,h3) : 0.0296062860006
		(s4,s7) : 0.152325519049
		(s4,s10) : 0.23700962577
		(s4,s11) : 0.128779088548
		(s4,h4) : 0.00569803644339
		(s5,s2) : 0.372710003684
		(s5,s7) : 0.282588213991
		(s5,s8) : 0.330399449798
		(s5,h5) : 0.00572868073634
		(s6,s2) : 0.228262644224
		(s6,s3) : 0.295565041439
		(s6,s7) : 0.325193190665
		(s6,h6) : 0.0238829126826
		(s7,s4) : 0.231901414473
		(s7,s5) : 0.253722471379
		(s7,s6) : 0.309587183497
		(s7,h7) : 0.00613325099299
		(s8,s5) : 0.372710003684
		(s8,s10) : 0.128619464839
		(s8,h8) : 0.0363117889028
		(s9,s3) : 0.240744412165
		(s9,s12) : 0.0194850537366
		(s9,h9) : 0.0107027503663
		(s10,s4) : 0.154361339049
		(s10,s8) : 0.289335550863
		(s10,s11) : 0.0919414388961
		(s10,h10) : 0.00246577558338
		(s11,s4) : 0.0582052653529
		(s11,s10) : 0.166459134458
		(s11,h11) : 0.00863935491352
		(s12,s2) : 0.278185491895
		(s12,s9) : 0.0372710003684
		(s12,h12) : 0.0248276841784
		(h1,s1) : 0.000579498395209
		(h2,s2) : 0.016725222076
		(h3,s3) : 0.0102785594794
		(h4,s4) : 0.0129717359935
		(h5,s5) : 0.0210428389209
		(h6,s6) : 0.0230856657671
		(h7,s7) : 0.00953050806259
		(h8,s8) : 0.0244214585668
		(h9,s9) : 0.0413549270205
		(h10,s10) : 0.00274083965522
		(h11,s11) : 0.00899017032847
		(h12,s12) : 0.0506392561648
semimcfraeke	9	
		(s1,s2) : 0.00586246956527
		(s1,h1) : 0.000618519412597
		(s2,s1) : 0.00613677695848
		(s2,s5) : 0.200881011829
		(s2,s6) : 0.343215494334
		(s2,s12) : 0.258677692418
		(s2,h2) : 0.0223296066432
		(s3,s6) : 0.0807684438866
		(s3,s9) : 0.017312098284
		(s3,h3) : 0.0213051295041
		(s4,s7) : 0.170837976026
		(s4,s10) : 0.0969937060786
		(s4,s11) : 0.134513683948
