# solver	iter	edge-congestion
		(s7,s5) : 0.0629496190986
		(s7,s6) : 0.536748858458
		(s7,h7) : 0.00981385192454
		(s8,s5) : 0.252727676299
		(s8,s10) : 0.438930375682
		(s8,h8) : 0.0225091267857
		(s9,s3) : 0.040281668143
		(s9,s12) : 0.41506773577
		(s9,h9) : 0.00330777991994
		(s10,s4) : 0.00182974885174
		(s10,s8) : 0.308884758548
		(s10,s11) : 0.469301697837
		(s10,h10) : 0.0085716869882
		(s11,s4) : 0.496349024954
		(s11,s10) : 0.0484433089083
		(s11,h11) : 0.0297102114012
		(s12,s2) : 0.
		(s12,s9) : 0.0336390711455
		(s12,h12) : 0.0385695780487
		(h1,s1) : 0.00681584032892
		(h2,s2) : 0.00236035334631
		(h3,s3) : 0.000224031787403
		(h4,s4) : 0.00451831968931
		(h5,s5) : 0.109357285371
		(h6,s6) : 0.0596272154737
		(h7,s7) : 0.0156350162574
		(h8,s8) : 0.00282673784453
		(h9,s9) : 0.00841364286756
		(h10,s10) : 0.0085080081121
		(h11,s11) : 0.0194847842907
		(h12,s12) : 0.0147873883745
semimcfmcf	20	
		(s1,s2) : 0.0757236549555
		(s1,h1) : 0.00832303907686
		(s2,s1) : 0.0831044351643
		(s2,s5) : 0.0181388776066
		(s2,s6) : 0.0700714432031
		(s2,s12) : 0.
		(s2,h2) : 0.00515490923708
		(s3,s6) : 0.00157208507715
		(s3,s9) : 0.377415980441
		(s3,h3) : 0.0308401596989
		(s4,s7) : 0.435576239416
		(s4,s10) : 0.296964858424
		(s4,s11) : 0.180394368435
		(s4,h4) : 0.00649639927397
		(s5,s2) : 0.643305145008
		(s5,s7) : 0.191061907499
		(s5,s8) : 0.58697991123
		(s5,h5) : 0.00254160806166
		(s6,s2) : 0.121691175501
		(s6,s3) : 0.643305145007
		(s6,s7) : 0.345139853453
		(s6,h6) : 0.0107630921701
		(s7,s4) : 0.42630103676
		(s7,s5) : 0.0638171476248
		(s7,s6) : 0.541177253102
		(s7,h7) : 0.00998096503576
		(s8,s5) : 0.255144899641
		(s8,s10) : 0.444979413428
		(s8,h8) : 0.0228896124496
		(s9,s3) : 0.0408368024981
		(s9,s12) : 0.422341666762
		(s9,h9) : 0.00336361122583
		(s10,s4) : 0.00185496519686
		(s10,s8) : 0.312778703311
		(s10,s11) : 0.475910447665
		(s10,h10) : 0.00871638459905
		(s11,s4) : 0.503189367189
		(s11,s10) : 0.0491109214054
		(s11,h11) : 0.0302170933003
		(s12,s2) : 0.
		(s12,s9) : 0.0341026617794
		(s12,h12) : 0.0392564167074
		(h1,s1) : 0.00757236549555
		(h2,s2) : 0.00239288211918
		(h3,s3) : 0.000324771500223
		(h4,s4) : 0.00458058807595
		(h5,s5) : 0.110864372562
		(h6,s6) : 0.0604489569094
		(h7,s7) : 0.0158504873406
		(h8,s8) : 0.00286569400904
		(h9,s9) : 0.00852959392976
		(h10,s10) : 0.00862525965146
		(h11,s11) : 0.0197533102396
		(h12,s12) : 0.0149911780309
semimcfmcf	21	
		(s1,s2) : 0.0709385891444
		(s1,h1) : 0.00787648602886
		(s2,s1) : 0.0786458642437
		(s2,s5) : 0.0171366181754
		(s2,s6) : 0.0666561175337
		(s2,s12) : 0.
		(s2,h2) : 0.00487815041229
		(s3,s6) : 0.00145490718195
		(s3,s9) : 0.348304861277
		(s3,h3) : 0.0291817561285
		(s4,s7) : 0.405486105546
		(s4,s10) : 0.281828988643
		(s4,s11) : 0.173680184491
		(s4,h4) : 0.00613726904009
		(s5,s2) : 0.600018310741
		(s5,s7) : 0.187509092836
		(s5,s8) : 0.550419122687
		(s5,h5) : 0.00240936495569
		(s6,s2) : 0.11642572945
		(s6,s3) : 0.60001831074
		(s6,s7) : 0.328479901354
		(s6,h6) : 0.0101933275065
		(s7,s4) : 0.404017039653
		(s7,s5) : 0.0604551039169
		(s7,s6) : 0.511901128504
		(s7,h7) : 0.0094482925671
		(s8,s5) : 0.244343007419
		(s8,s10) : 0.416040583732
		(s8,h8) : 0.0216643103519
		(s9,s3) : 0.0385804031198
		(s9,s12) : 0.390015403622
		(s9,h9) : 0.00318256421226
		(s10,s4) : 0.00175247082756
		(s10,s8) : 0.299186729682
		(s10,s11) : 0.444652292207
		(s10,h10) : 0.00825182480629
		(s11,s4) : 0.468896209786
		(s11,s10) : 0.0489765253972
		(s11,h11) : 0.0286139864383
		(s12,s2) : 0.
		(s12,s9) : 0.0322183510564
		(s12,h12) : 0.0361807084925
		(h1,s1) : 0.00709385891444
		(h2,s2) : 0.00224195985249
		(h3,s3) : 0.000297861588338
		(h4,s4) : 0.00469953813036
		(h5,s5) : 0.103914333554
		(h6,s6) : 0.0566413555231
		(h7,s7) : 0.0148604314609
		(h8,s8) : 0.00268493816101
		(h9,s9) : 0.00798982365306
		(h10,s10) : 0.00808855817669
		(h11,s11) : 0.0185081812337
		(h12,s12) : 0.0141628544913
semimcfmcf	22	
		(s1,s2) : 0.0672342280451
		(s1,h1) : 0.00845334259951
		(s2,s1) : 0.0844057567944
		(s2,s5) : 0.0175009462253
		(s2,s6) : 0.0690746089991
		(s2,s12) : 0.
		(s2,h2) : 0.00521332850002
		(s3,s6) : 0.00193529529456
		(s3,s9) : 0.373850156502
		(s3,h3) : 0.0312025445905
		(s4,s7) : 0.434704722832
		(s4,s10) : 0.30249797956
		(s4,s11) : 0.185160722802
		(s4,h4) : 0.00656348240505
		(s5,s2) : 0.642485762735
		(s5,s7) : 0.212198016648
		(s5,s8) : 0.587738811207
		(s5,h5) : 0.00256594563102
		(s6,s2) : 0.127344444565
		(s6,s3) : 0.642485762735
		(s6,s7) : 0.35047654749
		(s6,h6) : 0.0119507589653
		(s7,s4) : 0.432202427535
		(s7,s5) : 0.0648614396782
		(s7,s6) : 0.560623582417
		(s7,h7) : 0.0101017878597
		(s8,s5) : 0.263275100465
		(s8,s10) : 0.443758713282
		(s8,h8) : 0.0231632668371
		(s9,s3) : 0.041392377609
		(s9,s12) : 0.419215662967
		(s9,h9) : 0.00340342538621
		(s10,s4) : 0.00188020156296
		(s10,s8) : 0.321315464343
		(s10,s11) : 0.475085143248
		(s10,h10) : 0.00882346567188
		(s11,s4) : 0.502409230691
		(s11,s10) : 0.0525462325245
		(s11,h11) : 0.0305920565628
		(s12,s2) : 0.
		(s12,s9) : 0.0345666204867
		(s12,h12) : 0.0388392656872
		(h1,s1) : 0.00672342280451
		(h2,s2) : 0.0024201494129
		(h3,s3) : 0.000393275735692
		(h4,s4) : 0.00507323616193
		(h5,s5) : 0.112139654076
		(h6,s6) : 0.0607697221002
		(h7,s7) : 0.0160477001639
		(h8,s8) : 0.00289834548255
		(h9,s9) : 0.00862255174496
		(h10,s10) : 0.00872912843438
		(h11,s11) : 0.0199972604231
		(h12,s12) : 0.0153515246828
semimcfmcf	23	
		(s1,s2) : 0.0683311594302
		(s1,h1) : 0.0085741746919
		(s2,s1) : 0.0856119337287
		(s2,s5) : 0.0177948205233
		(s2,s6) : 0.0695399220095
		(s2,s12) : 0.
		(s2,h2) : 0.00518261334418
		(s3,s6) : 0.00190618525856
		(s3,s9) : 0.380761306138
		(s3,h3) : 0.0316570709774
		(s4,s7) : 0.441107295145
		(s4,s10) : 0.304083665076
		(s4,s11) : 0.182842667315
		(s4,h4) : 0.006673359507
		(s5,s2) : 0.653275230979
		(s5,s7) : 0.208112017939
		(s5,s8) : 0.597608896441
		(s5,h5) : 0.00259656025517
		(s6,s2) : 0.124321719243
		(s6,s3) : 0.653275230979
		(s6,s7) : 0.352928366056
		(s6,h6) : 0.0121080380284
		(s7,s4) : 0.43596282569
		(s7,s5) : 0.065682547673
		(s7,s6) : 0.562050277181
		(s7,h7) : 0.0102417645487
		(s8,s5) : 0.260692613818
		(s8,s10) : 0.451210894829
		(s8,h8) : 0.0234902213288
		(s9,s3) : 0.0420874930026
		(s9,s12) : 0.426929135621
		(s9,h9) : 0.00345291429989
		(s10,s4) : 0.00191177638714
		(s10,s8) : 0.31910099093
		(s10,s11) : 0.483009165662
		(s10,h10) : 0.00894487623491
		(s11,s4) : 0.510716062075
		(s11,s10) : 0.0490272472706
		(s11,h11) : 0.031001428272
		(s12,s2) : 0.
		(s12,s9) : 0.0351471087648
		(s12,h12) : 0.0395596085559
		(h1,s1) : 0.00683311594302
		(h2,s2) : 0.00246079175353
		(h3,s3) : 0.000387547718944
		(h4,s4) : 0.00453895321202
		(h5,s5) : 0.113972617107
		(h6,s6) : 0.0617617553517
		(h7,s7) : 0.0163102319079
		(h8,s8) : 0.0029456523992
		(h9,s9) : 0.00876373567202
		(h10,s10) : 0.00887205577019
		(h11,s11) : 0.0203237157936
		(h12,s12) : 0.0155972672394
semimcfmcfenv	0	
		(s1,s2) : 0.066738556908
		(s1,h1) : 0.0102890554208
		(s2,s1) : 0.102890554208
		(s2,s5) : 0.117257449489
		(s2,s6) : 0.0947207554055
		(s2,s12) : 0.599999999999
		(s2,h2) : 0.00553204656277
		(s3,s6) : 0.00155935520915
		(s3,s9) : 0.353345894177
		(s3,h3) : 0.0287573183411
		(s4,s7) : 0.422753183891
		(s4,s10) : 0.289614583278
		(s4,s11) : 0.212525309704
		(s4,h4) : 0.00757752233719
		(s5,s2) : 0.599999999999
		(s5,s7) : 0.24774700339
		(s5,s8) : 0.599999999999
		(s5,h5) : 0.00236598576831
		(s6,s2) : 0.128965850416
		(s6,s3) : 0.6
		(s6,s7) : 0.350536481839
		(s6,h6) : 0.013062918608
		(s7,s4) : 0.455011487431
		(s7,s5) : 0.0575396794549
		(s7,s6) : 0.547741549454
		(s7,h7) : 0.0115522072084
		(s8,s5) : 0.248450392841
		(s8,s10) : 0.436736698836
		(s8,h8) : 0.0251570757543
		(s9,s3) : 0.0393423456119
		(s9,s12) : 0.399795729585
		(s9,h9) : 0.00286420244751
		(s10,s4) : 0.00294330105474
		(s10,s8) : 0.31163853913
		(s10,s11) : 0.452997184397
		(s10,h10) : 0.0095730180579
		(s11,s4) : 0.499049669057
		(s11,s10) : 0.0545903169553
		(s11,h11) : 0.0313026272414
		(s12,s2) : 0.152673595647
		(s12,s9) : 0.0328698771306
		(s12,h12) : 0.0964528237347
		(h1,s1) : 0.0066738556908
		(h2,s2) : 0.00218112217588
		(h3,s3) : 0.000313608718478
		(h4,s4) : 0.0043663842702
		(h5,s5) : 0.104815933929
		(h6,s6) : 0.0566109858267
		(h7,s7) : 0.0154778119304
		(h8,s8) : 0.00251193100907
		(h9,s9) : 0.00815643283643
		(h10,s10) : 0.00823676060922
		(h11,s11) : 0.0201143764324
		(h12,s12) : 0.0150275980541
semimcfmcfenv	1	
		(s1,s2) : 0.0709844327245
		(s1,h1) : 0.0100369671237
		(s2,s1) : 0.100369671237
		(s2,s5) : 0.112915050229
		(s2,s6) : 0.0950218419187
		(s2,s12) : 0.589987263858
		(s2,h2) : 0.00663896639985
		(s3,s6) : 0.00187166123618
		(s3,s9) : 0.349066362793
		(s3,h3) : 0.0281115997728
		(s4,s7) : 0.419866778213
		(s4,s10) : 0.289484314882
		(s4,s11) : 0.210629170925
		(s4,h4) : 0.00739921953067
		(s5,s2) : 0.589987263858
		(s5,s7) : 0.239014634108
		(s5,s8) : 0.589987263859
		(s5,h5) : 0.00229969730711
		(s6,s2) : 0.133977658835
		(s6,s3) : 0.589987263859
		(s6,s7) : 0.34545722096
		(s6,h6) : 0.0127948576536
		(s7,s4) : 0.451594121921
		(s7,s5) : 0.0562766636182
		(s7,s6) : 0.548314892361
		(s7,h7) : 0.00999025357441
		(s8,s5) : 0.250632425503
		(s8,s10) : 0.428288255589
		(s8,h8) : 0.0246415994714
		(s9,s3) : 0.0382872671319
		(s9,s12) : 0.388008040043
		(s9,h9) : 0.00349106025624
		(s10,s4) : 0.00276142600994
		(s10,s8) : 0.314100399412
		(s10,s11) : 0.450369164186
		(s10,h10) : 0.00933358449129
		(s11,s4) : 0.493276194658
		(s11,s10) : 0.0556059488902
		(s11,h11) : 0.0306670750399
		(s12,s2) : 0.14855781414
		(s12,s9) : 0.0327902565916
		(s12,h12) : 0.0943690645159
		(h1,s1) : 0.00709844327245
		(h2,s2) : 0.0021176321684
		(h3,s3) : 0.000377949076551
		(h4,s4) : 0.00463407167387
		(h5,s5) : 0.102216199555
		(h6,s6) : 0.0552162324674
		(h7,s7) : 0.0151749580363
		(h8,s8) : 0.00212490125353
		(h9,s9) : 0.00793492903528
		(h10,s10) : 0.008718831516
		(h11,s11) : 0.0194554558835
		(h12,s12) : 0.014704341199
semimcfmcfenv	2	
		(s1,s2) : 0.0671409076404
		(s1,h1) : 0.00736874686126
		(s2,s1) : 0.0735740039989
		(s2,s5) : 0.0150338980323
		(s2,s6) : 0.0650722995633
		(s2,s12) : 0.
		(s2,h2) : 0.00575807968347
		(s3,s6) : 0.00128753632324
		(s3,s9) : 0.349256888616
		(s3,h3) : 0.0278186242876
		(s4,s7) : 0.39872377523
		(s4,s10) : 0.280744465993
		(s4,s11) : 0.164933482713
		(s4,h4) : 0.00658617639764
		(s5,s2) : 0.588624436449
		(s5,s7) : 0.190882418567
		(s5,s8) : 0.538043808239
		(s5,h5) : 0.00179916480197
		(s6,s2) : 0.122852533694
		(s6,s3) : 0.58862443645
		(s6,s7) : 0.317277113224
		(s6,h6) : 0.0107386881468
		(s7,s4) : 0.397060354539
		(s7,s5) : 0.056462880657
		(s7,s6) : 0.518020196513
		(s7,h7) : 0.00877097617926
		(s8,s5) : 0.24202934133
		(s8,s10) : 0.397067780384
		(s8,h8) : 0.0217860117545
		(s9,s3) : 0.0374876442067
		(s9,s12) : 0.393685898071
		(s9,h9) : 0.00353416160005
		(s10,s4) : 0.00261570390491
		(s10,s8) : 0.298632180659
		(s10,s11) : 0.423737113985
		(s10,h10) : 0.00827631984553
		(s11,s4) : 0.466278269435
		(s11,s10) : 0.047363883005
		(s11,h11) : 0.0269315444833
		(s12,s2) : 0.
		(s12,s9) : 0.0310499634647
		(s12,h12) : 0.0362583784453
		(h1,s1) : 0.00671409076404
		(h2,s2) : 0.00198267592818
		(h3,s3) : 0.000261858715895
		(h4,s4) : 0.00435919347764
		(h5,s5) : 0.102108344065
		(h6,s6) : 0.0551297597653
		(h7,s7) : 0.0151592956127
		(h8,s8) : 0.00196931130319
		(h9,s9) : 0.0086208306197
		(h10,s10) : 0.00821740808086
		(h11,s11) : 0.0193618872699
		(h12,s12) : 0.0138141386811
semimcfmcfenv	3	
		(s1,s2) : 0.0589027428158
		(s1,h1) : 0.00645711736837
		(s2,s1) : 0.0644742636713
		(s2,s5) : 0.0158101116627
		(s2,s6) : 0.0568200957028
		(s2,s12) : 0.
		(s2,h2) : 0.00503232048249
		(s3,s6) : 0.00114152521079
		(s3,s9) : 0.306302749798
		(s3,h3) : 0.0242032379068
		(s4,s7) : 0.355074164897
		(s4,s10) : 0.25022717129
		(s4,s11) : 0.145420048218
		(s4,h4) : 0.005766595744
		(s5,s2) : 0.515316335851
		(s5,s7) : 0.172710748671
		(s5,s8) : 0.471338034289
		(s5,h5) : 0.00187849116838
		(s6,s2) : 0.105464326996
		(s6,s3) : 0.51531633585
		(s6,s7) : 0.289608132666
		(s6,h6) : 0.00936819505793
		(s7,s4) : 0.353341967267
		(s7,s5) : 0.050518556204
		(s7,s6) : 0.451132257932
		(s7,h7) : 0.00948966440111
		(s8,s5) : 0.216973050943
		(s8,s10) : 0.352337674986
		(s8,h8) : 0.0190123776886
		(s9,s3) : 0.0318590272119
		(s9,s12) : 0.341545928707
		(s9,h9) : 0.00309245499713
		(s10,s4) : 0.00289185206855
		(s10,s8) : 0.265174335006
		(s10,s11) : 0.374526047612
		(s10,h10) : 0.00740329486896
		(s11,s4) : 0.41324073826
		(s11,s10) : 0.0416163292948
		(s11,h11) : 0.0236099533095
		(s12,s2) : 0.
		(s12,s9) : 0.0268274263914
		(s12,h12) : 0.0315653642341
		(h1,s1) : 0.00589027428158
		(h2,s2) : 0.00217968068233
		(h3,s3) : 0.000230129101417
		(h4,s4) : 0.00383018291943
		(h5,s5) : 0.0894013474802
		(h6,s6) : 0.0494584158257
		(h7,s7) : 0.0131810895156
		(h8,s8) : 0.00224145766461
		(h9,s9) : 0.00711993297015
		(h10,s10) : 0.00721021055743
		(h11,s11) : 0.0170440111383
		(h12,s12) : 0.0122161899303
semimcfmcfenv	4	
		(s1,s2) : 0.0527615381616
		(s1,h1) : 0.00545367858806
		(s2,s1) : 0.0544536110983
		(s2,s5) : 0.0145471656706
		(s2,s6) : 0.0501949973755
		(s2,s12) : 0.
		(s2,h2) : 0.00452193626955
		(s3,s6) : 0.00100980508153
		(s3,s9) : 0.275302517098
		(s3,h3) : 0.0217973703772
		(s4,s7) : 0.318522958875
		(s4,s10) : 0.224148445091
		(s4,s11) : 0.13068202118
		(s4,h4) : 0.004894880029
		(s5,s2) : 0.46314829
		(s5,s7) : 0.149150252991
		(s5,s8) : 0.422239970899
		(s5,h5) : 0.00185963501546
		(s6,s2) : 0.0906355864232
		(s6,s3) : 0.46314829
		(s6,s7) : 0.259693271523
		(s6,h6) : 0.00790843689525
		(s7,s4) : 0.31578587488
		(s7,s5) : 0.0457571134739
		(s7,s6) : 0.397186841007
		(s7,h7) : 0.00869212772327
		(s8,s5) : 0.194223460838
		(s8,s10) : 0.31566612439
		(s8,h8) : 0.0170836736196
		(s9,s3) : 0.0290823644912
		(s9,s12) : 0.306643728424
		(s9,h9) : 0.00278595240716
		(s10,s4) : 0.00262173456884
		(s10,s8) : 0.237539183076
		(s10,s11) : 0.335233152762
		(s10,h10) : 0.00665455566724
		(s11,s4) : 0.369049641374
		(s11,s10) : 0.0373683299276
		(s11,h11) : 0.0212233040257
		(s12,s2) : 0.
		(s12,s9) : 0.0246299049073
		(s12,h12) : 0.0283688614132
		(h1,s1) : 0.00527615381616
		(h2,s2) : 0.00198762433078
		(h3,s3) : 0.00020553714599
		(h4,s4) : 0.00342988424837
		(h5,s5) : 0.079784509824
		(h6,s6) : 0.0443824828241
		(h7,s7) : 0.0117665728149
		(h8,s8) : 0.00204926538719
		(h9,s9) : 0.00636531949819
		(h10,s10) : 0.0064454745304
		(h11,s11) : 0.0152225241019
		(h12,s12) : 0.0111220202435
semimcfmcfenv	5	
		(s1,s2) : 0.0559792359781
		(s1,h1) : 0.00730512909156
		(s2,s1) : 0.0729398950255
		(s2,s5) : 0.0155330384306
		(s2,s6) : 0.0534705029402
		(s2,s12) : 0.
		(s2,h2) : 0.00388716276232
		(s3,s6) : 0.00119795740825
		(s3,s9) : 0.293520145403
		(s3,h3) : 0.0234524093279
		(s4,s7) : 0.33922579373
		(s4,s10) : 0.238686566862
		(s4,s11) : 0.139974317764
		(s4,h4) : 0.00526723381395
		(s5,s2) : 0.495516903664
		(s5,s7) : 0.165055425074
		(s5,s8) : 0.444522163203
		(s5,h5) : 0.00200084356392
		(s6,s2) : 0.102222262202
		(s6,s3) : 0.495516903664
		(s6,s7) : 0.275315934053
		(s6,h6) : 0.00851064100765
		(s7,s4) : 0.337680701062
		(s7,s5) : 0.0466623463443
		(s7,s6) : 0.42823498393
		(s7,h7) : 0.00935344468231
		(s8,s5) : 0.208665807079
		(s8,s10) : 0.337060198658
		(s8,h8) : 0.0173832442616
		(s9,s3) : 0.03129054122
		(s9,s12) : 0.332702085935
		(s9,h9) : 0.0023665689057
		(s10,s4) : 0.00263052245549
		(s10,s8) : 0.252518277815
		(s10,s11) : 0.357798935097
		(s10,h10) : 0.00716074349696
		(s11,s4) : 0.392978615113
		(s11,s10) : 0.0395723786264
		(s11,h11) : 0.0228380632067
		(s12,s2) : 0.
		(s12,s9) : 0.0257908729707
		(s12,h12) : 0.0308110292983
		(h1,s1) : 0.00559792359781
		(h2,s2) : 0.00213909928436
		(h3,s3) : 0.00024347512066
		(h4,s4) : 0.00366846695859
		(h5,s5) : 0.0853431913363
		(h6,s6) : 0.0474889912579
		(h7,s7) : 0.0125852529326
		(h8,s8) : 0.00220421843034
		(h9,s9) : 0.00683472978383
		(h10,s10) : 0.00689142055688
		(h11,s11) : 0.0162612098354
		(h12,s12) : 0.0118501210503
semimcfmcfenv	6	
		(s1,s2) : 0.050856154007
		(s1,h1) : 0.00683274941348
		(s2,s1) : 0.0682243580336
		(s2,s5) : 0.0141153328044
		(s2,s6) : 0.0485786678726
		(s2,s12) : 0.
		(s2,h2) : 0.00356484124179
		(s3,s6) : 0.00101508061725
		(s3,s9) : 0.269151550228
		(s3,h3) : 0.0214669885451
		(s4,s7) : 0.311048013454
		(s4,s10) : 0.214585880128
		(s4,s11) : 0.127115286436
		(s4,h4) : 0.00493717303959
		(s5,s2) : 0.454366180627
		(s5,s7) : 0.152990184588
		(s5,s8) : 0.411997136563
		(s5,h5) : 0.00181667435346
		(s6,s2) : 0.095147738109
		(s6,s3) : 0.454366180627
		(s6,s7) : 0.248051331397
		(s6,h6) : 0.00782665047841
		(s7,s4) : 0.30486594755
		(s7,s5) : 0.0423674178398
		(s7,s6) : 0.394083822119
		(s7,h7) : 0.00858132296006
		(s8,s5) : 0.187458177441
		(s8,s10) : 0.312810613285
		(s8,h8) : 0.0159449422006
		(s9,s3) : 0.0284104752151
		(s9,s12) : 0.304624304433
		(s9,h9) : 0.00216705144624
		(s10,s4) : 0.00240242056477
		(s10,s8) : 0.227243780935
		(s10,s11) : 0.330990343434
		(s10,h10) : 0.00656715102989
		(s11,s4) : 0.360987776366
		(s11,s10) : 0.0359546132038
		(s11,h11) : 0.0209555587265
		(s12,s2) : 0.
		(s12,s9) : 0.0234170112992
		(s12,h12) : 0.0282263361574
		(h1,s1) : 0.0050856154007
		(h2,s2) : 0.00194495116826
		(h3,s3) : 0.000205986045401
		(h4,s4) : 0.00333326967103
		(h5,s5) : 0.0792843039569
		(h6,s6) : 0.0431819580648
		(h7,s7) : 0.0114438760894
		(h8,s8) : 0.00200442439056
		(h9,s9) : 0.00621367325834
		(h10,s10) : 0.0062663724899
		(h11,s11) : 0.0147895328629
		(h12,s12) : 0.0107849139621
semimcfmcfenv	7	
		(s1,s2) : 0.0510376321121
		(s1,h1) : 0.00687923021468
		(s2,s1) : 0.0686881862145
		(s2,s5) : 0.0117906949347
		(s2,s6) : 0.0487494986448
		(s2,s12) : 0.
		(s2,h2) : 0.00393238313247
		(s3,s6) : 0.00100935179005
		(s3,s9) : 0.27194205458
		(s3,h3) : 0.0216252978316
		(s4,s7) : 0.312586742277
		(s4,s10) : 0.219255707309
		(s4,s11) : 0.127595925905
		(s4,h4) : 0.00497322285856
		(s5,s2) : 0.458459227672
		(s5,s7) : 0.148088550456
		(s5,s8) : 0.418977629535
		(s5,h5) : 0.00172734778926
		(s6,s2) : 0.101118859013
		(s6,s3) : 0.458459227672
		(s6,s7) : 0.248324522415
		(s6,h6) : 0.00787453345219
		(s7,s4) : 0.309490283331
		(s7,s5) : 0.0434494985587
		(s7,s6) : 0.403732723491
		(s7,h7) : 0.00689002613871
		(s8,s5) : 0.190946285252
		(s8,s10) : 0.316440662887
		(s8,h8) : 0.0164120844293
		(s9,s3) : 0.0286803852439
		(s9,s12) : 0.305470290227
		(s9,h9) : 0.00239718321146
		(s10,s4) : 0.0022605770015
		(s10,s8) : 0.232042693246
		(s10,s11) : 0.33445025785
		(s10,h10) : 0.00661444431085
		(s11,s4) : 0.363485805005
		(s11,s10) : 0.0360766956852
		(s11,h11) : 0.0211040022165
		(s12,s2) : 0.
		(s12,s9) : 0.0238788274027
		(s12,h12) : 0.0283322338552
		(h1,s1) : 0.00510376321121
		(h2,s2) : 0.00152886380943
		(h3,s3) : 0.000206477177043
		(h4,s4) : 0.0033395732246
		(h5,s5) : 0.0795886122875
		(h6,s6) : 0.0432823402863
		(h7,s7) : 0.0115987883364
		(h8,s8) : 0.00200456810714
		(h9,s9) : 0.00623016256028
		(h10,s10) : 0.00628278134599
		(h11,s11) : 0.0148053516493
		(h12,s12) : 0.0107854473362
semimcfmcfenv	8	
		(s1,s2) : 0.0542202724426
		(s1,h1) : 0.00727320347539
		(s2,s1) : 0.0726220157968
		(s2,s5) : 0.0128090637613
		(s2,s6) : 0.0516609754564
		(s2,s12) : 0.
		(s2,h2) : 0.00390509074043
		(s3,s6) : 0.00150649024375
		(s3,s9) : 0.287827856744
		(s3,h3) : 0.0228513798154
		(s4,s7) : 0.329561698174
		(s4,s10) : 0.233479637853
		(s4,s11) : 0.136954707636
		(s4,h4) : 0.00525786720991
		(s5,s2) : 0.484452330922
		(s5,s7) : 0.155682763063
		(s5,s8) : 0.44391521219
		(s5,h5) : 0.00222097637132
		(s6,s2) : 0.104474814866
		(s6,s3) : 0.484452330922
		(s6,s7) : 0.265433714633
		(s6,h6) : 0.00832752721911
		(s7,s4) : 0.330849135524
		(s7,s5) : 0.0467443657927
		(s7,s6) : 0.424188996367
		(s7,h7) : 0.00728469739357
		(s8,s5) : 0.203663167386
		(s8,s10) : 0.335639453229
		(s8,h8) : 0.017350738946
		(s9,s3) : 0.0303064670628
		(s9,s12) : 0.323562136942
		(s9,h9) : 0.00253451691481
		(s10,s4) : 0.00238874414884
		(s10,s8) : 0.247102658391
		(s10,s11) : 0.354957522041
		(s10,h10) : 0.00699293053832
		(s11,s4) : 0.383246870858
		(s11,s10) : 0.0381221235427
		(s11,h11) : 0.0228029396584
		(s12,s2) : 0.
		(s12,s9) : 0.0252326769682
		(s12,h12) : 0.0299809524861
		(h1,s1) : 0.00542202724426
		(h2,s2) : 0.00162644669618
		(h3,s3) : 0.000308934715645
		(h4,s4) : 0.00355144925794
		(h5,s5) : 0.0842260384975
		(h6,s6) : 0.0459926156719
		(h7,s7) : 0.012332630443
		(h8,s8) : 0.00213253029826
		(h9,s9) : 0.00661532394408
		(h10,s10) : 0.00668230793611
		(h11,s11) : 0.0156948078688
		(h12,s12) : 0.0114976356463
semimcfmcfenv	9	
		(s1,s2) : 0.0565310677828
		(s1,h1) : 0.00601147775287
		(s2,s1) : 0.0600242409787
		(s2,s5) : 0.0141889218185
		(s2,s6) : 0.0539323873053
		(s2,s12) : 0.
		(s2,h2) : 0.00407885579431
		(s3,s6) : 0.0017714595513
		(s3,s9) : 0.301070452538
		(s3,h3) : 0.0238718476628
		(s4,s7) : 0.347970903127
		(s4,s10) : 0.237555115324
		(s4,s11) : 0.14256722606
		(s4,h4) : 0.00549930838776
		(s5,s2) : 0.506349100235
		(s5,s7) : 0.15042964627
		(s5,s8) : 0.461527955581
		(s5,h5) : 0.00233029994887
		(s6,s2) : 0.0926922573237
		(s6,s3) : 0.506349100235
		(s6,s7) : 0.274342889121
		(s6,h6) : 0.00872069146904
		(s7,s4) : 0.339153268303
		(s7,s5) : 0.048753132581
		(s7,s6) : 0.429165046585
		(s7,h7) : 0.00833241482285
		(s8,s5) : 0.20724447544
		(s8,s10) : 0.350352472015
		(s8,h8) : 0.0181237157425
		(s9,s3) : 0.0315501669315
		(s9,s12) : 0.337715914303
		(s9,h9) : 0.00264864724933
		(s10,s4) : 0.00273890137351
		(s10,s8) : 0.252835338793
		(s10,s11) : 0.372605952456
		(s10,h10) : 0.00687932848486
		(s11,s4) : 0.403863203822
		(s11,s10) : 0.0394691617576
		(s11,h11) : 0.0237986599731
		(s12,s2) : 0.
		(s12,s9) : 0.0262681614727
		(s12,h12) : 0.0313451901684
		(h1,s1) : 0.00565310677828
		(h2,s2) : 0.00184986341074
		(h3,s3) : 0.000366112155178
		(h4,s4) : 0.00367331775687
		(h5,s5) : 0.0870604851826
		(h6,s6) : 0.0475353168866
		(h7,s7) : 0.0126993163367
		(h8,s8) : 0.00239891054673
		(h9,s9) : 0.00684139397163
		(h10,s10) : 0.00692755097698
		(h11,s11) : 0.0165585622642
		(h12,s12) : 0.0118155541001
semimcfmcfenv	10	
		(s1,s2) : 0.0574185397575
		(s1,h1) : 0.00609561407995
		(s2,s1) : 0.0608641597689
