# solver	iter	edge-congestion
		(h9,s9) : 0.0170591878595
		(h10,s10) : 0.0172505193029
		(h11,s11) : 0.0395066204792
		(h12,s12) : 0.0299823560617
semimcfmcf	21	
		(s1,s2) : 0.141877178289
		(s1,h1) : 0.0180852945395
		(s2,s1) : 0.180852945395
		(s2,s5) : 0.224771168793
		(s2,s6) : 0.189351183424
		(s2,s12) : 0.998791510211
		(s2,h2) : 0.0111829927947
		(s3,s6) : 0.0029098143639
		(s3,s9) : 0.546784737116
		(s3,h3) : 0.0533423486526
		(s4,s7) : 0.788675410204
		(s4,s10) : 0.580903005819
		(s4,s11) : 0.422558437177
		(s4,h4) : 0.0137279395661
		(s5,s2) : 1.
		(s5,s7) : 0.452067275083
		(s5,s8) : 1.
		(s5,h5) : 0.00605135444968
		(s6,s2) : 0.231642969111
		(s6,s3) : 1.
		(s6,s7) : 0.703057559231
		(s6,h6) : 0.0240562594471
		(s7,s4) : 0.905075515122
		(s7,s5) : 0.120910207834
		(s7,s6) : 1.
		(s7,h7) : 0.0213814660991
		(s8,s5) : 0.488686014839
		(s8,s10) : 0.725226640855
		(s8,h8) : 0.0450575407123
		(s9,s3) : 0.0771608062396
		(s9,s12) : 0.630205821805
		(s9,h9) : 0.00636512842453
		(s10,s4) : 0.00350494165512
		(s10,s8) : 0.610789299596
		(s10,s11) : 0.766208395415
		(s10,h10) : 0.0185351224335
		(s11,s4) : 0.926845029476
		(s11,s10) : 0.0979530507944
		(s11,h11) : 0.0534132376995
		(s12,s2) : 0.287237391322
		(s12,s9) : 0.0644367021128
		(s12,h12) : 0.156058032841
		(h1,s1) : 0.0141877178289
		(h2,s2) : 0.00448391970497
		(h3,s3) : 0.000595723176676
		(h4,s4) : 0.00939907626071
		(h5,s5) : 0.207828667108
		(h6,s6) : 0.113282711046
		(h7,s7) : 0.0297208629217
		(h8,s8) : 0.00536987632203
		(h9,s9) : 0.0159796473061
		(h10,s10) : 0.0161771163534
		(h11,s11) : 0.0370163624674
		(h12,s12) : 0.0283257089826
semimcfmcf	22	
		(s1,s2) : 0.13446845609
		(s1,h1) : 0.0194090015324
		(s2,s1) : 0.194090015324
		(s2,s5) : 0.242509806791
		(s2,s6) : 0.19927017234
		(s2,s12) : 0.930970269638
		(s2,h2) : 0.0119573349605
		(s3,s6) : 0.00387059058912
		(s3,s9) : 0.540856802452
		(s3,h3) : 0.054592287689
		(s4,s7) : 0.824976075244
		(s4,s10) : 0.623497910245
		(s4,s11) : 0.451000406488
		(s4,h4) : 0.0146862990382
		(s5,s2) : 1.
		(s5,s7) : 0.507060929084
		(s5,s8) : 1.
		(s5,h5) : 0.00645719885799
		(s6,s2) : 0.191204644075
		(s6,s3) : 1.
		(s6,s7) : 0.750410736442
		(s6,h6) : 0.0282250996459
		(s7,s4) : 0.968519261096
		(s7,s5) : 0.129722879356
		(s7,s6) : 1.
		(s7,h7) : 0.0228695699262
		(s8,s5) : 0.52655020093
		(s8,s10) : 0.729005413383
		(s8,h8) : 0.0458363006226
		(s9,s3) : 0.0827847552179
		(s9,s12) : 0.631587815383
		(s9,h9) : 0.00680685077241
		(s10,s4) : 0.00376040312593
		(s10,s8) : 0.655951710888
		(s10,s11) : 0.774201540724
		(s10,h10) : 0.0198264702627
		(s11,s4) : 0.972592994899
		(s11,s10) : 0.105092465049
		(s11,h11) : 0.0547461695726
		(s12,s2) : 0.312337525274
		(s12,s9) : 0.0691332409734
		(s12,h12) : 0.148811781243
		(h1,s1) : 0.013446845609
		(h2,s2) : 0.0048402988258
		(h3,s3) : 0.000786551471385
		(h4,s4) : 0.0101464723239
		(h5,s5) : 0.224279308153
		(h6,s6) : 0.1215394442
		(h7,s7) : 0.0320954003278
		(h8,s8) : 0.00579669096509
		(h9,s9) : 0.0172451034899
		(h10,s10) : 0.0174582568688
		(h11,s11) : 0.0399945208462
		(h12,s12) : 0.0307030493656
semimcfmcf	23	
		(s1,s2) : 0.13666231886
		(s1,h1) : 0.0196926879131
		(s2,s1) : 0.196926879131
		(s2,s5) : 0.246577417034
		(s2,s6) : 0.201227222033
		(s2,s12) : 0.930600863684
		(s2,h2) : 0.0118905677183
		(s3,s6) : 0.00381237051712
		(s3,s9) : 0.539191471922
		(s3,h3) : 0.0548922097945
		(s4,s7) : 0.831437263179
		(s4,s10) : 0.626979990439
		(s4,s11) : 0.447719163024
		(s4,h4) : 0.014932239639
		(s5,s2) : 1.
		(s5,s7) : 0.500277149612
		(s5,s8) : 1.
		(s5,h5) : 0.00654020086208
		(s6,s2) : 0.191095686978
		(s6,s3) : 1.
		(s6,s7) : 0.756144931513
		(s6,h6) : 0.0286122650581
		(s7,s4) : 0.977788483819
		(s7,s5) : 0.131365095346
		(s7,s6) : 1.
		(s7,h7) : 0.0231942941948
		(s8,s5) : 0.521385227635
		(s8,s10) : 0.730052287831
		(s8,h8) : 0.0459221996722
		(s9,s3) : 0.0841749860053
		(s9,s12) : 0.631527130889
		(s9,h9) : 0.00690582859977
		(s10,s4) : 0.00382355277427
		(s10,s8) : 0.651746464204
		(s10,s11) : 0.775898940429
		(s10,h10) : 0.0201058930807
		(s11,s4) : 0.983067712198
		(s11,s10) : 0.0980544945412
		(s11,h11) : 0.0548970212586
		(s12,s2) : 0.317264218156
		(s12,s9) : 0.0702942175297
		(s12,h12) : 0.148651490368
		(h1,s1) : 0.013666231886
		(h2,s2) : 0.00492158350707
		(h3,s3) : 0.000775095437888
		(h4,s4) : 0.00907790642405
		(h5,s5) : 0.227945234213
		(h6,s6) : 0.123523510703
		(h7,s7) : 0.0326204638158
		(h8,s8) : 0.0058913047984
		(h9,s9) : 0.017527471344
		(h10,s10) : 0.0177441115404
		(h11,s11) : 0.0406474315872
		(h12,s12) : 0.0311945344789
semimcfraeke	0	
		(s1,s2) : 0.133477113816
		(s1,h1) : 0.0205781108416
		(s2,s1) : 0.205781108416
		(s2,s5) : 0.330732222768
		(s2,s6) : 0.250611844811
		(s2,s12) : 1.
		(s2,h2) : 0.0110640931255
		(s3,s6) : 0.13162304935
		(s3,s9) : 0.519096661721
		(s3,h3) : 0.0575146366822
		(s4,s7) : 0.347549854072
		(s4,s10) : 0.185534232909
		(s4,s11) : 0.483756688968
		(s4,h4) : 0.0151550446744
		(s5,s2) : 1.
		(s5,s7) : 1.
		(s5,s8) : 0.951283180551
		(s5,h5) : 0.00473197153662
		(s6,s2) : 0.65694317486
		(s6,s3) : 1.
		(s6,s7) : 0.596253063674
		(s6,h6) : 0.0261258372161
		(s7,s4) : 0.715202605723
		(s7,s5) : 0.307112406463
		(s7,s6) : 1.
		(s7,h7) : 0.0231044144169
		(s8,s5) : 0.551320110804
		(s8,s10) : 0.53121770405
		(s8,h8) : 0.0503141515087
		(s9,s3) : 0.219593903524
		(s9,s12) : 0.579636855613
		(s9,h9) : 0.00572840489502
		(s10,s4) : 0.0943089403594
		(s10,s8) : 0.584157529209
		(s10,s11) : 0.385931110915
		(s10,h10) : 0.0191460361158
		(s11,s4) : 0.271551991207
		(s11,s10) : 0.374370792498
		(s11,h11) : 0.0626052544827
		(s12,s2) : 0.176842852362
		(s12,s9) : 0.174289489638
		(s12,h12) : 0.15290564747
		(h1,s1) : 0.0133477113816
		(h2,s2) : 0.00436224435177
		(h3,s3) : 0.000627217436957
		(h4,s4) : 0.0087327685404
		(h5,s5) : 0.209631867857
		(h6,s6) : 0.113221971653
		(h7,s7) : 0.0309556238608
		(h8,s8) : 0.00502386201815
		(h9,s9) : 0.0163128656729
		(h10,s10) : 0.0164735212184
		(h11,s11) : 0.0402287528648
		(h12,s12) : 0.0300551961082
semimcfraeke	1	
		(s1,s2) : 0.141968865449
		(s1,h1) : 0.0200739342474
		(s2,s1) : 0.200739342474
		(s2,s5) : 0.180816704907
		(s2,s6) : 0.310371549379
		(s2,s12) : 1.
		(s2,h2) : 0.0132779327997
		(s3,s6) : 0.0604190105522
		(s3,s9) : 0.518379734162
		(s3,h3) : 0.0562231995456
		(s4,s7) : 0.246904262545
		(s4,s10) : 0.284123437564
		(s4,s11) : 0.432247438532
		(s4,h4) : 0.0147984390613
		(s5,s2) : 0.962969897758
		(s5,s7) : 1.
		(s5,s8) : 0.892209251966
		(s5,h5) : 0.00459939461422
		(s6,s2) : 0.616950105699
		(s6,s3) : 1.
		(s6,s7) : 0.602267950509
		(s6,h6) : 0.0255897153072
		(s7,s4) : 0.67904507407
		(s7,s5) : 0.273821228222
		(s7,s6) : 1.
		(s7,h7) : 0.0199805071488
		(s8,s5) : 0.582185699364
		(s8,s10) : 0.531579980157
		(s8,h8) : 0.0492831989429
		(s9,s3) : 0.133471758639
		(s9,s12) : 0.580309545952
		(s9,h9) : 0.00698212051248
		(s10,s4) : 0.200762939596
		(s10,s8) : 0.671890391914
		(s10,s11) : 0.317928729477
		(s10,h10) : 0.0186671689826
		(s11,s4) : 0.138770082111
		(s11,s10) : 0.387173702772
		(s11,h11) : 0.0613341500797
		(s12,s2) : 0.240439940201
		(s12,s9) : 0.106524194848
		(s12,h12) : 0.152743223488
		(h1,s1) : 0.0141968865449
		(h2,s2) : 0.0042352643368
		(h3,s3) : 0.000755898153101
		(h4,s4) : 0.00926814334774
		(h5,s5) : 0.204432399109
		(h6,s6) : 0.110432464935
		(h7,s7) : 0.0303499160726
		(h8,s8) : 0.00424980250707
		(h9,s9) : 0.0158698580706
		(h10,s10) : 0.017437663032
		(h11,s11) : 0.0389109117671
		(h12,s12) : 0.029408682398
semimcfraeke	2	
		(s1,s2) : 0.134281815281
		(s1,h1) : 0.0169614001501
		(s2,s1) : 0.169614001501
		(s2,s5) : 0.17413428799
		(s2,s6) : 0.318648074462
		(s2,s12) : 1.
		(s2,h2) : 0.0132331485914
		(s3,s6) : 0.0564322581655
		(s3,s9) : 0.521419711536
		(s3,h3) : 0.0556372485751
		(s4,s7) : 0.241866026801
		(s4,s10) : 0.334826515024
		(s4,s11) : 0.400427153791
		(s4,h4) : 0.0147614719824
		(s5,s2) : 0.981004493791
		(s5,s7) : 1.
		(s5,s8) : 0.862624159078
		(s5,h5) : 0.00453247718526
		(s6,s2) : 0.582734517994
		(s6,s3) : 1.
		(s6,s7) : 0.640709328967
		(s6,h6) : 0.0254231680971
		(s7,s4) : 0.737128981681
		(s7,s5) : 0.249605048479
		(s7,s6) : 1.
		(s7,h7) : 0.0199027237862
		(s8,s5) : 0.600296079858
		(s8,s10) : 0.49999689873
		(s8,h8) : 0.0491245584034
		(s9,s3) : 0.128987281135
		(s9,s12) : 0.610178696187
		(s9,h9) : 0.0070683232001
		(s10,s4) : 0.164658728855
		(s10,s8) : 0.68952817748
		(s10,s11) : 0.317003518269
		(s10,h10) : 0.0186309221008
		(s11,s4) : 0.13576283535
		(s11,s10) : 0.358328070242
		(s11,h11) : 0.0610577511866
		(s12,s2) : 0.234302377138
		(s12,s9) : 0.116012885393
		(s12,h12) : 0.153614620728
		(h1,s1) : 0.0134281815281
		(h2,s2) : 0.00396535185636
		(h3,s3) : 0.00052371743179
		(h4,s4) : 0.00871838695529
		(h5,s5) : 0.204216688129
		(h6,s6) : 0.110259519531
		(h7,s7) : 0.0303185912255
		(h8,s8) : 0.00393862260639
		(h9,s9) : 0.0172416612394
		(h10,s10) : 0.0164348161617
		(h11,s11) : 0.0387237745398
		(h12,s12) : 0.0276282773621
semimcfraeke	3	
		(s1,s2) : 0.117805485632
		(s1,h1) : 0.0148136709809
		(s2,s1) : 0.148136709809
		(s2,s5) : 0.290551669609
		(s2,s6) : 0.282209639004
		(s2,s12) : 1.
		(s2,h2) : 0.0115311197355
		(s3,s6) : 0.11478605546
		(s3,s9) : 0.592265195688
		(s3,h3) : 0.0484064758136
		(s4,s7) : 0.674232043519
		(s4,s10) : 0.225330360444
		(s4,s11) : 0.449091573925
		(s4,h4) : 0.0128890509356
		(s5,s2) : 1.
		(s5,s7) : 0.626563254034
		(s5,s8) : 1.
		(s5,h5) : 0.00469963966255
		(s6,s2) : 0.536631473975
		(s6,s3) : 1.
		(s6,s7) : 0.628518981394
		(s6,h6) : 0.0221013555609
		(s7,s4) : 0.709484089876
		(s7,s5) : 0.268779892735
		(s7,s6) : 0.999999999999
		(s7,h7) : 0.0214672086648
		(s8,s5) : 0.385388284402
		(s8,s10) : 0.711255306364
		(s8,h8) : 0.0427693327827
		(s9,s3) : 0.186513427256
		(s9,s12) : 0.631639053366
		(s9,h9) : 0.00618490999426
		(s10,s4) : 0.392572112312
		(s10,s8) : 0.479507765302
		(s10,s11) : 0.331006126723
		(s10,h10) : 0.0166197469133
		(s11,s4) : 0.298884626668
		(s11,s10) : 0.288493595514
		(s11,h11) : 0.0533599701233
		(s12,s2) : 0.140256840235
		(s12,s9) : 0.145337725473
		(s12,h12) : 0.159036828626
		(h1,s1) : 0.0117805485632
		(h2,s2) : 0.00435936136466
		(h3,s3) : 0.000460258202833
		(h4,s4) : 0.00766036583887
		(h5,s5) : 0.17880269496
		(h6,s6) : 0.0989168316514
		(h7,s7) : 0.0263621790311
		(h8,s8) : 0.00448291532923
		(h9,s9) : 0.0142398659403
		(h10,s10) : 0.0144204211149
		(h11,s11) : 0.0340880222767
		(h12,s12) : 0.0244323798607
semimcfraeke	4	
		(s1,s2) : 0.105523076323
		(s1,h1) : 0.0125375829095
		(s2,s1) : 0.125375829095
		(s2,s5) : 0.261013622976
		(s2,s6) : 0.25170490147
		(s2,s12) : 0.926296580001
		(s2,h2) : 0.0103833204914
		(s3,s6) : 0.101969737955
		(s3,s9) : 0.559826486047
		(s3,h3) : 0.0435947407543
		(s4,s7) : 0.633802025545
		(s4,s10) : 0.20149642901
		(s4,s11) : 0.397511442334
		(s4,h4) : 0.010958815495
		(s5,s2) : 0.906433205478
		(s5,s7) : 0.554359390008
		(s5,s8) : 0.926296580001
		(s5,h5) : 0.00466697731771
		(s6,s2) : 0.488111708392
		(s6,s3) : 0.92629658
		(s6,s7) : 0.566203429366
		(s6,h6) : 0.0187009158149
		(s7,s4) : 0.624938117855
		(s7,s5) : 0.241468816031
		(s7,s6) : 0.92629658
		(s7,h7) : 0.0196992787332
		(s8,s5) : 0.335586313177
		(s8,s10) : 0.666193469979
		(s8,h8) : 0.0385016440997
		(s9,s3) : 0.167336308626
		(s9,s12) : 0.594713574773
		(s9,h9) : 0.00557190481433
		(s10,s4) : 0.380833772202
		(s10,s8) : 0.419514336409
		(s10,s11) : 0.296701442525
		(s10,h10) : 0.0149652753075
		(s11,s4) : 0.268028476814
		(s11,s10) : 0.250102914614
		(s11,h11) : 0.0480531975469
		(s12,s2) : 0.128403661647
		(s12,s9) : 0.130636055531
		(s12,h12) : 0.148441084247
		(h1,s1) : 0.0105523076323
		(h2,s2) : 0.00397524866155
		(h3,s3) : 0.00041107429198
		(h4,s4) : 0.00685976849675
		(h5,s5) : 0.159569019648
		(h6,s6) : 0.0887649656481
		(h7,s7) : 0.0235331456299
		(h8,s8) : 0.00409853077438
		(h9,s9) : 0.0127306389964
		(h10,s10) : 0.0128909490608
		(h11,s11) : 0.0304450482038
		(h12,s12) : 0.022244040487
semimcfraeke	5	
		(s1,s2) : 0.111958471956
		(s1,h1) : 0.0167936176291
		(s2,s1) : 0.167936176291
		(s2,s5) : 0.261332418527
		(s2,s6) : 0.3330819266
		(s2,s12) : 0.991033807327
		(s2,h2) : 0.00892558821805
		(s3,s6) : 0.0841467495922
		(s3,s9) : 0.597185283794
		(s3,h3) : 0.0469048186559
		(s4,s7) : 0.618310704526
		(s4,s10) : 0.324333869276
		(s4,s11) : 0.305396151639
		(s4,h4) : 0.0117922875466
		(s5,s2) : 0.991033807328
		(s5,s7) : 0.652328789283
		(s5,s8) : 0.991033807327
		(s5,h5) : 0.00502228136329
		(s6,s2) : 0.534102181688
		(s6,s3) : 0.991033807327
		(s6,s7) : 0.63166327297
		(s6,h6) : 0.0201243046692
		(s7,s4) : 0.606139894756
		(s7,s5) : 0.344857237232
		(s7,s6) : 0.991033807327
		(s7,h7) : 0.0211976886117
		(s8,s5) : 0.371565735086
		(s8,s10) : 0.807072037235
		(s8,h8) : 0.0391762543052
		(s9,s3) : 0.154476910205
		(s9,s12) : 0.672328420217
		(s9,h9) : 0.00473313781141
		(s10,s4) : 0.512488169091
		(s10,s8) : 0.535282139439
		(s10,s11) : 0.321315098623
		(s10,h10) : 0.0161034008092
		(s11,s4) : 0.173966197888
		(s11,s10) : 0.260885097597
		(s11,h11) : 0.0517084151486
		(s12,s2) : 0.162763764267
		(s12,s9) : 0.140256829065
		(s12,h12) : 0.159734405522
		(h1,s1) : 0.0111958471956
		(h2,s2) : 0.00427819856871
		(h3,s3) : 0.000486950241321
		(h4,s4) : 0.00733693391718
		(h5,s5) : 0.170686382673
		(h6,s6) : 0.0949779825157
		(h7,s7) : 0.0251705058653
		(h8,s8) : 0.00440843686067
		(h9,s9) : 0.0136694595677
		(h10,s10) : 0.0137828411138
		(h11,s11) : 0.0325224196708
		(h12,s12) : 0.0237002421006
semimcfraeke	6	
		(s1,s2) : 0.101712308014
		(s1,h1) : 0.0156869664103
		(s2,s1) : 0.156869664103
		(s2,s5) : 0.237797771178
		(s2,s6) : 0.296525776996
		(s2,s12) : 0.908732361254
		(s2,h2) : 0.00817497984633
		(s3,s6) : 0.0765932791004
		(s3,s9) : 0.547382336847
		(s3,h3) : 0.0429339770901
		(s4,s7) : 0.564622240318
		(s4,s10) : 0.288530277777
		(s4,s11) : 0.286907509968
		(s4,h4) : 0.0110421079251
		(s5,s2) : 0.908732361254
		(s5,s7) : 0.611285525433
		(s5,s8) : 0.908732361254
		(s5,h5) : 0.00455940103481
		(s6,s2) : 0.484221331251
		(s6,s3) : 0.908732361254
		(s6,s7) : 0.567829755971
		(s6,h6) : 0.0184707130169
		(s7,s4) : 0.556403109395
		(s7,s5) : 0.313237720153
		(s7,s6) : 0.908732361253
		(s7,h7) : 0.0194241852708
		(s8,s5) : 0.33762268782
		(s8,s10) : 0.732551656396
		(s8,h8) : 0.0358937634193
		(s9,s3) : 0.140463304687
		(s9,s12) : 0.61540354666
		(s9,h9) : 0.00433410289248
		(s10,s4) : 0.469218235552
		(s10,s8) : 0.480291129345
		(s10,s11) : 0.286733525077
		(s10,h10) : 0.0147522037102
		(s11,s4) : 0.158194368947
		(s11,s10) : 0.237355543104
		(s11,h11) : 0.0473881780252
		(s12,s2) : 0.14811034811
		(s12,s9) : 0.127552078258
		(s12,h12) : 0.146417176079
		(h1,s1) : 0.0101712308014
		(h2,s2) : 0.00388990233653
		(h3,s3) : 0.000411972090802
		(h4,s4) : 0.00666653934206
		(h5,s5) : 0.158568607914
		(h6,s6) : 0.0863639161295
		(h7,s7) : 0.0228877521787
		(h8,s8) : 0.00400884878113
		(h9,s9) : 0.0124273465167
		(h10,s10) : 0.0125327449798
		(h11,s11) : 0.0295790657258
		(h12,s12) : 0.0215698279242
semimcfraeke	7	
		(s1,s2) : 0.102075264224
		(s1,h1) : 0.0157991327028
		(s2,s1) : 0.157991327028
		(s2,s5) : 0.13028504649
		(s2,s6) : 0.243069702192
		(s2,s12) : 0.916918455344
		(s2,h2) : 0.0090178357676
		(s3,s6) : 0.0768814247645
		(s3,s9) : 0.543992462412
		(s3,h3) : 0.0432505956633
		(s4,s7) : 0.188148649324
		(s4,s10) : 0.127059749272
		(s4,s11) : 0.384911110212
		(s4,h4) : 0.0111253017327
		(s5,s2) : 0.788229281664
		(s5,s7) : 0.916918455344
		(s5,s8) : 0.707972335316
		(s5,h5) : 0.00433925097128
		(s6,s2) : 0.471007408019
		(s6,s3) : 0.916918455344
		(s6,s7) : 0.528658070446
		(s6,h6) : 0.0185932454217
		(s7,s4) : 0.515935186816
		(s7,s5) : 0.276845632862
		(s7,s6) : 0.916918455344
		(s7,h7) : 0.0156001666821
		(s8,s5) : 0.457609656936
		(s8,s10) : 0.428368558425
		(s8,h8) : 0.0369549084643
		(s9,s3) : 0.132331844925
		(s9,s12) : 0.578521576786
		(s9,h9) : 0.00479436642292
		(s10,s4) : 0.121678835071
		(s10,s8) : 0.507463602544
		(s10,s11) : 0.276482817625
		(s10,h10) : 0.0148621609366
		(s11,s4) : 0.106967039757
		(s11,s10) : 0.373162929988
		(s11,h11) : 0.0477370991077
		(s12,s2) : 0.146553658636
		(s12,s9) : 0.0902013723216
		(s12,h12) : 0.14743939479
		(h1,s1) : 0.0102075264224
		(h2,s2) : 0.00305772761885
		(h3,s3) : 0.000412954354087
		(h4,s4) : 0.0066791464492
		(h5,s5) : 0.159177224575
		(h6,s6) : 0.0865646805725
		(h7,s7) : 0.0231975766727
		(h8,s8) : 0.00400913621429
		(h9,s9) : 0.0124603251206
		(h10,s10) : 0.012565562692
		(h11,s11) : 0.0296107032985
		(h12,s12) : 0.0215708946723
semimcfraeke	8	
		(s1,s2) : 0.108440544885
		(s1,h1) : 0.0167027785098
		(s2,s1) : 0.167027785098
		(s2,s5) : 0.235360691271
		(s2,s6) : 0.326470244742
		(s2,s12) : 0.968904661844
		(s2,h2) : 0.00895464062479
		(s3,s6) : 0.0834860511458
		(s3,s9) : 0.586090557593
		(s3,h3) : 0.0457027596308
		(s4,s7) : 0.600974331855
		(s4,s10) : 0.315533287601
		(s4,s11) : 0.295320051115
		(s4,h4) : 0.0117614276246
		(s5,s2) : 0.968904661843
		(s5,s7) : 0.62372022855
		(s5,s8) : 0.968904661844
		(s5,h5) : 0.00558331017861
		(s6,s2) : 0.521227089438
		(s6,s3) : 0.968904661844
		(s6,s7) : 0.611976636338
		(s6,h6) : 0.019660488355
		(s7,s4) : 0.608369019715
		(s7,s5) : 0.341123088199
		(s7,s6) : 0.968904661844
		(s7,h7) : 0.0164927035846
		(s8,s5) : 0.356358104604
		(s8,s10) : 0.771718894702
		(s8,h8) : 0.0390664166033
		(s9,s3) : 0.151520848889
		(s9,s12) : 0.655531104117
		(s9,h9) : 0.00506903382961
		(s10,s4) : 0.484629224117
		(s10,s8) : 0.507185897531
		(s10,s11) : 0.326440531453
		(s10,h10) : 0.0157117344634
		(s11,s4) : 0.165414717827
		(s11,s10) : 0.254474656709
		(s11,h11) : 0.0515767365409
		(s12,s2) : 0.156208559112
		(s12,s9) : 0.139345254828
		(s12,h12) : 0.155883466495
		(h1,s1) : 0.0108440544885
		(h2,s2) : 0.00325289339235
		(h3,s3) : 0.00061786943129
		(h4,s4) : 0.00710289851588
		(h5,s5) : 0.168452076995
		(h6,s6) : 0.0919852313439
		(h7,s7) : 0.024665260886
		(h8,s8) : 0.00426506059651
		(h9,s9) : 0.0132306478882
		(h10,s10) : 0.0133646158722
		(h11,s11) : 0.0313896157377
		(h12,s12) : 0.0229952712926
semimcfraeke	9	
		(s1,s2) : 0.113062135566
		(s1,h1) : 0.0137974718855
		(s2,s1) : 0.137974718855
		(s2,s5) : 0.149943859608
		(s2,s6) : 0.26493103815
		(s2,s12) : 1.
		(s2,h2) : 0.00934913640767
		(s3,s6) : 0.0492268944327
		(s3,s9) : 0.589635979867
		(s3,h3) : 0.0477436953256
		(s4,s7) : 0.213023082398
		(s4,s10) : 0.293987377688
		(s4,s11) : 0.34373148569
		(s4,h4) : 0.0122954300423
		(s5,s2) : 0.809603165145
		(s5,s7) : 1.
		(s5,s8) : 0.736224733446
		(s5,h5) : 0.00585092710067
		(s6,s2) : 0.502630821265
		(s6,s3) : 1.
		(s6,s7) : 0.556531927317
		(s6,h6) : 0.0205701521733
		(s7,s4) : 0.627504497926
		(s7,s5) : 0.207491030831
		(s7,s6) : 1.
		(s7,h7) : 0.0188545807691
		(s8,s5) : 0.518390775976
		(s8,s10) : 0.448796706339
		(s8,h8) : 0.0407914961132
		(s9,s3) : 0.108977584452
		(s9,s12) : 0.6622524818
		(s9,h9) : 0.00529729449867
		(s10,s4) : 0.144264968192
		(s10,s8) : 0.590899499068
		(s10,s11) : 0.290936708938
		(s10,h10) : 0.0154480883594
		(s11,s4) : 0.128460424942
		(s11,s10) : 0.299246956225
		(s11,h11) : 0.0538132058743
		(s12,s2) : 0.196745790968
		(s12,s9) : 0.0977391519392
		(s12,h12) : 0.160407862089
		(h1,s1) : 0.0113062135566
		(h2,s2) : 0.00369972682149
		(h3,s3) : 0.000732224310356
		(h4,s4) : 0.00734663551373
		(h5,s5) : 0.174120970365
		(h6,s6) : 0.0950706337732
		(h7,s7) : 0.0253986326734
		(h8,s8) : 0.00479782109347
		(h9,s9) : 0.0136827879433
		(h10,s10) : 0.013855101954
		(h11,s11) : 0.0331171245283
		(h12,s12) : 0.0236311082001
semimcfraeke	10	
		(s1,s2) : 0.114837079515
		(s1,h1) : 0.0139940563596
		(s2,s1) : 0.139940563596
		(s2,s5) : 0.14872700471
		(s2,s6) : 0.263956360804
		(s2,s12) : 1.
		(s2,h2) : 0.00948835104413
		(s3,s6) : 0.0493541938528
		(s3,s9) : 0.573750264902
		(s3,h3) : 0.0494984769472
		(s4,s7) : 0.212723161153
		(s4,s10) : 0.298259968667
		(s4,s11) : 0.348775930748
		(s4,h4) : 0.0124717116559
		(s5,s2) : 0.821940213267
		(s5,s7) : 1.
		(s5,s8) : 0.740941868514
		(s5,h5) : 0.0059276933488
		(s6,s2) : 0.509148883042
		(s6,s3) : 1.
		(s6,s7) : 0.561220081497
		(s6,h6) : 0.0208541473277
		(s7,s4) : 0.641771088683
		(s7,s5) : 0.211342172278
		(s7,s6) : 1.
		(s7,h7) : 0.0179518337288
		(s8,s5) : 0.52611680019
		(s8,s10) : 0.446420122413
		(s8,h8) : 0.0414067045408
		(s9,s3) : 0.112106990324
		(s9,s12) : 0.647269041358
		(s9,h9) : 0.00537270094862
		(s10,s4) : 0.143542564447
		(s10,s8) : 0.599801071266
		(s10,s11) : 0.288911619161
		(s10,h10) : 0.0156680537517
		(s11,s4) : 0.124572939198
		(s11,s10) : 0.303581665379
		(s11,h11) : 0.0545737262623
		(s12,s2) : 0.198389769149
		(s12,s9) : 0.100326678559
		(s12,h12) : 0.158860403285
		(h1,s1) : 0.0114837079515
		(h2,s2) : 0.00351120541444
		(h3,s3) : 0.000598223790349
		(h4,s4) : 0.00745895847984
		(h5,s5) : 0.176789359766
		(h6,s6) : 0.0965599883159
		(h7,s7) : 0.0258688355599
		(h8,s8) : 0.00458610282312
		(h9,s9) : 0.0139026097707
		(h10,s10) : 0.0140674035932
		(h11,s11) : 0.0336204317291
		(h12,s12) : 0.0240051439204
semimcfraeke	11	
		(s1,s2) : 0.116046882867
		(s1,h1) : 0.0155562159623
		(s2,s1) : 0.155562159623
		(s2,s5) : 0.150267498059
		(s2,s6) : 0.254282596902
		(s2,s12) : 1.
		(s2,h2) : 0.00960961696266
		(s3,s6) : 0.0493447159015
		(s3,s9) : 0.568319764336
		(s3,h3) : 0.0501310924827
		(s4,s7) : 0.219350122466
		(s4,s10) : 0.239794178664
		(s4,s11) : 0.380820934987
		(s4,h4) : 0.01374141445
		(s5,s2) : 0.809387579029
		(s5,s7) : 1.
		(s5,s8) : 0.784283291578
		(s5,h5) : 0.00424702007066
		(s6,s2) : 0.543529099088
		(s6,s3) : 1.
		(s6,s7) : 0.528501057617
		(s6,h6) : 0.0211206738634
		(s7,s4) : 0.596131534514
		(s7,s5) : 0.232165061862
		(s7,s6) : 1.
		(s7,h7) : 0.0181812672307
		(s8,s5) : 0.498437915202
		(s8,s10) : 0.486030646536
		(s8,h8) : 0.0419359031381
		(s9,s3) : 0.112903866667
		(s9,s12) : 0.621738283755
		(s9,h9) : 0.00640324115128
		(s10,s4) : 0.182279554314
		(s10,s8) : 0.573063908479
		(s10,s11) : 0.290649152276
		(s10,h10) : 0.0158682993921
		(s11,s4) : 0.123553518363
		(s11,s10) : 0.336232994938
		(s11,h11) : 0.0552712060473
		(s12,s2) : 0.201015619906
		(s12,s9) : 0.0896634142816
		(s12,h12) : 0.15748153958
		(h1,s1) : 0.0116046882867
